Bug1 Simulation Log
Scene: 053   Date: 2026-04-15 00:49:15
======================================================================

Family: sparse
Result: FAILED  (501 steps)
--------------------------------------------------
  step    0 | (4.8268, 0.6376) | start
  step  115 | (2.0492, 2.5919) | boundary mode
  step  116 | (2.0361, 2.6607) | boundary mode
  step  117 | (2.0352, 2.7307) | boundary mode
  step  118 | (2.0583, 2.7968) | boundary mode
  step  119 | (2.0696, 2.8659) | boundary mode
  step  120 | (2.1038, 2.9269) | boundary mode
  step  121 | (2.1380, 2.9880) | boundary mode
  step  122 | (2.1910, 3.0337) | boundary mode
  step  123 | (2.2441, 3.0794) | boundary mode
  step  124 | (2.3042, 3.1152) | boundary mode
  step  125 | (2.3644, 3.1510) | boundary mode
  step  126 | (2.4331, 3.1640) | boundary mode
  step  127 | (2.5019, 3.1771) | boundary mode
  step  128 | (2.5719, 3.1780) | boundary mode
  step  129 | (2.6410, 3.1667) | boundary mode
  step  130 | (2.7071, 3.1436) | boundary mode
  step  131 | (2.7732, 3.1206) | boundary mode
  step  132 | (2.8342, 3.0863) | boundary mode
  step  133 | (2.8884, 3.0420) | boundary mode
  step  134 | (2.9341, 2.9890) | boundary mode
  step  135 | (2.9699, 2.9289) | boundary mode
  step  136 | (3.0057, 2.8687) | boundary mode
  step  137 | (3.0188, 2.7999) | boundary mode
  step  138 | (3.0318, 2.7311) | boundary mode
  step  139 | (3.0327, 2.6612) | boundary mode
  step  140 | (3.0336, 2.5912) | boundary mode
  step  141 | (3.0105, 2.5251) | boundary mode
  step  142 | (2.9875, 2.4590) | boundary mode
  step  143 | (2.9533, 2.3979) | boundary mode
  step  144 | (2.9090, 2.3437) | boundary mode
  step  145 | (2.8559, 2.2980) | boundary mode
  step  146 | (2.8029, 2.2523) | boundary mode
  step  147 | (2.7374, 2.2275) | boundary mode
  step  148 | (2.6720, 2.2027) | boundary mode
  step  149 | (2.6032, 2.1897) | boundary mode
  step  150 | (2.5344, 2.1766) | boundary mode
  step  151 | (2.4653, 2.1879) | boundary mode
  step  152 | (2.3962, 2.1992) | boundary mode
  step  153 | (2.3302, 2.2222) | boundary mode
  step  154 | (2.2691, 2.2565) | boundary mode
  step  155 | (2.2149, 2.3007) | boundary mode
  step  156 | (2.1607, 2.3450) | boundary mode
  step  157 | (2.1249, 2.4052) | boundary mode
  step  158 | (2.0891, 2.4654) | boundary mode
  step  159 | (2.0643, 2.5308) | boundary mode
  step  160 | (2.0395, 2.5963) | boundary mode
  step  161 | (2.0386, 2.6663) | boundary mode
  step  162 | (2.0377, 2.7363) | boundary mode
  step  163 | (2.0490, 2.8054) | boundary mode
  step  164 | (2.0720, 2.8714) | boundary mode
  step  165 | (2.1063, 2.9325) | boundary mode
  step  166 | (2.1505, 2.9867) | boundary mode
  step  167 | (2.1948, 3.0409) | boundary mode
  step  168 | (2.2479, 3.0866) | boundary mode
  step  169 | (2.3080, 3.1224) | boundary mode
  step  170 | (2.3735, 3.1472) | boundary mode
  step  171 | (2.4390, 3.1720) | boundary mode
  step  172 | (2.5089, 3.1729) | boundary mode
  step  173 | (2.5789, 3.1738) | boundary mode
  step  174 | (2.6480, 3.1626) | boundary mode
  step  175 | (2.7171, 3.1513) | boundary mode
  step  176 | (2.7782, 3.1171) | boundary mode
  step  177 | (2.8393, 3.0829) | boundary mode
  step  178 | (2.8850, 3.0298) | boundary mode
  step  179 | (2.9306, 2.9768) | boundary mode
  step  180 | (2.9763, 2.9238) | boundary mode
  step  181 | (3.0011, 2.8583) | boundary mode
  step  182 | (3.0259, 2.7929) | boundary mode
  step  183 | (3.0390, 2.7241) | boundary mode
  step  184 | (3.0399, 2.6541) | boundary mode
  step  185 | (3.0286, 2.5850) | boundary mode
  step  186 | (3.0055, 2.5189) | boundary mode
  step  187 | (2.9825, 2.4528) | boundary mode
  step  188 | (2.9482, 2.3918) | boundary mode
  step  189 | (2.9040, 2.3376) | boundary mode
  step  190 | (2.8509, 2.2919) | boundary mode
  step  191 | (2.7908, 2.2561) | boundary mode
  step  192 | (2.7306, 2.2203) | boundary mode
  step  193 | (2.6651, 2.1955) | boundary mode
  step  194 | (2.5964, 2.1825) | boundary mode
  step  195 | (2.5264, 2.1815) | boundary mode
  step  196 | (2.4573, 2.1928) | boundary mode
  step  197 | (2.3882, 2.2041) | boundary mode
  step  198 | (2.3221, 2.2271) | boundary mode
  step  199 | (2.2610, 2.2613) | boundary mode
  step  200 | (2.2068, 2.3056) | boundary mode
  step  201 | (2.1611, 2.3587) | boundary mode
  step  202 | (2.1155, 2.4117) | boundary mode
  step  203 | (2.0797, 2.4719) | boundary mode
  step  204 | (2.0549, 2.5373) | boundary mode
  step  205 | (2.0418, 2.6061) | boundary mode
  step  206 | (2.0409, 2.6761) | boundary mode
  step  207 | (2.0400, 2.7461) | boundary mode
  step  208 | (2.0513, 2.8152) | boundary mode
  step  209 | (2.0743, 2.8813) | boundary mode
  step  210 | (2.1086, 2.9423) | boundary mode
  step  211 | (2.1528, 2.9965) | boundary mode
  step  212 | (2.1971, 3.0507) | boundary mode
  step  213 | (2.2573, 3.0865) | boundary mode
  step  214 | (2.3175, 3.1223) | boundary mode
  step  215 | (2.3776, 3.1581) | boundary mode
  step  216 | (2.4464, 3.1712) | boundary mode
  step  217 | (2.5164, 3.1721) | boundary mode
  step  218 | (2.5864, 3.1730) | boundary mode
  step  219 | (2.6555, 3.1617) | boundary mode
  step  220 | (2.7216, 3.1386) | boundary mode
  step  221 | (2.7876, 3.1155) | boundary mode
  step  222 | (2.8418, 3.0713) | boundary mode
  step  223 | (2.8961, 3.0270) | boundary mode
  step  224 | (2.9417, 2.9739) | boundary mode
  step  225 | (2.9775, 2.9138) | boundary mode
  step  226 | (3.0023, 2.8483) | boundary mode
  step  227 | (3.0271, 2.7828) | boundary mode
  step  228 | (3.0402, 2.7141) | boundary mode
  step  229 | (3.0411, 2.6441) | boundary mode
  step  230 | (3.0298, 2.5750) | boundary mode
  step  231 | (3.0067, 2.5089) | boundary mode
  step  232 | (2.9837, 2.4428) | boundary mode
  step  233 | (2.9394, 2.3886) | boundary mode
  step  234 | (2.8951, 2.3344) | boundary mode
  step  235 | (2.8420, 2.2887) | boundary mode
  step  236 | (2.7890, 2.2430) | boundary mode
  step  237 | (2.7235, 2.2182) | boundary mode
  step  238 | (2.6581, 2.1934) | boundary mode
  step  239 | (2.5893, 2.1804) | boundary mode
  step  240 | (2.5193, 2.1795) | boundary mode
  step  241 | (2.4502, 2.1907) | boundary mode
  step  242 | (2.3811, 2.2020) | boundary mode
  step  243 | (2.3201, 2.2362) | boundary mode
  step  244 | (2.2590, 2.2704) | boundary mode
  step  245 | (2.2048, 2.3147) | boundary mode
  step  246 | (2.1506, 2.3590) | boundary mode
  step  247 | (2.1148, 2.4192) | boundary mode
  step  248 | (2.0790, 2.4793) | boundary mode
  step  249 | (2.0542, 2.5448) | boundary mode
  step  250 | (2.0412, 2.6136) | boundary mode
  step  251 | (2.0403, 2.6836) | boundary mode
  step  252 | (2.0393, 2.7535) | boundary mode
  step  253 | (2.0624, 2.8196) | boundary mode
  step  254 | (2.0855, 2.8857) | boundary mode
  step  255 | (2.1197, 2.9468) | boundary mode
  step  256 | (2.1539, 3.0079) | boundary mode
  step  257 | (2.2070, 3.0535) | boundary mode
  step  258 | (2.2600, 3.0992) | boundary mode
  step  259 | (2.3202, 3.1350) | boundary mode
  step  260 | (2.3856, 3.1598) | boundary mode
  step  261 | (2.4544, 3.1729) | boundary mode
  step  262 | (2.5244, 3.1738) | boundary mode
  step  263 | (2.5944, 3.1747) | boundary mode
  step  264 | (2.6635, 3.1634) | boundary mode
  step  265 | (2.7295, 3.1403) | boundary mode
  step  266 | (2.7906, 3.1061) | boundary mode
  step  267 | (2.8517, 3.0719) | boundary mode
  step  268 | (2.8974, 3.0189) | boundary mode
  step  269 | (2.9431, 2.9659) | boundary mode
  step  270 | (2.9789, 2.9057) | boundary mode
  step  271 | (3.0037, 2.8402) | boundary mode
  step  272 | (3.0284, 2.7748) | boundary mode
  step  273 | (3.0415, 2.7060) | boundary mode
  step  274 | (3.0302, 2.6369) | boundary mode
  step  275 | (3.0190, 2.5678) | boundary mode
  step  276 | (3.0077, 2.4987) | boundary mode
  step  277 | (2.9735, 2.4377) | boundary mode
  step  278 | (2.9393, 2.3766) | boundary mode
  step  279 | (2.8950, 2.3224) | boundary mode
  step  280 | (2.8420, 2.2767) | boundary mode
  step  281 | (2.7818, 2.2409) | boundary mode
  step  282 | (2.7164, 2.2161) | boundary mode
  step  283 | (2.6509, 2.1913) | boundary mode
  step  284 | (2.5821, 2.1783) | boundary mode
  step  285 | (2.5121, 2.1774) | boundary mode
  step  286 | (2.4430, 2.1886) | boundary mode
  step  287 | (2.3770, 2.2117) | boundary mode
  step  288 | (2.3109, 2.2348) | boundary mode
  step  289 | (2.2498, 2.2690) | boundary mode
  step  290 | (2.1956, 2.3133) | boundary mode
  step  291 | (2.1499, 2.3663) | boundary mode
  step  292 | (2.1042, 2.4194) | boundary mode
  step  293 | (2.0794, 2.4848) | boundary mode
  step  294 | (2.0546, 2.5503) | boundary mode
  step  295 | (2.0416, 2.6191) | boundary mode
  step  296 | (2.0407, 2.6891) | boundary mode
  step  297 | (2.0398, 2.7590) | boundary mode
  step  298 | (2.0628, 2.8251) | boundary mode
  step  299 | (2.0859, 2.8912) | boundary mode
  step  300 | (2.1201, 2.9523) | boundary mode
  step  301 | (2.1644, 3.0065) | boundary mode
  step  302 | (2.2087, 3.0607) | boundary mode
  step  303 | (2.2689, 3.0965) | boundary mode
  step  304 | (2.3290, 3.1323) | boundary mode
  step  305 | (2.3945, 3.1571) | boundary mode
  step  306 | (2.4633, 3.1701) | boundary mode
  step  307 | (2.5320, 3.1832) | boundary mode
  step  308 | (2.6011, 3.1719) | boundary mode
  step  309 | (2.6702, 3.1606) | boundary mode
  step  310 | (2.7363, 3.1376) | boundary mode
  step  311 | (2.7974, 3.1034) | boundary mode
  step  312 | (2.8585, 3.0691) | boundary mode
  step  313 | (2.9041, 3.0161) | boundary mode
  step  314 | (2.9498, 2.9631) | boundary mode
  step  315 | (2.9856, 2.9029) | boundary mode
  step  316 | (3.0104, 2.8375) | boundary mode
  step  317 | (3.0235, 2.7687) | boundary mode
  step  318 | (3.0365, 2.6999) | boundary mode
  step  319 | (3.0374, 2.6299) | boundary mode
  step  320 | (3.0262, 2.5608) | boundary mode
  step  321 | (3.0031, 2.4947) | boundary mode
  step  322 | (2.9689, 2.4337) | boundary mode
  step  323 | (2.9347, 2.3726) | boundary mode
  step  324 | (2.8904, 2.3184) | boundary mode
  step  325 | (2.8302, 2.2826) | boundary mode
  step  326 | (2.7772, 2.2369) | boundary mode
  step  327 | (2.7117, 2.2121) | boundary mode
  step  328 | (2.6463, 2.1873) | boundary mode
  step  329 | (2.5763, 2.1864) | boundary mode
  step  330 | (2.5063, 2.1855) | boundary mode
  step  331 | (2.4363, 2.1846) | boundary mode
  step  332 | (2.3702, 2.2077) | boundary mode
  step  333 | (2.3091, 2.2419) | boundary mode
  step  334 | (2.2480, 2.2761) | boundary mode
  step  335 | (2.1938, 2.3204) | boundary mode
  step  336 | (2.1482, 2.3734) | boundary mode
  step  337 | (2.1025, 2.4265) | boundary mode
  step  338 | (2.0777, 2.4919) | boundary mode
  step  339 | (2.0529, 2.5574) | boundary mode
  step  340 | (2.0398, 2.6262) | boundary mode
  step  341 | (2.0389, 2.6962) | boundary mode
  step  342 | (2.0502, 2.7652) | boundary mode
  step  343 | (2.0614, 2.8343) | boundary mode
  step  344 | (2.0845, 2.9004) | boundary mode
  step  345 | (2.1187, 2.9615) | boundary mode
  step  346 | (2.1630, 3.0157) | boundary mode
  step  347 | (2.2160, 3.0614) | boundary mode
  step  348 | (2.2691, 3.1071) | boundary mode
  step  349 | (2.3345, 3.1319) | boundary mode
  step  350 | (2.4000, 3.1567) | boundary mode
  step  351 | (2.4688, 3.1697) | boundary mode
  step  352 | (2.5375, 3.1828) | boundary mode
  step  353 | (2.6066, 3.1715) | boundary mode
  step  354 | (2.6757, 3.1602) | boundary mode
  step  355 | (2.7418, 3.1372) | boundary mode
  step  356 | (2.8029, 3.1030) | boundary mode
  step  357 | (2.8571, 3.0587) | boundary mode
  step  358 | (2.9113, 3.0144) | boundary mode
  step  359 | (2.9471, 2.9542) | boundary mode
  step  360 | (2.9829, 2.8940) | boundary mode
  step  361 | (3.0077, 2.8286) | boundary mode
  step  362 | (3.0325, 2.7631) | boundary mode
  step  363 | (3.0334, 2.6931) | boundary mode
  step  364 | (3.0343, 2.6231) | boundary mode
  step  365 | (3.0230, 2.5540) | boundary mode
  step  366 | (2.9999, 2.4880) | boundary mode
  step  367 | (2.9657, 2.4269) | boundary mode
  step  368 | (2.9315, 2.3658) | boundary mode
  step  369 | (2.8785, 2.3201) | boundary mode
  step  370 | (2.8254, 2.2744) | boundary mode
  step  371 | (2.7653, 2.2387) | boundary mode
  step  372 | (2.7051, 2.2029) | boundary mode
  step  373 | (2.6364, 2.1898) | boundary mode
  step  374 | (2.5676, 2.1768) | boundary mode
  step  375 | (2.4976, 2.1759) | boundary mode
  step  376 | (2.4285, 2.1871) | boundary mode
  step  377 | (2.3624, 2.2102) | boundary mode
  step  378 | (2.3013, 2.2444) | boundary mode
  step  379 | (2.2403, 2.2786) | boundary mode
  step  380 | (2.1861, 2.3229) | boundary mode
  step  381 | (2.1404, 2.3759) | boundary mode
  step  382 | (2.1046, 2.4361) | boundary mode
  step  383 | (2.0688, 2.4963) | boundary mode
  step  384 | (2.0558, 2.5650) | boundary mode
  step  385 | (2.0427, 2.6338) | boundary mode
  step  386 | (2.0418, 2.7038) | boundary mode
  step  387 | (2.0530, 2.7729) | boundary mode
  step  388 | (2.0643, 2.8420) | boundary mode
  step  389 | (2.0874, 2.9081) | boundary mode
  step  390 | (2.1317, 2.9623) | boundary mode
  step  391 | (2.1760, 3.0165) | boundary mode
  step  392 | (2.2203, 3.0707) | boundary mode
  step  393 | (2.2804, 3.1065) | boundary mode
  step  394 | (2.3406, 3.1422) | boundary mode
  step  395 | (2.4061, 3.1670) | boundary mode
  step  396 | (2.4748, 3.1801) | boundary mode
  step  397 | (2.5448, 3.1810) | boundary mode
  step  398 | (2.6139, 3.1697) | boundary mode
  step  399 | (2.6830, 3.1585) | boundary mode
  step  400 | (2.7491, 3.1354) | boundary mode
  step  401 | (2.8102, 3.1012) | boundary mode
  step  402 | (2.8644, 3.0569) | boundary mode
  step  403 | (2.9100, 3.0039) | boundary mode
  step  404 | (2.9557, 2.9508) | boundary mode
  step  405 | (2.9915, 2.8907) | boundary mode
  step  406 | (3.0163, 2.8252) | boundary mode
  step  407 | (3.0294, 2.7564) | boundary mode
  step  408 | (3.0424, 2.6877) | boundary mode
  step  409 | (3.0312, 2.6186) | boundary mode
  step  410 | (3.0199, 2.5495) | boundary mode
  step  411 | (2.9968, 2.4834) | boundary mode
  step  412 | (2.9626, 2.4223) | boundary mode
  step  413 | (2.9284, 2.3613) | boundary mode
  step  414 | (2.8754, 2.3156) | boundary mode
  step  415 | (2.8223, 2.2699) | boundary mode
  step  416 | (2.7622, 2.2341) | boundary mode
  step  417 | (2.6967, 2.2093) | boundary mode
  step  418 | (2.6313, 2.1845) | boundary mode
  step  419 | (2.5613, 2.1836) | boundary mode
  step  420 | (2.4913, 2.1827) | boundary mode
  step  421 | (2.4222, 2.1939) | boundary mode
  step  422 | (2.3561, 2.2170) | boundary mode
  step  423 | (2.2900, 2.2401) | boundary mode
  step  424 | (2.2358, 2.2844) | boundary mode
  step  425 | (2.1816, 2.3287) | boundary mode
  step  426 | (2.1359, 2.3817) | boundary mode
  step  427 | (2.1001, 2.4419) | boundary mode
  step  428 | (2.0643, 2.5021) | boundary mode
  step  429 | (2.0513, 2.5708) | boundary mode
  step  430 | (2.0382, 2.6396) | boundary mode
  step  431 | (2.0373, 2.7096) | boundary mode
  step  432 | (2.0486, 2.7787) | boundary mode
  step  433 | (2.0717, 2.8448) | boundary mode
  step  434 | (2.0948, 2.9109) | boundary mode
  step  435 | (2.1290, 2.9719) | boundary mode
  step  436 | (2.1733, 3.0261) | boundary mode
  step  437 | (2.2263, 3.0718) | boundary mode
  step  438 | (2.2865, 3.1076) | boundary mode
  step  439 | (2.3466, 3.1434) | boundary mode
  step  440 | (2.4121, 3.1682) | boundary mode
  step  441 | (2.4808, 3.1812) | boundary mode
  step  442 | (2.5508, 3.1821) | boundary mode
  step  443 | (2.6199, 3.1709) | boundary mode
  step  444 | (2.6890, 3.1596) | boundary mode
  step  445 | (2.7501, 3.1254) | boundary mode
  step  446 | (2.8112, 3.0912) | boundary mode
  step  447 | (2.8722, 3.0570) | boundary mode
  step  448 | (2.9179, 3.0040) | boundary mode
  step  449 | (2.9537, 2.9438) | boundary mode
  step  450 | (2.9895, 2.8836) | boundary mode
  step  451 | (3.0143, 2.8182) | boundary mode
  step  452 | (3.0273, 2.7494) | boundary mode
  step  453 | (3.0404, 2.6806) | boundary mode
  step  454 | (3.0291, 2.6116) | boundary mode
  step  455 | (3.0179, 2.5425) | boundary mode
  step  456 | (2.9948, 2.4764) | boundary mode
  step  457 | (2.9606, 2.4153) | boundary mode
  step  458 | (2.9163, 2.3611) | boundary mode
  step  459 | (2.8720, 2.3069) | boundary mode
  step  460 | (2.8190, 2.2612) | boundary mode
  step  461 | (2.7588, 2.2254) | boundary mode
  step  462 | (2.6933, 2.2006) | boundary mode
  step  463 | (2.6246, 2.1876) | boundary mode
  step  464 | (2.5558, 2.1745) | boundary mode
  step  465 | (2.4867, 2.1858) | boundary mode
  step  466 | (2.4176, 2.1970) | boundary mode
  step  467 | (2.3515, 2.2201) | boundary mode
  step  468 | (2.2854, 2.2432) | boundary mode
  step  469 | (2.2312, 2.2875) | boundary mode
  step  470 | (2.1770, 2.3318) | boundary mode
  step  471 | (2.1314, 2.3848) | boundary mode
  step  472 | (2.0956, 2.4450) | boundary mode
  step  473 | (2.0708, 2.5105) | boundary mode
  step  474 | (2.0460, 2.5759) | boundary mode
  step  475 | (2.0451, 2.6459) | boundary mode
  step  476 | (2.0442, 2.7159) | boundary mode
  step  477 | (2.0554, 2.7850) | boundary mode
  step  478 | (2.0667, 2.8541) | boundary mode
  step  479 | (2.1009, 2.9152) | boundary mode
  step  480 | (2.1351, 2.9762) | boundary mode
  step  481 | (2.1794, 3.0304) | boundary mode
  step  482 | (2.2324, 3.0761) | boundary mode
  step  483 | (2.2926, 3.1119) | boundary mode
  step  484 | (2.3527, 3.1477) | boundary mode
  step  485 | (2.4215, 3.1607) | boundary mode
  step  486 | (2.4903, 3.1738) | boundary mode
  step  487 | (2.5603, 3.1747) | boundary mode
  step  488 | (2.6303, 3.1756) | boundary mode
  step  489 | (2.6964, 3.1525) | boundary mode
  step  490 | (2.7624, 3.1294) | boundary mode
  step  491 | (2.8235, 3.0952) | boundary mode
  step  492 | (2.8777, 3.0509) | boundary mode
  step  493 | (2.9234, 2.9979) | boundary mode
  step  494 | (2.9592, 2.9377) | boundary mode
  step  495 | (2.9950, 2.8776) | boundary mode
  step  496 | (3.0198, 2.8121) | boundary mode
  step  497 | (3.0328, 2.7434) | boundary mode
  step  498 | (3.0337, 2.6734) | boundary mode
  step  499 | (3.0346, 2.6034) | boundary mode
  step  500 | (3.0116, 2.5373) | boundary mode

Family: cluttered
Result: FAILED  (501 steps)
--------------------------------------------------
  step    0 | (4.8268, 0.6376) | start
  step    1 | (4.8268, 0.6376) | sensed obstacle(s) [0]
  step    2 | (4.7859, 0.6945) | goal mode
  step    3 | (4.7451, 0.7514) | goal mode
  step    4 | (4.7043, 0.8083) | goal mode
  step    5 | (4.7043, 0.8083) | sensed obstacle(s) [14]
  step    6 | (4.6635, 0.8651) | goal mode
  step    7 | (4.6227, 0.9220) | goal mode
  step    8 | (4.6227, 0.9220) | sensed obstacle(s) [15]
  step    9 | (4.6227, 0.9220) | obstacle hit - switching to boundary mode
  step   10 | (4.5738, 0.8720) | boundary mode
  step   11 | (4.5169, 0.8312) | boundary mode
  step   12 | (4.4495, 0.8123) | boundary mode
  step   13 | (4.3821, 0.7934) | boundary mode
  step   14 | (4.3123, 0.7987) | boundary mode
  step   15 | (4.2425, 0.8040) | boundary mode
  step   16 | (4.1787, 0.8328) | boundary mode
  step   17 | (4.1209, 0.8723) | boundary mode
  step   18 | (4.0631, 0.9118) | boundary mode
  step   19 | (4.0631, 0.9118) | clear path to goal - resuming goal mode
  step   20 | (4.0274, 0.9720) | goal mode
  step   21 | (3.9916, 1.0321) | goal mode
  step   22 | (3.9558, 1.0923) | goal mode
  step   23 | (3.9200, 1.1524) | goal mode
  step   24 | (3.8842, 1.2126) | goal mode
  step   25 | (3.8842, 1.2126) | sensed obstacle(s) [19]
  step   26 | (3.8484, 1.2728) | goal mode
  step   27 | (3.8126, 1.3329) | goal mode
  step   28 | (3.7769, 1.3931) | goal mode
  step   29 | (3.7411, 1.4532) | goal mode
  step   30 | (3.7053, 1.5134) | goal mode
  step   31 | (3.6695, 1.5736) | goal mode
  step   32 | (3.6695, 1.5736) | sensed obstacle(s) [10, 24]
  step   33 | (3.6337, 1.6337) | goal mode
  step   34 | (3.6337, 1.6337) | obstacle hit - switching to boundary mode
  step   35 | (3.5880, 1.6868) | boundary mode
  step   36 | (3.5180, 1.6859) | boundary mode
  step   37 | (3.4519, 1.7089) | boundary mode
  step   38 | (3.3909, 1.7431) | boundary mode
  step   39 | (3.3452, 1.7962) | boundary mode
  step   40 | (3.3094, 1.8563) | boundary mode
  step   41 | (3.2846, 1.9218) | boundary mode
  step   42 | (3.2158, 1.9088) | boundary mode
  step   43 | (3.2158, 1.9088) | sensed obstacle(s) [3]
  step   44 | (3.1458, 1.9078) | boundary mode
  step   45 | (3.0768, 1.9191) | boundary mode
  step   46 | (3.0157, 1.9533) | boundary mode
