Bug1 Simulation Log
Scene: 017   Date: 2026-04-15 00:45:23
======================================================================

Family: sparse
Result: SUCCESS  (71 steps)
--------------------------------------------------
  step    0 | (0.5874, 2.4093) | start
  step   57 | (3.5351, 2.2590) | goal mode
  step   58 | (3.5918, 2.2179) | goal mode
  step   59 | (3.6485, 2.1769) | goal mode
  step   60 | (3.7052, 2.1359) | goal mode
  step   61 | (3.7620, 2.0949) | goal mode
  step   62 | (3.8187, 2.0539) | goal mode
  step   63 | (3.8754, 2.0128) | goal mode
  step   64 | (3.9321, 1.9718) | goal mode
  step   65 | (3.9889, 1.9308) | goal mode
  step   66 | (4.0456, 1.8898) | goal mode
  step   67 | (4.1023, 1.8488) | goal mode
  step   68 | (4.1590, 1.8077) | goal mode
  step   69 | (4.2157, 1.7667) | goal mode
  step   70 | (4.2566, 1.7372) | goal reached

Family: cluttered
Result: FAILED  (501 steps)
--------------------------------------------------
  step    0 | (0.5874, 2.4093) | start
  step    1 | (0.5874, 2.4093) | sensed obstacle(s) [8, 22, 32]
  step    2 | (0.6562, 2.3967) | goal mode
  step    3 | (0.7251, 2.3840) | goal mode
  step    4 | (0.7939, 2.3714) | goal mode
  step    5 | (0.8628, 2.3588) | goal mode
  step    6 | (0.9316, 2.3462) | goal mode
  step    7 | (1.0005, 2.3336) | goal mode
  step    8 | (1.0005, 2.3336) | sensed obstacle(s) [7]
  step    9 | (1.0694, 2.3210) | goal mode
  step   10 | (1.0694, 2.3210) | sensed obstacle(s) [9]
  step   11 | (1.1382, 2.3084) | goal mode
  step   12 | (1.2071, 2.2958) | goal mode
  step   13 | (1.2759, 2.2831) | goal mode
  step   14 | (1.3448, 2.2705) | goal mode
  step   15 | (1.4136, 2.2579) | goal mode
  step   16 | (1.4825, 2.2453) | goal mode
  step   17 | (1.5513, 2.2327) | goal mode
  step   18 | (1.5513, 2.2327) | obstacle hit - switching to boundary mode
  step   19 | (1.5867, 2.2931) | boundary mode
  step   20 | (1.6221, 2.3535) | boundary mode
  step   21 | (1.6675, 2.4068) | boundary mode
  step   22 | (1.7128, 2.4601) | boundary mode
  step   23 | (1.7737, 2.4947) | boundary mode
  step   24 | (1.8396, 2.5182) | boundary mode
  step   25 | (1.8396, 2.5182) | sensed obstacle(s) [3]
  step   26 | (1.9086, 2.5299) | boundary mode
  step   27 | (1.9786, 2.5295) | boundary mode
  step   28 | (1.9786, 2.5295) | clear path to goal - resuming goal mode
  step   29 | (2.0448, 2.5065) | goal mode
  step   30 | (2.1109, 2.4835) | goal mode
  step   31 | (2.1770, 2.4605) | goal mode
  step   32 | (2.1770, 2.4605) | sensed obstacle(s) [4]
  step   33 | (2.2431, 2.4375) | goal mode
  step   34 | (2.3092, 2.4145) | goal mode
  step   35 | (2.3753, 2.3915) | goal mode
  step   36 | (2.4415, 2.3685) | goal mode
  step   37 | (2.5076, 2.3455) | goal mode
  step   38 | (2.5076, 2.3455) | sensed obstacle(s) [23]
  step   39 | (2.5737, 2.3225) | goal mode
  step   40 | (2.6398, 2.2995) | goal mode
  step   41 | (2.6398, 2.2995) | obstacle hit - switching to boundary mode
  step   42 | (2.6928, 2.3453) | boundary mode
  step   43 | (2.7370, 2.3995) | boundary mode
  step   44 | (2.7900, 2.4453) | boundary mode
  step   45 | (2.8501, 2.4812) | boundary mode
  step   46 | (2.9155, 2.5060) | boundary mode
  step   47 | (2.9155, 2.5060) | sensed obstacle(s) [12]
  step   48 | (2.9843, 2.5192) | boundary mode
  step   49 | (2.9711, 2.5879) | boundary mode
  step   50 | (2.9462, 2.6534) | boundary mode
  step   51 | (2.9452, 2.7234) | boundary mode
  step   52 | (2.9442, 2.7933) | boundary mode
  step   53 | (2.9672, 2.8595) | boundary mode
  step   54 | (3.0013, 2.9206) | boundary mode
  step   55 | (3.0013, 2.9206) | sensed obstacle(s) [33]
  step   56 | (3.0456, 2.9748) | boundary mode
  step   57 | (3.0985, 3.0206) | boundary mode
  step   58 | (3.1587, 3.0565) | boundary mode
  step   59 | (3.2188, 3.0923) | boundary mode
  step   60 | (3.2178, 3.1623) | boundary mode
  step   61 | (3.2289, 3.2314) | boundary mode
  step   62 | (3.2401, 3.3005) | boundary mode
  step   63 | (3.2742, 3.3616) | boundary mode
  step   64 | (3.2081, 3.3846) | boundary mode
  step   65 | (3.1538, 3.4289) | boundary mode
  step   66 | (3.1538, 3.4289) | sensed obstacle(s) [16]
  step   67 | (3.1081, 3.4818) | boundary mode
  step   68 | (3.1081, 3.4818) | sensed obstacle(s) [2]
  step   69 | (3.0623, 3.5348) | boundary mode
  step   70 | (3.0374, 3.6002) | boundary mode
  step   71 | (3.0243, 3.6690) | boundary mode
  step   72 | (3.0233, 3.7390) | boundary mode
  step   73 | (3.0223, 3.8090) | boundary mode
  step   74 | (3.0223, 3.8090) | sensed obstacle(s) [0]
  step   75 | (3.0453, 3.8751) | boundary mode
  step   76 | (3.0794, 3.9362) | boundary mode
  step   77 | (3.1236, 3.9905) | boundary mode
  step   78 | (3.0575, 4.0135) | boundary mode
  step   79 | (2.9884, 4.0246) | boundary mode
  step   80 | (2.9273, 4.0588) | boundary mode
  step   81 | (2.8831, 4.0045) | boundary mode
  step   82 | (2.8601, 3.9384) | boundary mode
  step   83 | (2.8260, 3.8773) | boundary mode
  step   84 | (2.7817, 3.8230) | boundary mode
  step   85 | (2.7288, 3.7772) | boundary mode
  step   86 | (2.6633, 3.7524) | boundary mode
  step   87 | (2.5979, 3.7275) | boundary mode
  step   88 | (2.5279, 3.7265) | boundary mode
  step   89 | (2.4588, 3.7376) | boundary mode
  step   90 | (2.3927, 3.7606) | boundary mode
  step   91 | (2.3384, 3.8049) | boundary mode
  step   92 | (2.2842, 3.8491) | boundary mode
  step   93 | (2.2842, 3.8491) | sensed obstacle(s) [11]
  step   94 | (2.2483, 3.9092) | boundary mode
  step   95 | (2.2124, 3.9693) | boundary mode
  step   96 | (2.1993, 4.0381) | boundary mode
  step   97 | (2.1983, 4.1081) | boundary mode
  step   98 | (2.2213, 4.1742) | boundary mode
  step   99 | (2.2443, 4.2403) | boundary mode
  step  100 | (2.2885, 4.2945) | boundary mode
  step  101 | (2.3327, 4.3488) | boundary mode
  step  102 | (2.3928, 4.3847) | boundary mode
  step  103 | (2.4583, 4.4096) | boundary mode
  step  104 | (2.5283, 4.4106) | boundary mode
  step  105 | (2.5982, 4.4116) | boundary mode
  step  106 | (2.6212, 4.4777) | boundary mode
  step  107 | (2.6081, 4.5464) | boundary mode
  step  108 | (2.6071, 4.6164) | boundary mode
  step  109 | (2.6071, 4.6164) | sensed obstacle(s) [28]
  step  110 | (2.6183, 4.6855) | boundary mode
  step  111 | (2.6413, 4.7516) | boundary mode
  step  112 | (2.6754, 4.8128) | boundary mode
  step  113 | (2.7095, 4.8739) | boundary mode
  step  114 | (2.7537, 4.9281) | boundary mode
  step  115 | (2.7980, 4.9824) | boundary mode
  step  116 | (2.8509, 5.0282) | boundary mode
  step  117 | (2.9110, 5.0640) | boundary mode
  step  118 | (2.9765, 5.0889) | boundary mode
  step  119 | (3.0452, 5.1021) | boundary mode
  step  120 | (3.1140, 5.1152) | boundary mode
  step  121 | (3.1840, 5.1162) | boundary mode
  step  122 | (3.2540, 5.1172) | boundary mode
  step  123 | (3.3231, 5.1060) | boundary mode
  step  124 | (3.3892, 5.0831) | boundary mode
  step  125 | (3.4503, 5.0489) | boundary mode
  step  126 | (3.5046, 5.0047) | boundary mode
  step  127 | (3.5588, 4.9605) | boundary mode
  step  128 | (3.6046, 4.9075) | boundary mode
  step  129 | (3.6503, 4.8545) | boundary mode
  step  130 | (3.6752, 4.7891) | boundary mode
  step  131 | (3.7001, 4.7237) | boundary mode
  step  132 | (3.7250, 4.6583) | boundary mode
  step  133 | (3.7941, 4.6471) | boundary mode
  step  134 | (3.8629, 4.6602) | boundary mode
  step  135 | (3.9316, 4.6734) | boundary mode
  step  136 | (4.0016, 4.6744) | boundary mode
  step  137 | (4.0716, 4.6754) | boundary mode
  step  138 | (4.0716, 4.6754) | sensed obstacle(s) [26]
  step  139 | (4.1377, 4.6524) | boundary mode
  step  140 | (4.2038, 4.6294) | boundary mode
  step  141 | (4.2038, 4.6294) | sensed obstacle(s) [5, 29]
  step  142 | (4.2649, 4.5953) | boundary mode
  step  143 | (4.3192, 4.5510) | boundary mode
  step  144 | (4.3650, 4.4981) | boundary mode
  step  145 | (4.4008, 4.4380) | boundary mode
  step  146 | (4.4367, 4.3778) | boundary mode
  step  147 | (4.4498, 4.3091) | boundary mode
  step  148 | (4.4630, 4.2403) | boundary mode
  step  149 | (4.4988, 4.1802) | boundary mode
  step  150 | (4.5688, 4.1812) | boundary mode
  step  151 | (4.6379, 4.1701) | boundary mode
  step  152 | (4.6379, 4.1701) | sensed obstacle(s) [20]
  step  153 | (4.6609, 4.2362) | boundary mode
  step  154 | (4.6599, 4.3062) | boundary mode
  step  155 | (4.6711, 4.3753) | boundary mode
  step  156 | (4.6823, 4.4444) | boundary mode
  step  157 | (4.7164, 4.5055) | boundary mode
  step  158 | (4.7505, 4.5666) | boundary mode
  step  159 | (4.8035, 4.6124) | boundary mode
  step  160 | (4.8565, 4.6581) | boundary mode
  step  161 | (4.9166, 4.6940) | boundary mode
  step  162 | (4.9820, 4.7189) | boundary mode
  step  163 | (4.9820, 4.7189) | sensed obstacle(s) [13]
  step  164 | (5.0474, 4.7438) | boundary mode
  step  165 | (5.1174, 4.7448) | boundary mode
  step  166 | (5.1874, 4.7458) | boundary mode
  step  167 | (5.2565, 4.7346) | boundary mode
  step  168 | (5.3176, 4.7005) | boundary mode
  step  169 | (5.3788, 4.6663) | boundary mode
  step  170 | (5.4399, 4.6322) | boundary mode
  step  171 | (5.4856, 4.5792) | boundary mode
  step  172 | (5.5215, 4.5191) | boundary mode
  step  173 | (5.5574, 4.4590) | boundary mode
  step  174 | (5.5822, 4.3936) | boundary mode
  step  175 | (5.5954, 4.3248) | boundary mode
  step  176 | (5.5964, 4.2548) | boundary mode
  step  177 | (5.5852, 4.1857) | boundary mode
  step  178 | (5.5622, 4.1196) | boundary mode
  step  179 | (5.5392, 4.0535) | boundary mode
  step  180 | (5.6054, 4.0305) | boundary mode
  step  181 | (5.6715, 4.0075) | boundary mode
  step  182 | (5.7326, 3.9734) | boundary mode
  step  183 | (5.7869, 3.9292) | boundary mode
  step  184 | (5.8411, 3.8850) | boundary mode
  step  185 | (5.8869, 3.8320) | boundary mode
  step  186 | (5.9227, 3.7719) | boundary mode
  step  187 | (5.9227, 3.7719) | sensed obstacle(s) [17]
  step  188 | (5.9476, 3.7064) | boundary mode
  step  189 | (5.9725, 3.6410) | boundary mode
  step  190 | (5.9856, 3.5723) | boundary mode
  step  191 | (5.9867, 3.5023) | boundary mode
  step  192 | (5.9877, 3.4323) | boundary mode
  step  193 | (5.9647, 3.3662) | boundary mode
  step  194 | (5.9417, 3.3000) | boundary mode
  step  195 | (5.9187, 3.2339) | boundary mode
  step  196 | (5.9729, 3.1897) | boundary mode
  step  197 | (6.0000, 3.1667) | boundary mode
  step  198 | (6.0000, 3.1677) | boundary mode
  step  199 | (6.0000, 3.1687) | boundary mode
  step  200 | (6.0000, 3.1697) | boundary mode
  step  201 | (6.0000, 3.1707) | boundary mode
  step  202 | (6.0000, 3.1717) | boundary mode
  step  203 | (6.0000, 3.1727) | boundary mode
  step  204 | (6.0000, 3.1737) | boundary mode
  step  205 | (6.0000, 3.1747) | boundary mode
  step  206 | (6.0000, 3.1757) | boundary mode
  step  207 | (6.0000, 3.1646) | boundary mode
  step  208 | (6.0000, 3.1656) | boundary mode
  step  209 | (6.0000, 3.1666) | boundary mode
  step  210 | (6.0000, 3.1676) | boundary mode
  step  211 | (6.0000, 3.1686) | boundary mode
  step  212 | (6.0000, 3.1696) | boundary mode
  step  213 | (6.0000, 3.1706) | boundary mode
  step  214 | (6.0000, 3.1716) | boundary mode
  step  215 | (6.0000, 3.1726) | boundary mode
  step  216 | (6.0000, 3.1736) | boundary mode
  step  217 | (6.0000, 3.1746) | boundary mode
  step  218 | (6.0000, 3.1756) | boundary mode
  step  219 | (6.0000, 3.1645) | boundary mode
  step  220 | (6.0000, 3.1655) | boundary mode
  step  221 | (6.0000, 3.1665) | boundary mode
  step  222 | (6.0000, 3.1675) | boundary mode
  step  223 | (6.0000, 3.1685) | boundary mode
  step  224 | (6.0000, 3.1695) | boundary mode
  step  225 | (6.0000, 3.1705) | boundary mode
  step  226 | (6.0000, 3.1715) | boundary mode
  step  227 | (6.0000, 3.1725) | boundary mode
  step  228 | (6.0000, 3.1735) | boundary mode
  step  229 | (6.0000, 3.1745) | boundary mode
  step  230 | (6.0000, 3.1755) | boundary mode
  step  231 | (6.0000, 3.1765) | boundary mode
  step  232 | (6.0000, 3.1653) | boundary mode
  step  233 | (6.0000, 3.1663) | boundary mode
  step  234 | (6.0000, 3.1673) | boundary mode
  step  235 | (6.0000, 3.1684) | boundary mode
  step  236 | (6.0000, 3.1694) | boundary mode
  step  237 | (6.0000, 3.1704) | boundary mode
  step  238 | (6.0000, 3.1714) | boundary mode
  step  239 | (6.0000, 3.1724) | boundary mode
  step  240 | (6.0000, 3.1734) | boundary mode
  step  241 | (6.0000, 3.1744) | boundary mode
  step  242 | (6.0000, 3.1754) | boundary mode
  step  243 | (6.0000, 3.1764) | boundary mode
  step  244 | (6.0000, 3.1652) | boundary mode
  step  245 | (6.0000, 3.1662) | boundary mode
  step  246 | (6.0000, 3.1672) | boundary mode
  step  247 | (6.0000, 3.1682) | boundary mode
  step  248 | (6.0000, 3.1692) | boundary mode
  step  249 | (6.0000, 3.1702) | boundary mode
  step  250 | (6.0000, 3.1712) | boundary mode
  step  251 | (6.0000, 3.1722) | boundary mode
  step  252 | (6.0000, 3.1733) | boundary mode
  step  253 | (6.0000, 3.1743) | boundary mode
  step  254 | (6.0000, 3.1753) | boundary mode
  step  255 | (6.0000, 3.1763) | boundary mode
  step  256 | (6.0000, 3.1651) | boundary mode
  step  257 | (6.0000, 3.1661) | boundary mode
  step  258 | (6.0000, 3.1671) | boundary mode
  step  259 | (6.0000, 3.1681) | boundary mode
  step  260 | (6.0000, 3.1691) | boundary mode
  step  261 | (6.0000, 3.1701) | boundary mode
  step  262 | (6.0000, 3.1711) | boundary mode
  step  263 | (6.0000, 3.1721) | boundary mode
  step  264 | (6.0000, 3.1731) | boundary mode
  step  265 | (6.0000, 3.1741) | boundary mode
  step  266 | (6.0000, 3.1751) | boundary mode
  step  267 | (6.0000, 3.1761) | boundary mode
  step  268 | (6.0000, 3.1650) | boundary mode
  step  269 | (6.0000, 3.1660) | boundary mode
  step  270 | (6.0000, 3.1670) | boundary mode
  step  271 | (6.0000, 3.1680) | boundary mode
  step  272 | (6.0000, 3.1690) | boundary mode
  step  273 | (6.0000, 3.1700) | boundary mode
  step  274 | (6.0000, 3.1710) | boundary mode
  step  275 | (6.0000, 3.1720) | boundary mode
  step  276 | (6.0000, 3.1730) | boundary mode
  step  277 | (6.0000, 3.1740) | boundary mode
  step  278 | (6.0000, 3.1750) | boundary mode
  step  279 | (6.0000, 3.1760) | boundary mode
  step  280 | (6.0000, 3.1649) | boundary mode
  step  281 | (6.0000, 3.1659) | boundary mode
  step  282 | (6.0000, 3.1669) | boundary mode
  step  283 | (6.0000, 3.1679) | boundary mode
  step  284 | (6.0000, 3.1689) | boundary mode
  step  285 | (6.0000, 3.1699) | boundary mode
  step  286 | (6.0000, 3.1709) | boundary mode
  step  287 | (6.0000, 3.1719) | boundary mode
  step  288 | (6.0000, 3.1729) | boundary mode
  step  289 | (6.0000, 3.1739) | boundary mode
  step  290 | (6.0000, 3.1749) | boundary mode
  step  291 | (6.0000, 3.1759) | boundary mode
  step  292 | (6.0000, 3.1647) | boundary mode
  step  293 | (6.0000, 3.1657) | boundary mode
  step  294 | (6.0000, 3.1667) | boundary mode
  step  295 | (6.0000, 3.1677) | boundary mode
  step  296 | (6.0000, 3.1688) | boundary mode
  step  297 | (6.0000, 3.1698) | boundary mode
  step  298 | (6.0000, 3.1708) | boundary mode
  step  299 | (6.0000, 3.1718) | boundary mode
  step  300 | (6.0000, 3.1728) | boundary mode
  step  301 | (6.0000, 3.1738) | boundary mode
  step  302 | (6.0000, 3.1748) | boundary mode
  step  303 | (6.0000, 3.1758) | boundary mode
  step  304 | (6.0000, 3.1646) | boundary mode
  step  305 | (6.0000, 3.1656) | boundary mode
  step  306 | (6.0000, 3.1666) | boundary mode
  step  307 | (6.0000, 3.1676) | boundary mode
  step  308 | (6.0000, 3.1686) | boundary mode
  step  309 | (6.0000, 3.1696) | boundary mode
  step  310 | (6.0000, 3.1706) | boundary mode
  step  311 | (6.0000, 3.1716) | boundary mode
  step  312 | (6.0000, 3.1726) | boundary mode
  step  313 | (6.0000, 3.1737) | boundary mode
  step  314 | (6.0000, 3.1747) | boundary mode
  step  315 | (6.0000, 3.1757) | boundary mode
  step  316 | (6.0000, 3.1645) | boundary mode
  step  317 | (6.0000, 3.1655) | boundary mode
  step  318 | (6.0000, 3.1665) | boundary mode
  step  319 | (6.0000, 3.1675) | boundary mode
  step  320 | (6.0000, 3.1685) | boundary mode
  step  321 | (6.0000, 3.1695) | boundary mode
  step  322 | (6.0000, 3.1705) | boundary mode
  step  323 | (6.0000, 3.1715) | boundary mode
  step  324 | (6.0000, 3.1725) | boundary mode
  step  325 | (6.0000, 3.1735) | boundary mode
  step  326 | (6.0000, 3.1745) | boundary mode
  step  327 | (6.0000, 3.1755) | boundary mode
  step  328 | (6.0000, 3.1765) | boundary mode
  step  329 | (6.0000, 3.1654) | boundary mode
  step  330 | (6.0000, 3.1664) | boundary mode
  step  331 | (6.0000, 3.1674) | boundary mode
  step  332 | (6.0000, 3.1684) | boundary mode
  step  333 | (6.0000, 3.1694) | boundary mode
  step  334 | (6.0000, 3.1704) | boundary mode
  step  335 | (6.0000, 3.1714) | boundary mode
  step  336 | (6.0000, 3.1724) | boundary mode
  step  337 | (6.0000, 3.1734) | boundary mode
  step  338 | (6.0000, 3.1744) | boundary mode
  step  339 | (6.0000, 3.1754) | boundary mode
  step  340 | (6.0000, 3.1764) | boundary mode
  step  341 | (6.0000, 3.1653) | boundary mode
  step  342 | (6.0000, 3.1663) | boundary mode
  step  343 | (6.0000, 3.1673) | boundary mode
  step  344 | (6.0000, 3.1683) | boundary mode
  step  345 | (6.0000, 3.1693) | boundary mode
  step  346 | (6.0000, 3.1703) | boundary mode
  step  347 | (6.0000, 3.1713) | boundary mode
  step  348 | (6.0000, 3.1723) | boundary mode
  step  349 | (6.0000, 3.1733) | boundary mode
  step  350 | (6.0000, 3.1743) | boundary mode
  step  351 | (6.0000, 3.1753) | boundary mode
  step  352 | (6.0000, 3.1763) | boundary mode
  step  353 | (6.0000, 3.1651) | boundary mode
  step  354 | (6.0000, 3.1661) | boundary mode
  step  355 | (6.0000, 3.1671) | boundary mode
  step  356 | (6.0000, 3.1681) | boundary mode
  step  357 | (6.0000, 3.1692) | boundary mode
  step  358 | (6.0000, 3.1702) | boundary mode
  step  359 | (6.0000, 3.1712) | boundary mode
  step  360 | (6.0000, 3.1722) | boundary mode
  step  361 | (6.0000, 3.1732) | boundary mode
  step  362 | (6.0000, 3.1742) | boundary mode
  step  363 | (6.0000, 3.1752) | boundary mode
  step  364 | (6.0000, 3.1762) | boundary mode
  step  365 | (6.0000, 3.1650) | boundary mode
  step  366 | (6.0000, 3.1660) | boundary mode
  step  367 | (6.0000, 3.1670) | boundary mode
  step  368 | (6.0000, 3.1680) | boundary mode
  step  369 | (6.0000, 3.1690) | boundary mode
  step  370 | (6.0000, 3.1700) | boundary mode
  step  371 | (6.0000, 3.1710) | boundary mode
  step  372 | (6.0000, 3.1720) | boundary mode
  step  373 | (6.0000, 3.1730) | boundary mode
  step  374 | (6.0000, 3.1741) | boundary mode
  step  375 | (6.0000, 3.1751) | boundary mode
  step  376 | (6.0000, 3.1761) | boundary mode
  step  377 | (6.0000, 3.1649) | boundary mode
  step  378 | (6.0000, 3.1659) | boundary mode
  step  379 | (6.0000, 3.1669) | boundary mode
  step  380 | (6.0000, 3.1679) | boundary mode
  step  381 | (6.0000, 3.1689) | boundary mode
  step  382 | (6.0000, 3.1699) | boundary mode
  step  383 | (6.0000, 3.1709) | boundary mode
  step  384 | (6.0000, 3.1719) | boundary mode
  step  385 | (6.0000, 3.1729) | boundary mode
  step  386 | (6.0000, 3.1739) | boundary mode
  step  387 | (6.0000, 3.1749) | boundary mode
  step  388 | (6.0000, 3.1759) | boundary mode
  step  389 | (6.0000, 3.1648) | boundary mode
  step  390 | (6.0000, 3.1658) | boundary mode
  step  391 | (6.0000, 3.1668) | boundary mode
  step  392 | (6.0000, 3.1678) | boundary mode
  step  393 | (6.0000, 3.1688) | boundary mode
  step  394 | (6.0000, 3.1698) | boundary mode
  step  395 | (6.0000, 3.1708) | boundary mode
  step  396 | (6.0000, 3.1718) | boundary mode
  step  397 | (6.0000, 3.1728) | boundary mode
  step  398 | (6.0000, 3.1738) | boundary mode
  step  399 | (6.0000, 3.1748) | boundary mode
  step  400 | (6.0000, 3.1758) | boundary mode
  step  401 | (6.0000, 3.1647) | boundary mode
  step  402 | (6.0000, 3.1657) | boundary mode
  step  403 | (6.0000, 3.1667) | boundary mode
  step  404 | (6.0000, 3.1677) | boundary mode
  step  405 | (6.0000, 3.1687) | boundary mode
  step  406 | (6.0000, 3.1697) | boundary mode
  step  407 | (6.0000, 3.1707) | boundary mode
  step  408 | (6.0000, 3.1717) | boundary mode
  step  409 | (6.0000, 3.1727) | boundary mode
  step  410 | (6.0000, 3.1737) | boundary mode
  step  411 | (6.0000, 3.1747) | boundary mode
  step  412 | (6.0000, 3.1757) | boundary mode
  step  413 | (6.0000, 3.1645) | boundary mode
  step  414 | (6.0000, 3.1655) | boundary mode
  step  415 | (6.0000, 3.1665) | boundary mode
  step  416 | (6.0000, 3.1675) | boundary mode
  step  417 | (6.0000, 3.1685) | boundary mode
  step  418 | (6.0000, 3.1696) | boundary mode
  step  419 | (6.0000, 3.1706) | boundary mode
  step  420 | (6.0000, 3.1716) | boundary mode
  step  421 | (6.0000, 3.1726) | boundary mode
  step  422 | (6.0000, 3.1736) | boundary mode
  step  423 | (6.0000, 3.1746) | boundary mode
  step  424 | (6.0000, 3.1756) | boundary mode
  step  425 | (6.0000, 3.1766) | boundary mode
  step  426 | (6.0000, 3.1654) | boundary mode
  step  427 | (6.0000, 3.1664) | boundary mode
  step  428 | (6.0000, 3.1674) | boundary mode
  step  429 | (6.0000, 3.1684) | boundary mode
  step  430 | (6.0000, 3.1694) | boundary mode
  step  431 | (6.0000, 3.1704) | boundary mode
  step  432 | (6.0000, 3.1714) | boundary mode
  step  433 | (6.0000, 3.1724) | boundary mode
  step  434 | (6.0000, 3.1734) | boundary mode
  step  435 | (6.0000, 3.1745) | boundary mode
  step  436 | (6.0000, 3.1755) | boundary mode
  step  437 | (6.0000, 3.1765) | boundary mode
  step  438 | (6.0000, 3.1653) | boundary mode
  step  439 | (6.0000, 3.1663) | boundary mode
  step  440 | (6.0000, 3.1673) | boundary mode
  step  441 | (6.0000, 3.1683) | boundary mode
  step  442 | (6.0000, 3.1693) | boundary mode
  step  443 | (6.0000, 3.1703) | boundary mode
  step  444 | (6.0000, 3.1713) | boundary mode
  step  445 | (6.0000, 3.1723) | boundary mode
  step  446 | (6.0000, 3.1733) | boundary mode
  step  447 | (6.0000, 3.1743) | boundary mode
  step  448 | (6.0000, 3.1753) | boundary mode
  step  449 | (6.0000, 3.1763) | boundary mode
  step  450 | (6.0000, 3.1652) | boundary mode
  step  451 | (6.0000, 3.1662) | boundary mode
  step  452 | (6.0000, 3.1672) | boundary mode
  step  453 | (6.0000, 3.1682) | boundary mode
  step  454 | (6.0000, 3.1692) | boundary mode
  step  455 | (6.0000, 3.1702) | boundary mode
  step  456 | (6.0000, 3.1712) | boundary mode
  step  457 | (6.0000, 3.1722) | boundary mode
  step  458 | (6.0000, 3.1732) | boundary mode
  step  459 | (6.0000, 3.1742) | boundary mode
  step  460 | (6.0000, 3.1752) | boundary mode
  step  461 | (6.0000, 3.1762) | boundary mode
  step  462 | (6.0000, 3.1651) | boundary mode
  step  463 | (6.0000, 3.1661) | boundary mode
  step  464 | (6.0000, 3.1671) | boundary mode
  step  465 | (6.0000, 3.1681) | boundary mode
  step  466 | (6.0000, 3.1691) | boundary mode
  step  467 | (6.0000, 3.1701) | boundary mode
  step  468 | (6.0000, 3.1711) | boundary mode
  step  469 | (6.0000, 3.1721) | boundary mode
  step  470 | (6.0000, 3.1731) | boundary mode
  step  471 | (6.0000, 3.1741) | boundary mode
