Bug2 Simulation Log
Scene: 014   Date: 2026-04-15 14:22:14
======================================================================

Family: sparse
Result: SUCCESS  (274 steps)
--------------------------------------------------
  step    0 | (1.0538, 1.5887) | start
  step  132 | (2.8574, 3.7323) | boundary mode
  step  133 | (2.8885, 3.6695) | boundary mode
  step  134 | (2.9082, 3.6024) | boundary mode
  step  135 | (2.9279, 3.5352) | boundary mode
  step  136 | (2.9357, 3.4656) | boundary mode
  step  137 | (2.9772, 3.4093) | boundary mode
  step  138 | (3.0467, 3.4170) | boundary mode
  step  139 | (3.1166, 3.4126) | boundary mode
  step  140 | (3.1807, 3.3845) | boundary mode
  step  141 | (3.2390, 3.3458) | boundary mode
  step  142 | (3.2805, 3.2894) | boundary mode
  step  143 | (3.3116, 3.2267) | boundary mode
  step  144 | (3.3313, 3.1595) | boundary mode
  step  145 | (3.3269, 3.0896) | boundary mode
  step  146 | (3.3104, 3.0216) | boundary mode
  step  147 | (3.2823, 2.9575) | boundary mode
  step  148 | (3.2340, 2.9068) | boundary mode
  step  149 | (3.1776, 2.8653) | boundary mode
  step  150 | (3.1149, 2.8342) | boundary mode
  step  151 | (3.0453, 2.8265) | boundary mode
  step  152 | (2.9755, 2.8309) | boundary mode
  step  153 | (2.9114, 2.8590) | boundary mode
  step  154 | (2.8531, 2.8977) | boundary mode
  step  155 | (2.8024, 2.9461) | boundary mode
  step  156 | (2.7713, 3.0088) | boundary mode
  step  157 | (2.7086, 2.9777) | boundary mode
  step  158 | (2.6459, 2.9466) | boundary mode
  step  159 | (2.5832, 2.9155) | boundary mode
  step  160 | (2.5160, 2.8958) | boundary mode
  step  161 | (2.4464, 2.8880) | boundary mode
  step  162 | (2.3769, 2.8803) | boundary mode
  step  163 | (2.3724, 2.8104) | boundary mode
  step  164 | (2.3680, 2.7406) | boundary mode
  step  165 | (2.3515, 2.6725) | boundary mode
  step  166 | (2.3350, 2.6045) | boundary mode
  step  167 | (2.2962, 2.5462) | boundary mode
  step  168 | (2.2479, 2.4956) | boundary mode
  step  169 | (2.1996, 2.4449) | boundary mode
  step  170 | (2.1369, 2.4138) | boundary mode
  step  171 | (2.0742, 2.3827) | boundary mode
  step  172 | (2.0046, 2.3750) | boundary mode
  step  173 | (1.9350, 2.3672) | boundary mode
  step  174 | (1.8670, 2.3837) | boundary mode
  step  175 | (1.7990, 2.4002) | boundary mode
  step  176 | (1.7348, 2.4283) | boundary mode
  step  177 | (1.6842, 2.4766) | boundary mode
  step  178 | (1.6335, 2.5249) | boundary mode
  step  179 | (1.5920, 2.5813) | boundary mode
  step  180 | (1.5723, 2.6484) | boundary mode
  step  181 | (1.5526, 2.7156) | boundary mode
  step  182 | (1.5448, 2.7851) | boundary mode
  step  183 | (1.5493, 2.8550) | boundary mode
  step  184 | (1.5658, 2.9230) | boundary mode
  step  185 | (1.6045, 2.9813) | boundary mode
  step  186 | (1.6433, 3.0396) | boundary mode
  step  187 | (1.6916, 3.0903) | boundary mode
  step  188 | (1.7480, 3.1318) | boundary mode
  step  189 | (1.8107, 3.1628) | boundary mode
  step  190 | (1.8779, 3.1826) | boundary mode
  step  191 | (1.8701, 3.2521) | boundary mode
  step  192 | (1.8504, 3.3193) | boundary mode
  step  193 | (1.8426, 3.3889) | boundary mode
  step  194 | (1.8349, 3.4584) | boundary mode
  step  195 | (1.8393, 3.5283) | boundary mode
  step  196 | (1.8558, 3.5963) | boundary mode
  step  197 | (1.8839, 3.6605) | boundary mode
  step  198 | (1.9119, 3.7246) | boundary mode
  step  199 | (1.9602, 3.7752) | boundary mode
  step  200 | (2.0085, 3.8259) | boundary mode
  step  201 | (2.0568, 3.8766) | boundary mode
  step  202 | (2.1132, 3.9181) | boundary mode
  step  203 | (2.1804, 3.9378) | boundary mode
  step  204 | (2.2431, 3.9689) | boundary mode
  step  205 | (2.3127, 3.9766) | boundary mode
  step  206 | (2.3822, 3.9844) | boundary mode
  step  207 | (2.4521, 3.9800) | boundary mode
  step  208 | (2.5201, 3.9635) | boundary mode
  step  209 | (2.5881, 3.9470) | boundary mode
  step  210 | (2.6523, 3.9189) | boundary mode
  step  211 | (2.7105, 3.8801) | boundary mode
  step  212 | (2.7612, 3.8318) | boundary mode
  step  213 | (2.8119, 3.7835) | boundary mode
  step  214 | (2.8534, 3.7271) | boundary mode
  step  215 | (2.8845, 3.6644) | boundary mode
  step  216 | (2.9156, 3.6017) | boundary mode
  step  217 | (2.9353, 3.5345) | boundary mode
  step  218 | (2.9430, 3.4650) | boundary mode
  step  219 | (2.9845, 3.4086) | boundary mode
  step  220 | (3.0541, 3.4164) | boundary mode
  step  221 | (3.1240, 3.4119) | boundary mode
  step  222 | (3.1881, 3.3839) | boundary mode
  step  223 | (3.2388, 3.3356) | boundary mode
  step  224 | (3.2894, 3.2873) | boundary mode
  step  225 | (3.3205, 3.2245) | boundary mode
  step  226 | (3.3283, 3.1550) | boundary mode
  step  227 | (3.3448, 3.2230) | boundary mode
  step  228 | (3.3728, 3.2871) | boundary mode
  step  229 | (3.4116, 3.3454) | boundary mode
  step  230 | (3.4599, 3.3961) | boundary mode
  step  231 | (3.5163, 3.4376) | boundary mode
  step  232 | (3.5790, 3.4687) | boundary mode
  step  233 | (3.6462, 3.4884) | boundary mode
  step  234 | (3.7157, 3.4961) | boundary mode
  step  235 | (3.7856, 3.4917) | boundary mode
  step  236 | (3.8536, 3.4752) | boundary mode
  step  237 | (3.9177, 3.4471) | boundary mode
  step  238 | (3.9760, 3.4084) | boundary mode
  step  239 | (4.0267, 3.3601) | boundary mode
  step  240 | (4.0682, 3.3037) | boundary mode
  step  241 | (4.0993, 3.2410) | boundary mode
  step  242 | (4.1190, 3.1738) | boundary mode
  step  243 | (4.1268, 3.1042) | boundary mode
  step  244 | (4.1223, 3.0344) | boundary mode
  step  245 | (4.1179, 2.9645) | boundary mode
  step  246 | (4.0898, 2.9004) | boundary mode
  step  247 | (4.0510, 2.8421) | boundary mode
  step  248 | (4.0027, 2.7914) | boundary mode
  step  249 | (3.9464, 2.7499) | boundary mode
  step  250 | (3.8836, 2.7189) | boundary mode
  step  251 | (3.9478, 2.6908) | boundary mode
  step  252 | (4.0061, 2.6520) | boundary mode
  step  253 | (4.0643, 2.6132) | boundary mode
  step  254 | (4.1058, 2.5569) | boundary mode
  step  255 | (4.1473, 2.5005) | boundary mode
  step  256 | (4.1784, 2.4378) | boundary mode
  step  257 | (4.1982, 2.3706) | boundary mode
  step  258 | (4.2059, 2.3011) | boundary mode
  step  259 | (4.2015, 2.2312) | boundary mode
  step  260 | (4.2015, 2.2312) | m-line crossed (d=0.85 < hit=1.79) — goal mode
  step  261 | (4.2714, 2.2349) | goal mode
  step  262 | (4.3413, 2.2386) | goal mode
  step  263 | (4.4112, 2.2423) | goal mode
  step  264 | (4.4811, 2.2460) | goal mode
  step  265 | (4.5510, 2.2497) | goal mode
  step  266 | (4.6209, 2.2534) | goal mode
  step  267 | (4.6908, 2.2571) | goal mode
  step  268 | (4.7607, 2.2608) | goal mode
  step  269 | (4.8306, 2.2645) | goal mode
  step  270 | (4.9005, 2.2682) | goal mode
  step  271 | (4.9704, 2.2719) | goal mode
  step  272 | (5.0403, 2.2756) | goal mode
  step  273 | (5.0475, 2.2760) | goal reached

Family: cluttered
Result: SUCCESS  (316 steps)
--------------------------------------------------
  step    0 | (1.0538, 1.5887) | start
  step    1 | (1.0538, 1.5887) | sensed [17, 19]
  step    2 | (1.1228, 1.6005) | goal mode
  step    3 | (1.1918, 1.6124) | goal mode
  step    4 | (1.2608, 1.6243) | goal mode
  step    5 | (1.3298, 1.6361) | goal mode
  step    6 | (1.3988, 1.6480) | goal mode
  step    7 | (1.4678, 1.6599) | goal mode
  step    8 | (1.5367, 1.6718) | goal mode
  step    9 | (1.5367, 1.6718) | sensed [20]
  step   10 | (1.6057, 1.6836) | goal mode
  step   11 | (1.6747, 1.6955) | goal mode
  step   12 | (1.7437, 1.7074) | goal mode
  step   13 | (1.8127, 1.7193) | goal mode
  step   14 | (1.8817, 1.7311) | goal mode
  step   15 | (1.9507, 1.7430) | goal mode
  step   16 | (1.9507, 1.7430) | sensed [7, 27]
  step   17 | (2.0196, 1.7549) | goal mode
  step   18 | (2.0196, 1.7549) | obstacle hit (d=3.07) — boundary mode
  step   19 | (2.0078, 1.8239) | boundary mode
  step   20 | (2.0081, 1.8939) | boundary mode
  step   21 | (2.0081, 1.8939) | sensed [6]
  step   22 | (2.0323, 1.9595) | boundary mode
  step   23 | (2.0675, 2.0200) | boundary mode
  step   24 | (2.1127, 2.0735) | boundary mode
  step   25 | (2.1665, 2.1182) | boundary mode
  step   26 | (2.2273, 2.1530) | boundary mode
  step   27 | (2.2963, 2.1649) | boundary mode
  step   28 | (2.3663, 2.1646) | boundary mode
  step   29 | (2.4352, 2.1521) | boundary mode
  step   30 | (2.5009, 2.1279) | boundary mode
  step   31 | (2.5613, 2.0927) | boundary mode
  step   32 | (2.6313, 2.0924) | boundary mode
  step   33 | (2.6851, 2.1372) | boundary mode
  step   34 | (2.7459, 2.1719) | boundary mode
  step   35 | (2.7459, 2.1719) | sensed [4]
  step   36 | (2.8118, 2.1956) | boundary mode
  step   37 | (2.8808, 2.2075) | boundary mode
  step   38 | (2.9497, 2.2193) | boundary mode
  step   39 | (3.0186, 2.2069) | boundary mode
  step   40 | (3.0875, 2.1944) | boundary mode
  step   41 | (3.1532, 2.1702) | boundary mode
  step   42 | (3.2137, 2.1350) | boundary mode
  step   43 | (3.2671, 2.0898) | boundary mode
  step   44 | (3.2671, 2.0898) | m-line crossed (d=1.79 < hit=3.07) — goal mode
  step   45 | (3.2671, 2.0898) | obstacle hit (d=1.79) — boundary mode
  step   46 | (3.2841, 2.1577) | boundary mode
  step   47 | (3.2648, 2.2250) | boundary mode
  step   48 | (3.2697, 2.2948) | boundary mode
  step   49 | (3.2697, 2.2948) | sensed [0]
  step   50 | (3.2747, 2.3646) | boundary mode
  step   51 | (3.2747, 2.3646) | sensed [9]
  step   52 | (3.2916, 2.4326) | boundary mode
  step   53 | (3.3201, 2.4965) | boundary mode
  step   54 | (3.3593, 2.5545) | boundary mode
  step   55 | (3.4080, 2.6048) | boundary mode
  step   56 | (3.4566, 2.6552) | boundary mode
  step   57 | (3.5195, 2.6858) | boundary mode
  step   58 | (3.5825, 2.7165) | boundary mode
  step   59 | (3.5185, 2.7450) | boundary mode
  step   60 | (3.4605, 2.7841) | boundary mode
  step   61 | (3.4102, 2.8328) | boundary mode
  step   62 | (3.3795, 2.8957) | boundary mode
  step   63 | (3.3489, 2.9587) | boundary mode
  step   64 | (3.3489, 2.9587) | sensed [2]
  step   65 | (3.3296, 3.0260) | boundary mode
  step   66 | (3.2905, 2.9679) | boundary mode
  step   67 | (3.2513, 2.9099) | boundary mode
  step   68 | (3.1946, 2.8688) | boundary mode
  step   69 | (3.1317, 2.8382) | boundary mode
  step   70 | (3.0621, 2.8309) | boundary mode
  step   71 | (2.9923, 2.8358) | boundary mode
  step   72 | (2.9243, 2.8528) | boundary mode
  step   73 | (2.8604, 2.8813) | boundary mode
  step   74 | (2.8101, 2.9299) | boundary mode
  step   75 | (2.7690, 2.9866) | boundary mode
  step   76 | (2.6993, 2.9793) | boundary mode
  step   77 | (2.6427, 2.9382) | boundary mode
  step   78 | (2.5754, 2.9189) | boundary mode
  step   79 | (2.5125, 2.8883) | boundary mode
  step   80 | (2.4428, 2.8810) | boundary mode
  step   81 | (2.3730, 2.8859) | boundary mode
  step   82 | (2.3681, 2.8161) | boundary mode
  step   83 | (2.3632, 2.7462) | boundary mode
  step   84 | (2.3583, 2.6764) | boundary mode
  step   85 | (2.3298, 2.6125) | boundary mode
  step   86 | (2.3013, 2.5486) | boundary mode
  step   87 | (2.2526, 2.4982) | boundary mode
  step   88 | (2.2039, 2.4479) | boundary mode
  step   89 | (2.1410, 2.4172) | boundary mode
  step   90 | (2.0781, 2.3866) | boundary mode
  step   91 | (2.0108, 2.3673) | boundary mode
  step   92 | (1.9410, 2.3722) | boundary mode
  step   93 | (1.8711, 2.3772) | boundary mode
  step   94 | (1.8032, 2.3941) | boundary mode
  step   95 | (1.7452, 2.4333) | boundary mode
  step   96 | (1.6872, 2.4725) | boundary mode
  step   97 | (1.6369, 2.5211) | boundary mode
  step   98 | (1.5958, 2.5778) | boundary mode
  step   99 | (1.5651, 2.6407) | boundary mode
  step  100 | (1.5578, 2.7103) | boundary mode
  step  101 | (1.5505, 2.7800) | boundary mode
  step  102 | (1.5555, 2.8498) | boundary mode
  step  103 | (1.5555, 2.8498) | sensed [3]
  step  104 | (1.5724, 2.9177) | boundary mode
  step  105 | (1.6009, 2.9816) | boundary mode
  step  106 | (1.6401, 3.0396) | boundary mode
  step  107 | (1.6888, 3.0900) | boundary mode
  step  108 | (1.7454, 3.1311) | boundary mode
  step  109 | (1.8083, 3.1617) | boundary mode
  step  110 | (1.8756, 3.1810) | boundary mode
  step  111 | (1.8684, 3.2506) | boundary mode
  step  112 | (1.8491, 3.3179) | boundary mode
  step  113 | (1.8418, 3.3875) | boundary mode
  step  114 | (1.8418, 3.3875) | sensed [29]
  step  115 | (1.8345, 3.4572) | boundary mode
  step  116 | (1.8395, 3.5270) | boundary mode
  step  117 | (1.8564, 3.5949) | boundary mode
  step  118 | (1.8849, 3.6588) | boundary mode
  step  119 | (1.9134, 3.7228) | boundary mode
  step  120 | (1.9526, 3.7808) | boundary mode
  step  121 | (2.0013, 3.8311) | boundary mode
  step  122 | (2.0579, 3.8722) | boundary mode
  step  123 | (1.9940, 3.9007) | boundary mode
  step  124 | (1.9241, 3.9056) | boundary mode
  step  125 | (1.8562, 3.9226) | boundary mode
  step  126 | (1.7923, 3.9511) | boundary mode
  step  127 | (1.7343, 3.9903) | boundary mode
  step  128 | (1.6840, 4.0389) | boundary mode
  step  129 | (1.6428, 4.0956) | boundary mode
  step  130 | (1.6122, 4.1585) | boundary mode
  step  131 | (1.5815, 4.2215) | boundary mode
  step  132 | (1.5743, 4.2911) | boundary mode
  step  133 | (1.5670, 4.3607) | boundary mode
  step  134 | (1.5670, 4.3607) | sensed [10]
  step  135 | (1.5719, 4.4305) | boundary mode
  step  136 | (1.5889, 4.4984) | boundary mode
  step  137 | (1.6174, 4.5624) | boundary mode
  step  138 | (1.6565, 4.6204) | boundary mode
  step  139 | (1.6957, 4.6784) | boundary mode
  step  140 | (1.6957, 4.6784) | sensed [24]
  step  141 | (1.7524, 4.7195) | boundary mode
  step  142 | (1.8090, 4.7606) | boundary mode
  step  143 | (1.8763, 4.7799) | boundary mode
  step  144 | (1.9436, 4.7992) | boundary mode
  step  145 | (1.9436, 4.7992) | sensed [5]
  step  146 | (2.0132, 4.8064) | boundary mode
  step  147 | (2.0831, 4.8015) | boundary mode
  step  148 | (2.1510, 4.7845) | boundary mode
  step  149 | (2.2189, 4.7676) | boundary mode
  step  150 | (2.2769, 4.7284) | boundary mode
  step  151 | (2.3349, 4.6892) | boundary mode
  step  152 | (2.3760, 4.6326) | boundary mode
  step  153 | (2.4171, 4.5759) | boundary mode
  step  154 | (2.4478, 4.5130) | boundary mode
  step  155 | (2.4671, 4.4457) | boundary mode
  step  156 | (2.4743, 4.3761) | boundary mode
  step  157 | (2.4816, 4.3065) | boundary mode
  step  158 | (2.4647, 4.2385) | boundary mode
  step  159 | (2.4361, 4.1746) | boundary mode
  step  160 | (2.4076, 4.1107) | boundary mode
  step  161 | (2.3685, 4.0527) | boundary mode
  step  162 | (2.3198, 4.0023) | boundary mode
  step  163 | (2.3877, 3.9854) | boundary mode
  step  164 | (2.4576, 3.9804) | boundary mode
  step  165 | (2.5255, 3.9635) | boundary mode
  step  166 | (2.5934, 3.9465) | boundary mode
  step  167 | (2.6573, 3.9180) | boundary mode
  step  168 | (2.7153, 3.8788) | boundary mode
  step  169 | (2.7657, 3.8302) | boundary mode
  step  170 | (2.8160, 3.7815) | boundary mode
  step  171 | (2.8571, 3.7249) | boundary mode
  step  172 | (2.8878, 3.6619) | boundary mode
  step  173 | (2.9184, 3.5990) | boundary mode
  step  174 | (2.9257, 3.5294) | boundary mode
  step  175 | (2.9330, 3.4598) | boundary mode
  step  176 | (2.9833, 3.4111) | boundary mode
  step  177 | (3.0529, 3.4184) | boundary mode
  step  178 | (3.1208, 3.4014) | boundary mode
  step  179 | (3.1887, 3.3845) | boundary mode
  step  180 | (3.2391, 3.3358) | boundary mode
  step  181 | (3.2894, 3.2872) | boundary mode
  step  182 | (3.3201, 3.2242) | boundary mode
  step  183 | (3.3273, 3.1546) | boundary mode
  step  184 | (3.3443, 3.2225) | boundary mode
  step  185 | (3.3728, 3.2864) | boundary mode
  step  186 | (3.4120, 3.3445) | boundary mode
  step  187 | (3.4120, 3.3445) | sensed [32]
  step  188 | (3.4606, 3.3948) | boundary mode
  step  189 | (3.5173, 3.4359) | boundary mode
  step  190 | (3.5173, 3.4359) | sensed [31]
  step  191 | (3.5802, 3.4666) | boundary mode
  step  192 | (3.6475, 3.4858) | boundary mode
  step  193 | (3.7171, 3.4931) | boundary mode
  step  194 | (3.7870, 3.4882) | boundary mode
  step  195 | (3.8549, 3.4712) | boundary mode
  step  196 | (3.8549, 3.4712) | sensed [28]
  step  197 | (3.9188, 3.4427) | boundary mode
  step  198 | (3.9768, 3.4035) | boundary mode
  step  199 | (4.0335, 3.4446) | boundary mode
  step  200 | (4.0028, 3.5076) | boundary mode
  step  201 | (3.9389, 3.5361) | boundary mode
  step  202 | (3.8750, 3.5646) | boundary mode
  step  203 | (3.8246, 3.6132) | boundary mode
  step  204 | (3.7835, 3.6699) | boundary mode
  step  205 | (3.7529, 3.7328) | boundary mode
  step  206 | (3.7336, 3.8001) | boundary mode
  step  207 | (3.7385, 3.8699) | boundary mode
  step  208 | (3.7434, 3.9398) | boundary mode
  step  209 | (3.7434, 3.9398) | sensed [8]
  step  210 | (3.7604, 4.0077) | boundary mode
  step  211 | (3.7996, 4.0657) | boundary mode
  step  212 | (3.8482, 4.1160) | boundary mode
  step  213 | (3.9049, 4.1571) | boundary mode
  step  214 | (3.9615, 4.1983) | boundary mode
  step  215 | (4.0288, 4.2175) | boundary mode
  step  216 | (4.0987, 4.2126) | boundary mode
  step  217 | (4.1685, 4.2077) | boundary mode
  step  218 | (4.2077, 4.2657) | boundary mode
  step  219 | (4.2077, 4.2657) | sensed [11]
  step  220 | (4.2362, 4.3296) | boundary mode
  step  221 | (4.2753, 4.3876) | boundary mode
  step  222 | (4.3240, 4.4380) | boundary mode
  step  223 | (4.3806, 4.4791) | boundary mode
  step  224 | (4.4373, 4.5202) | boundary mode
  step  225 | (4.4373, 4.5202) | sensed [15]
  step  226 | (4.5046, 4.5395) | boundary mode
  step  227 | (4.5719, 4.5587) | boundary mode
  step  228 | (4.6415, 4.5660) | boundary mode
  step  229 | (4.7113, 4.5611) | boundary mode
  step  230 | (4.7812, 4.5562) | boundary mode
  step  231 | (4.8451, 4.5277) | boundary mode
  step  232 | (4.9090, 4.4992) | boundary mode
  step  233 | (4.9670, 4.4600) | boundary mode
  step  234 | (5.0174, 4.4113) | boundary mode
  step  235 | (5.0174, 4.4113) | sensed [16]
  step  236 | (5.0585, 4.3547) | boundary mode
  step  237 | (5.0891, 4.2917) | boundary mode
  step  238 | (5.1198, 4.2288) | boundary mode
  step  239 | (5.1271, 4.1592) | boundary mode
  step  240 | (5.1344, 4.0896) | boundary mode
  step  241 | (5.1294, 4.0197) | boundary mode
  step  242 | (5.1125, 3.9518) | boundary mode
  step  243 | (5.0840, 3.8879) | boundary mode
  step  244 | (5.0555, 3.8240) | boundary mode
  step  245 | (5.0068, 3.7736) | boundary mode
  step  246 | (4.9582, 3.7233) | boundary mode
  step  247 | (4.9015, 3.6822) | boundary mode
  step  248 | (4.8386, 3.6515) | boundary mode
  step  249 | (4.7713, 3.6323) | boundary mode
  step  250 | (4.7905, 3.5650) | boundary mode
  step  251 | (4.7905, 3.5650) | sensed [23]
  step  252 | (4.8212, 3.5021) | boundary mode
  step  253 | (4.8518, 3.4391) | boundary mode
  step  254 | (4.8711, 3.3718) | boundary mode
  step  255 | (4.8662, 3.3020) | boundary mode
  step  256 | (4.8613, 3.2322) | boundary mode
  step  257 | (4.8443, 3.1643) | boundary mode
  step  258 | (4.8158, 3.1003) | boundary mode
  step  259 | (4.7671, 3.0500) | boundary mode
  step  260 | (4.8175, 3.0013) | boundary mode
  step  261 | (4.8755, 2.9622) | boundary mode
  step  262 | (4.9166, 2.9055) | boundary mode
  step  263 | (4.9472, 2.8426) | boundary mode
  step  264 | (4.9665, 2.7753) | boundary mode
  step  265 | (4.9616, 2.7055) | boundary mode
  step  266 | (4.9446, 2.6375) | boundary mode
  step  267 | (4.9161, 2.5736) | boundary mode
  step  268 | (4.8769, 2.5156) | boundary mode
  step  269 | (4.8769, 2.5156) | sensed [26]
  step  270 | (4.8203, 2.4745) | boundary mode
  step  271 | (4.7574, 2.4438) | boundary mode
