Bug2 Simulation Log
Scene: 071   Date: 2026-04-15 14:26:52
======================================================================

Family: sparse
Result: SUCCESS  (75 steps)
--------------------------------------------------
  step    0 | (4.6430, 5.5450) | start
  step   63 | (2.1969, 2.0451) | sensed [1]
  step   64 | (2.1568, 1.9877) | goal mode
  step   65 | (2.1167, 1.9304) | goal mode
  step   66 | (2.0766, 1.8730) | goal mode
  step   67 | (2.0365, 1.8156) | goal mode
  step   68 | (1.9964, 1.7582) | goal mode
  step   69 | (1.9563, 1.7009) | goal mode
  step   70 | (1.9162, 1.6435) | goal mode
  step   71 | (1.8761, 1.5861) | goal mode
  step   72 | (1.8360, 1.5287) | goal mode
  step   73 | (1.7959, 1.4714) | goal mode
  step   74 | (1.7931, 1.4674) | goal reached

Family: cluttered
Result: FAILED  (501 steps)
--------------------------------------------------
  step    0 | (4.6430, 5.5450) | start
  step    1 | (4.6430, 5.5450) | sensed [11, 13]
  step    2 | (4.6029, 5.4876) | goal mode
  step    3 | (4.5628, 5.4303) | goal mode
  step    4 | (4.5227, 5.3729) | goal mode
  step    5 | (4.5227, 5.3729) | sensed [9]
  step    6 | (4.4826, 5.3155) | goal mode
  step    7 | (4.4425, 5.2581) | goal mode
  step    8 | (4.4024, 5.2007) | goal mode
  step    9 | (4.3623, 5.1434) | goal mode
  step   10 | (4.3222, 5.0860) | goal mode
  step   11 | (4.2821, 5.0286) | goal mode
  step   12 | (4.2420, 4.9712) | goal mode
  step   13 | (4.2019, 4.9139) | goal mode
  step   14 | (4.2019, 4.9139) | obstacle hit (d=4.20) — boundary mode
  step   15 | (4.2695, 4.8958) | boundary mode
  step   16 | (4.3393, 4.9020) | boundary mode
  step   17 | (4.4090, 4.8959) | boundary mode
  step   18 | (4.4766, 4.8779) | boundary mode
  step   19 | (4.5261, 4.9274) | boundary mode
  step   20 | (4.5556, 4.9909) | boundary mode
  step   21 | (4.6051, 5.0404) | boundary mode
  step   22 | (4.6624, 5.0806) | boundary mode
  step   23 | (4.7258, 5.1103) | boundary mode
  step   24 | (4.7892, 5.1399) | boundary mode
  step   25 | (4.8589, 5.1461) | boundary mode
  step   26 | (4.9287, 5.1400) | boundary mode
  step   27 | (4.9963, 5.1220) | boundary mode
  step   28 | (5.0598, 5.0924) | boundary mode
  step   29 | (5.1232, 5.0629) | boundary mode
  step   30 | (5.1232, 5.0629) | sensed [21]
  step   31 | (5.1728, 5.0134) | boundary mode
  step   32 | (5.2130, 4.9561) | boundary mode
  step   33 | (5.2130, 4.9561) | sensed [18]
  step   34 | (5.2426, 4.8927) | boundary mode
  step   35 | (5.2608, 4.8251) | boundary mode
  step   36 | (5.2670, 4.7554) | boundary mode
  step   37 | (5.2609, 4.6857) | boundary mode
  step   38 | (5.2429, 4.6180) | boundary mode
  step   39 | (5.2133, 4.5546) | boundary mode
  step   40 | (5.1732, 4.4972) | boundary mode
  step   41 | (5.1238, 4.4476) | boundary mode
  step   42 | (5.1935, 4.4416) | boundary mode
  step   43 | (5.2632, 4.4478) | boundary mode
  step   44 | (5.3309, 4.4297) | boundary mode
  step   45 | (5.3489, 4.4973) | boundary mode
  step   46 | (5.3785, 4.5608) | boundary mode
  step   47 | (5.4186, 4.6182) | boundary mode
  step   48 | (5.4680, 4.6677) | boundary mode
  step   49 | (5.5253, 4.7079) | boundary mode
  step   50 | (5.5887, 4.7376) | boundary mode
  step   51 | (5.6585, 4.7437) | boundary mode
  step   52 | (5.7282, 4.7499) | boundary mode
  step   53 | (5.7958, 4.7318) | boundary mode
  step   54 | (5.8593, 4.7023) | boundary mode
  step   55 | (5.9167, 4.6622) | boundary mode
  step   56 | (5.9662, 4.6127) | boundary mode
  step   57 | (5.9958, 4.5493) | boundary mode
  step   58 | (6.0000, 4.5433) | boundary mode
  step   59 | (6.0000, 4.5372) | boundary mode
  step   60 | (6.0000, 4.5434) | boundary mode
  step   61 | (6.0000, 4.5374) | boundary mode
  step   62 | (6.0000, 4.5435) | boundary mode
  step   63 | (6.0000, 4.5375) | boundary mode
  step   64 | (6.0000, 4.5436) | boundary mode
  step   65 | (6.0000, 4.5376) | boundary mode
  step   66 | (6.0000, 4.5438) | boundary mode
  step   67 | (6.0000, 4.5377) | boundary mode
  step   68 | (6.0000, 4.5439) | boundary mode
  step   69 | (6.0000, 4.5378) | boundary mode
  step   70 | (6.0000, 4.5440) | boundary mode
  step   71 | (6.0000, 4.5380) | boundary mode
  step   72 | (6.0000, 4.5441) | boundary mode
  step   73 | (6.0000, 4.5381) | boundary mode
  step   74 | (6.0000, 4.5442) | boundary mode
  step   75 | (6.0000, 4.5382) | boundary mode
  step   76 | (6.0000, 4.5444) | boundary mode
  step   77 | (6.0000, 4.5383) | boundary mode
  step   78 | (6.0000, 4.5445) | boundary mode
  step   79 | (6.0000, 4.5384) | boundary mode
  step   80 | (6.0000, 4.5446) | boundary mode
  step   81 | (6.0000, 4.5386) | boundary mode
  step   82 | (6.0000, 4.5447) | boundary mode
  step   83 | (6.0000, 4.5387) | boundary mode
  step   84 | (6.0000, 4.5449) | boundary mode
  step   85 | (6.0000, 4.5388) | boundary mode
  step   86 | (6.0000, 4.5450) | boundary mode
  step   87 | (6.0000, 4.5389) | boundary mode
  step   88 | (6.0000, 4.5451) | boundary mode
  step   89 | (6.0000, 4.5391) | boundary mode
  step   90 | (6.0000, 4.5452) | boundary mode
  step   91 | (6.0000, 4.5392) | boundary mode
  step   92 | (6.0000, 4.5453) | boundary mode
  step   93 | (6.0000, 4.5393) | boundary mode
  step   94 | (6.0000, 4.5455) | boundary mode
  step   95 | (6.0000, 4.5394) | boundary mode
  step   96 | (6.0000, 4.5456) | boundary mode
  step   97 | (6.0000, 4.5395) | boundary mode
  step   98 | (6.0000, 4.5457) | boundary mode
  step   99 | (6.0000, 4.5397) | boundary mode
  step  100 | (6.0000, 4.5458) | boundary mode
  step  101 | (6.0000, 4.5398) | boundary mode
  step  102 | (6.0000, 4.5459) | boundary mode
  step  103 | (6.0000, 4.5399) | boundary mode
  step  104 | (6.0000, 4.5461) | boundary mode
  step  105 | (6.0000, 4.5400) | boundary mode
  step  106 | (6.0000, 4.5462) | boundary mode
  step  107 | (6.0000, 4.5401) | boundary mode
  step  108 | (6.0000, 4.5463) | boundary mode
  step  109 | (6.0000, 4.5403) | boundary mode
  step  110 | (6.0000, 4.5464) | boundary mode
  step  111 | (6.0000, 4.5404) | boundary mode
  step  112 | (6.0000, 4.5465) | boundary mode
  step  113 | (6.0000, 4.5405) | boundary mode
  step  114 | (6.0000, 4.5467) | boundary mode
  step  115 | (6.0000, 4.5406) | boundary mode
  step  116 | (6.0000, 4.5468) | boundary mode
  step  117 | (6.0000, 4.5407) | boundary mode
  step  118 | (6.0000, 4.5469) | boundary mode
  step  119 | (6.0000, 4.5409) | boundary mode
  step  120 | (6.0000, 4.5470) | boundary mode
  step  121 | (6.0000, 4.5410) | boundary mode
  step  122 | (6.0000, 4.5471) | boundary mode
  step  123 | (6.0000, 4.5411) | boundary mode
  step  124 | (6.0000, 4.5473) | boundary mode
  step  125 | (6.0000, 4.5412) | boundary mode
  step  126 | (6.0000, 4.5474) | boundary mode
  step  127 | (6.0000, 4.5413) | boundary mode
  step  128 | (6.0000, 4.5475) | boundary mode
  step  129 | (6.0000, 4.5415) | boundary mode
  step  130 | (6.0000, 4.5476) | boundary mode
  step  131 | (6.0000, 4.5416) | boundary mode
  step  132 | (6.0000, 4.5477) | boundary mode
  step  133 | (6.0000, 4.5417) | boundary mode
  step  134 | (6.0000, 4.5479) | boundary mode
  step  135 | (6.0000, 4.5418) | boundary mode
  step  136 | (6.0000, 4.5480) | boundary mode
  step  137 | (6.0000, 4.5419) | boundary mode
  step  138 | (6.0000, 4.5481) | boundary mode
  step  139 | (6.0000, 4.5421) | boundary mode
  step  140 | (6.0000, 4.5482) | boundary mode
  step  141 | (6.0000, 4.5422) | boundary mode
  step  142 | (6.0000, 4.5483) | boundary mode
  step  143 | (6.0000, 4.5423) | boundary mode
  step  144 | (6.0000, 4.5485) | boundary mode
  step  145 | (6.0000, 4.5424) | boundary mode
  step  146 | (6.0000, 4.5486) | boundary mode
  step  147 | (6.0000, 4.5425) | boundary mode
  step  148 | (6.0000, 4.5487) | boundary mode
  step  149 | (6.0000, 4.5427) | boundary mode
  step  150 | (6.0000, 4.5488) | boundary mode
  step  151 | (6.0000, 4.5428) | boundary mode
  step  152 | (6.0000, 4.5367) | boundary mode
  step  153 | (6.0000, 4.5429) | boundary mode
  step  154 | (6.0000, 4.5369) | boundary mode
  step  155 | (6.0000, 4.5430) | boundary mode
  step  156 | (6.0000, 4.5370) | boundary mode
  step  157 | (6.0000, 4.5432) | boundary mode
  step  158 | (6.0000, 4.5371) | boundary mode
  step  159 | (6.0000, 4.5433) | boundary mode
  step  160 | (6.0000, 4.5372) | boundary mode
  step  161 | (6.0000, 4.5434) | boundary mode
  step  162 | (6.0000, 4.5374) | boundary mode
  step  163 | (6.0000, 4.5435) | boundary mode
  step  164 | (6.0000, 4.5375) | boundary mode
  step  165 | (6.0000, 4.5436) | boundary mode
  step  166 | (6.0000, 4.5376) | boundary mode
  step  167 | (6.0000, 4.5438) | boundary mode
  step  168 | (6.0000, 4.5377) | boundary mode
  step  169 | (6.0000, 4.5439) | boundary mode
  step  170 | (6.0000, 4.5378) | boundary mode
  step  171 | (6.0000, 4.5440) | boundary mode
  step  172 | (6.0000, 4.5380) | boundary mode
  step  173 | (6.0000, 4.5441) | boundary mode
  step  174 | (6.0000, 4.5381) | boundary mode
  step  175 | (6.0000, 4.5442) | boundary mode
  step  176 | (6.0000, 4.5382) | boundary mode
  step  177 | (6.0000, 4.5444) | boundary mode
  step  178 | (6.0000, 4.5383) | boundary mode
  step  179 | (6.0000, 4.5445) | boundary mode
  step  180 | (6.0000, 4.5384) | boundary mode
  step  181 | (6.0000, 4.5446) | boundary mode
  step  182 | (6.0000, 4.5386) | boundary mode
  step  183 | (6.0000, 4.5447) | boundary mode
  step  184 | (6.0000, 4.5387) | boundary mode
  step  185 | (6.0000, 4.5448) | boundary mode
  step  186 | (6.0000, 4.5388) | boundary mode
  step  187 | (6.0000, 4.5450) | boundary mode
  step  188 | (6.0000, 4.5389) | boundary mode
  step  189 | (6.0000, 4.5451) | boundary mode
  step  190 | (6.0000, 4.5390) | boundary mode
  step  191 | (6.0000, 4.5452) | boundary mode
  step  192 | (6.0000, 4.5392) | boundary mode
  step  193 | (6.0000, 4.5453) | boundary mode
  step  194 | (6.0000, 4.5393) | boundary mode
  step  195 | (6.0000, 4.5454) | boundary mode
  step  196 | (6.0000, 4.5394) | boundary mode
  step  197 | (6.0000, 4.5456) | boundary mode
  step  198 | (6.0000, 4.5395) | boundary mode
  step  199 | (6.0000, 4.5457) | boundary mode
  step  200 | (6.0000, 4.5396) | boundary mode
  step  201 | (6.0000, 4.5458) | boundary mode
  step  202 | (6.0000, 4.5398) | boundary mode
  step  203 | (6.0000, 4.5459) | boundary mode
  step  204 | (6.0000, 4.5399) | boundary mode
  step  205 | (6.0000, 4.5460) | boundary mode
  step  206 | (6.0000, 4.5400) | boundary mode
  step  207 | (6.0000, 4.5462) | boundary mode
  step  208 | (6.0000, 4.5401) | boundary mode
  step  209 | (6.0000, 4.5463) | boundary mode
  step  210 | (6.0000, 4.5402) | boundary mode
  step  211 | (6.0000, 4.5464) | boundary mode
  step  212 | (6.0000, 4.5404) | boundary mode
  step  213 | (6.0000, 4.5465) | boundary mode
  step  214 | (6.0000, 4.5405) | boundary mode
  step  215 | (6.0000, 4.5466) | boundary mode
  step  216 | (6.0000, 4.5406) | boundary mode
  step  217 | (6.0000, 4.5468) | boundary mode
  step  218 | (6.0000, 4.5407) | boundary mode
  step  219 | (6.0000, 4.5469) | boundary mode
  step  220 | (6.0000, 4.5408) | boundary mode
  step  221 | (6.0000, 4.5470) | boundary mode
  step  222 | (6.0000, 4.5410) | boundary mode
  step  223 | (6.0000, 4.5471) | boundary mode
  step  224 | (6.0000, 4.5411) | boundary mode
  step  225 | (6.0000, 4.5473) | boundary mode
  step  226 | (6.0000, 4.5412) | boundary mode
  step  227 | (6.0000, 4.5474) | boundary mode
  step  228 | (6.0000, 4.5413) | boundary mode
  step  229 | (6.0000, 4.5475) | boundary mode
  step  230 | (6.0000, 4.5415) | boundary mode
  step  231 | (6.0000, 4.5476) | boundary mode
  step  232 | (6.0000, 4.5416) | boundary mode
  step  233 | (6.0000, 4.5477) | boundary mode
  step  234 | (6.0000, 4.5417) | boundary mode
  step  235 | (6.0000, 4.5479) | boundary mode
  step  236 | (6.0000, 4.5418) | boundary mode
  step  237 | (6.0000, 4.5480) | boundary mode
  step  238 | (6.0000, 4.5419) | boundary mode
  step  239 | (6.0000, 4.5481) | boundary mode
  step  240 | (6.0000, 4.5421) | boundary mode
  step  241 | (6.0000, 4.5482) | boundary mode
  step  242 | (6.0000, 4.5422) | boundary mode
  step  243 | (6.0000, 4.5483) | boundary mode
  step  244 | (6.0000, 4.5423) | boundary mode
  step  245 | (6.0000, 4.5485) | boundary mode
  step  246 | (6.0000, 4.5424) | boundary mode
  step  247 | (6.0000, 4.5486) | boundary mode
  step  248 | (6.0000, 4.5425) | boundary mode
  step  249 | (6.0000, 4.5487) | boundary mode
  step  250 | (6.0000, 4.5427) | boundary mode
  step  251 | (6.0000, 4.5488) | boundary mode
  step  252 | (6.0000, 4.5428) | boundary mode
  step  253 | (6.0000, 4.5367) | boundary mode
  step  254 | (6.0000, 4.5429) | boundary mode
  step  255 | (6.0000, 4.5369) | boundary mode
  step  256 | (6.0000, 4.5430) | boundary mode
  step  257 | (6.0000, 4.5370) | boundary mode
  step  258 | (6.0000, 4.5431) | boundary mode
  step  259 | (6.0000, 4.5371) | boundary mode
  step  260 | (6.0000, 4.5433) | boundary mode
  step  261 | (6.0000, 4.5372) | boundary mode
  step  262 | (6.0000, 4.5434) | boundary mode
  step  263 | (6.0000, 4.5373) | boundary mode
  step  264 | (6.0000, 4.5435) | boundary mode
  step  265 | (6.0000, 4.5375) | boundary mode
  step  266 | (6.0000, 4.5436) | boundary mode
  step  267 | (6.0000, 4.5376) | boundary mode
  step  268 | (6.0000, 4.5437) | boundary mode
  step  269 | (6.0000, 4.5377) | boundary mode
  step  270 | (6.0000, 4.5439) | boundary mode
  step  271 | (6.0000, 4.5378) | boundary mode
  step  272 | (6.0000, 4.5440) | boundary mode
  step  273 | (6.0000, 4.5379) | boundary mode
  step  274 | (6.0000, 4.5441) | boundary mode
  step  275 | (6.0000, 4.5381) | boundary mode
  step  276 | (6.0000, 4.5442) | boundary mode
  step  277 | (6.0000, 4.5382) | boundary mode
  step  278 | (6.0000, 4.5443) | boundary mode
  step  279 | (6.0000, 4.5383) | boundary mode
  step  280 | (6.0000, 4.5445) | boundary mode
  step  281 | (6.0000, 4.5384) | boundary mode
  step  282 | (6.0000, 4.5446) | boundary mode
  step  283 | (6.0000, 4.5385) | boundary mode
  step  284 | (6.0000, 4.5447) | boundary mode
  step  285 | (6.0000, 4.5387) | boundary mode
  step  286 | (6.0000, 4.5448) | boundary mode
  step  287 | (6.0000, 4.5388) | boundary mode
  step  288 | (6.0000, 4.5449) | boundary mode
  step  289 | (6.0000, 4.5389) | boundary mode
  step  290 | (6.0000, 4.5451) | boundary mode
  step  291 | (6.0000, 4.5390) | boundary mode
  step  292 | (6.0000, 4.5452) | boundary mode
  step  293 | (6.0000, 4.5391) | boundary mode
  step  294 | (6.0000, 4.5453) | boundary mode
  step  295 | (6.0000, 4.5393) | boundary mode
  step  296 | (6.0000, 4.5454) | boundary mode
  step  297 | (6.0000, 4.5394) | boundary mode
  step  298 | (6.0000, 4.5456) | boundary mode
  step  299 | (6.0000, 4.5395) | boundary mode
  step  300 | (6.0000, 4.5457) | boundary mode
  step  301 | (6.0000, 4.5396) | boundary mode
  step  302 | (6.0000, 4.5458) | boundary mode
  step  303 | (6.0000, 4.5398) | boundary mode
  step  304 | (6.0000, 4.5459) | boundary mode
  step  305 | (6.0000, 4.5399) | boundary mode
  step  306 | (6.0000, 4.5460) | boundary mode
  step  307 | (6.0000, 4.5400) | boundary mode
  step  308 | (6.0000, 4.5462) | boundary mode
  step  309 | (6.0000, 4.5401) | boundary mode
  step  310 | (6.0000, 4.5463) | boundary mode
  step  311 | (6.0000, 4.5402) | boundary mode
  step  312 | (6.0000, 4.5464) | boundary mode
  step  313 | (6.0000, 4.5404) | boundary mode
  step  314 | (6.0000, 4.5465) | boundary mode
  step  315 | (6.0000, 4.5405) | boundary mode
  step  316 | (6.0000, 4.5466) | boundary mode
  step  317 | (6.0000, 4.5406) | boundary mode
  step  318 | (6.0000, 4.5468) | boundary mode
  step  319 | (6.0000, 4.5407) | boundary mode
  step  320 | (6.0000, 4.5469) | boundary mode
  step  321 | (6.0000, 4.5408) | boundary mode
  step  322 | (6.0000, 4.5470) | boundary mode
  step  323 | (6.0000, 4.5410) | boundary mode
  step  324 | (6.0000, 4.5471) | boundary mode
  step  325 | (6.0000, 4.5411) | boundary mode
  step  326 | (6.0000, 4.5472) | boundary mode
  step  327 | (6.0000, 4.5412) | boundary mode
  step  328 | (6.0000, 4.5474) | boundary mode
  step  329 | (6.0000, 4.5413) | boundary mode
  step  330 | (6.0000, 4.5475) | boundary mode
  step  331 | (6.0000, 4.5414) | boundary mode
  step  332 | (6.0000, 4.5476) | boundary mode
  step  333 | (6.0000, 4.5416) | boundary mode
  step  334 | (6.0000, 4.5477) | boundary mode
  step  335 | (6.0000, 4.5417) | boundary mode
  step  336 | (6.0000, 4.5478) | boundary mode
  step  337 | (6.0000, 4.5418) | boundary mode
  step  338 | (6.0000, 4.5480) | boundary mode
  step  339 | (6.0000, 4.5419) | boundary mode
  step  340 | (6.0000, 4.5481) | boundary mode
  step  341 | (6.0000, 4.5420) | boundary mode
  step  342 | (6.0000, 4.5482) | boundary mode
  step  343 | (6.0000, 4.5422) | boundary mode
  step  344 | (6.0000, 4.5483) | boundary mode
  step  345 | (6.0000, 4.5423) | boundary mode
  step  346 | (6.0000, 4.5484) | boundary mode
  step  347 | (6.0000, 4.5424) | boundary mode
  step  348 | (6.0000, 4.5486) | boundary mode
  step  349 | (6.0000, 4.5425) | boundary mode
  step  350 | (6.0000, 4.5487) | boundary mode
  step  351 | (6.0000, 4.5426) | boundary mode
  step  352 | (6.0000, 4.5488) | boundary mode
  step  353 | (6.0000, 4.5428) | boundary mode
  step  354 | (6.0000, 4.5367) | boundary mode
  step  355 | (6.0000, 4.5429) | boundary mode
  step  356 | (6.0000, 4.5368) | boundary mode
  step  357 | (6.0000, 4.5430) | boundary mode
  step  358 | (6.0000, 4.5370) | boundary mode
  step  359 | (6.0000, 4.5431) | boundary mode
  step  360 | (6.0000, 4.5371) | boundary mode
  step  361 | (6.0000, 4.5432) | boundary mode
  step  362 | (6.0000, 4.5372) | boundary mode
  step  363 | (6.0000, 4.5434) | boundary mode
  step  364 | (6.0000, 4.5373) | boundary mode
  step  365 | (6.0000, 4.5435) | boundary mode
  step  366 | (6.0000, 4.5374) | boundary mode
  step  367 | (6.0000, 4.5436) | boundary mode
  step  368 | (6.0000, 4.5376) | boundary mode
  step  369 | (6.0000, 4.5437) | boundary mode
  step  370 | (6.0000, 4.5377) | boundary mode
  step  371 | (6.0000, 4.5439) | boundary mode
  step  372 | (6.0000, 4.5378) | boundary mode
  step  373 | (6.0000, 4.5440) | boundary mode
  step  374 | (6.0000, 4.5379) | boundary mode
  step  375 | (6.0000, 4.5441) | boundary mode
  step  376 | (6.0000, 4.5381) | boundary mode
  step  377 | (6.0000, 4.5442) | boundary mode
  step  378 | (6.0000, 4.5382) | boundary mode
  step  379 | (6.0000, 4.5443) | boundary mode
  step  380 | (6.0000, 4.5383) | boundary mode
  step  381 | (6.0000, 4.5445) | boundary mode
  step  382 | (6.0000, 4.5384) | boundary mode
  step  383 | (6.0000, 4.5446) | boundary mode
  step  384 | (6.0000, 4.5385) | boundary mode
  step  385 | (6.0000, 4.5447) | boundary mode
  step  386 | (6.0000, 4.5387) | boundary mode
  step  387 | (6.0000, 4.5448) | boundary mode
  step  388 | (6.0000, 4.5388) | boundary mode
  step  389 | (6.0000, 4.5449) | boundary mode
  step  390 | (6.0000, 4.5389) | boundary mode
  step  391 | (6.0000, 4.5451) | boundary mode
  step  392 | (6.0000, 4.5390) | boundary mode
  step  393 | (6.0000, 4.5452) | boundary mode
  step  394 | (6.0000, 4.5391) | boundary mode
  step  395 | (6.0000, 4.5453) | boundary mode
  step  396 | (6.0000, 4.5393) | boundary mode
  step  397 | (6.0000, 4.5454) | boundary mode
  step  398 | (6.0000, 4.5394) | boundary mode
  step  399 | (6.0000, 4.5455) | boundary mode
  step  400 | (6.0000, 4.5395) | boundary mode
  step  401 | (6.0000, 4.5457) | boundary mode
  step  402 | (6.0000, 4.5396) | boundary mode
  step  403 | (6.0000, 4.5458) | boundary mode
  step  404 | (6.0000, 4.5397) | boundary mode
  step  405 | (6.0000, 4.5459) | boundary mode
  step  406 | (6.0000, 4.5399) | boundary mode
  step  407 | (6.0000, 4.5460) | boundary mode
  step  408 | (6.0000, 4.5400) | boundary mode
  step  409 | (6.0000, 4.5461) | boundary mode
  step  410 | (6.0000, 4.5401) | boundary mode
  step  411 | (6.0000, 4.5463) | boundary mode
  step  412 | (6.0000, 4.5402) | boundary mode
  step  413 | (6.0000, 4.5464) | boundary mode
  step  414 | (6.0000, 4.5403) | boundary mode
  step  415 | (6.0000, 4.5465) | boundary mode
  step  416 | (6.0000, 4.5405) | boundary mode
  step  417 | (6.0000, 4.5466) | boundary mode
  step  418 | (6.0000, 4.5406) | boundary mode
  step  419 | (6.0000, 4.5467) | boundary mode
  step  420 | (6.0000, 4.5407) | boundary mode
  step  421 | (6.0000, 4.5469) | boundary mode
  step  422 | (6.0000, 4.5408) | boundary mode
  step  423 | (6.0000, 4.5470) | boundary mode
  step  424 | (6.0000, 4.5409) | boundary mode
  step  425 | (6.0000, 4.5471) | boundary mode
  step  426 | (6.0000, 4.5411) | boundary mode
  step  427 | (6.0000, 4.5472) | boundary mode
  step  428 | (6.0000, 4.5412) | boundary mode
  step  429 | (6.0000, 4.5473) | boundary mode
  step  430 | (6.0000, 4.5413) | boundary mode
  step  431 | (6.0000, 4.5475) | boundary mode
  step  432 | (6.0000, 4.5414) | boundary mode
  step  433 | (6.0000, 4.5476) | boundary mode
  step  434 | (6.0000, 4.5415) | boundary mode
  step  435 | (6.0000, 4.5477) | boundary mode
  step  436 | (6.0000, 4.5417) | boundary mode
  step  437 | (6.0000, 4.5478) | boundary mode
  step  438 | (6.0000, 4.5418) | boundary mode
  step  439 | (6.0000, 4.5480) | boundary mode
  step  440 | (6.0000, 4.5419) | boundary mode
  step  441 | (6.0000, 4.5481) | boundary mode
  step  442 | (6.0000, 4.5420) | boundary mode
  step  443 | (6.0000, 4.5482) | boundary mode
  step  444 | (6.0000, 4.5422) | boundary mode
  step  445 | (6.0000, 4.5483) | boundary mode
  step  446 | (6.0000, 4.5423) | boundary mode
  step  447 | (6.0000, 4.5484) | boundary mode
  step  448 | (6.0000, 4.5424) | boundary mode
  step  449 | (6.0000, 4.5486) | boundary mode
  step  450 | (6.0000, 4.5425) | boundary mode
  step  451 | (6.0000, 4.5487) | boundary mode
  step  452 | (6.0000, 4.5426) | boundary mode
  step  453 | (6.0000, 4.5488) | boundary mode
  step  454 | (6.0000, 4.5428) | boundary mode
  step  455 | (6.0000, 4.5489) | boundary mode
  step  456 | (6.0000, 4.5429) | boundary mode
  step  457 | (6.0000, 4.5368) | boundary mode
  step  458 | (6.0000, 4.5430) | boundary mode
  step  459 | (6.0000, 4.5370) | boundary mode
  step  460 | (6.0000, 4.5431) | boundary mode
  step  461 | (6.0000, 4.5371) | boundary mode
  step  462 | (6.0000, 4.5432) | boundary mode
  step  463 | (6.0000, 4.5372) | boundary mode
  step  464 | (6.0000, 4.5434) | boundary mode
  step  465 | (6.0000, 4.5373) | boundary mode
  step  466 | (6.0000, 4.5435) | boundary mode
  step  467 | (6.0000, 4.5374) | boundary mode
  step  468 | (6.0000, 4.5436) | boundary mode
  step  469 | (6.0000, 4.5376) | boundary mode
  step  470 | (6.0000, 4.5437) | boundary mode
  step  471 | (6.0000, 4.5377) | boundary mode
  step  472 | (6.0000, 4.5438) | boundary mode
  step  473 | (6.0000, 4.5378) | boundary mode
  step  474 | (6.0000, 4.5440) | boundary mode
  step  475 | (6.0000, 4.5379) | boundary mode
  step  476 | (6.0000, 4.5441) | boundary mode
  step  477 | (6.0000, 4.5380) | boundary mode
  step  478 | (6.0000, 4.5442) | boundary mode
