Bug2 Simulation Log
Scene: 044   Date: 2026-04-15 14:24:51
======================================================================

Family: sparse
Result: FAILED  (501 steps)
--------------------------------------------------
  step    0 | (1.2491, 3.0699) | start
  step  147 | (4.7228, 6.0000) | boundary mode
  step  148 | (4.7201, 6.0000) | boundary mode
  step  149 | (4.7175, 6.0000) | boundary mode
  step  150 | (4.7270, 6.0000) | boundary mode
  step  151 | (4.7243, 6.0000) | boundary mode
  step  152 | (4.7217, 6.0000) | boundary mode
  step  153 | (4.7190, 6.0000) | boundary mode
  step  154 | (4.7163, 6.0000) | boundary mode
  step  155 | (4.7259, 6.0000) | boundary mode
  step  156 | (4.7232, 6.0000) | boundary mode
  step  157 | (4.7205, 6.0000) | boundary mode
  step  158 | (4.7179, 6.0000) | boundary mode
  step  159 | (4.7274, 6.0000) | boundary mode
  step  160 | (4.7247, 6.0000) | boundary mode
  step  161 | (4.7220, 6.0000) | boundary mode
  step  162 | (4.7194, 6.0000) | boundary mode
  step  163 | (4.7167, 6.0000) | boundary mode
  step  164 | (4.7262, 6.0000) | boundary mode
  step  165 | (4.7236, 6.0000) | boundary mode
  step  166 | (4.7209, 6.0000) | boundary mode
  step  167 | (4.7182, 6.0000) | boundary mode
  step  168 | (4.7278, 6.0000) | boundary mode
  step  169 | (4.7251, 6.0000) | boundary mode
  step  170 | (4.7224, 6.0000) | boundary mode
  step  171 | (4.7198, 6.0000) | boundary mode
  step  172 | (4.7171, 6.0000) | boundary mode
  step  173 | (4.7266, 6.0000) | boundary mode
  step  174 | (4.7239, 6.0000) | boundary mode
  step  175 | (4.7213, 6.0000) | boundary mode
  step  176 | (4.7186, 6.0000) | boundary mode
  step  177 | (4.7281, 6.0000) | boundary mode
  step  178 | (4.7255, 6.0000) | boundary mode
  step  179 | (4.7228, 6.0000) | boundary mode
  step  180 | (4.7201, 6.0000) | boundary mode
  step  181 | (4.7175, 6.0000) | boundary mode
  step  182 | (4.7270, 6.0000) | boundary mode
  step  183 | (4.7243, 6.0000) | boundary mode
  step  184 | (4.7217, 6.0000) | boundary mode
  step  185 | (4.7190, 6.0000) | boundary mode
  step  186 | (4.7163, 6.0000) | boundary mode
  step  187 | (4.7258, 6.0000) | boundary mode
  step  188 | (4.7232, 6.0000) | boundary mode
  step  189 | (4.7205, 6.0000) | boundary mode
  step  190 | (4.7178, 6.0000) | boundary mode
  step  191 | (4.7274, 6.0000) | boundary mode
  step  192 | (4.7247, 6.0000) | boundary mode
  step  193 | (4.7220, 6.0000) | boundary mode
  step  194 | (4.7194, 6.0000) | boundary mode
  step  195 | (4.7167, 6.0000) | boundary mode
  step  196 | (4.7262, 6.0000) | boundary mode
  step  197 | (4.7236, 6.0000) | boundary mode
  step  198 | (4.7209, 6.0000) | boundary mode
  step  199 | (4.7182, 6.0000) | boundary mode
  step  200 | (4.7277, 6.0000) | boundary mode
  step  201 | (4.7251, 6.0000) | boundary mode
  step  202 | (4.7224, 6.0000) | boundary mode
  step  203 | (4.7197, 6.0000) | boundary mode
  step  204 | (4.7171, 6.0000) | boundary mode
  step  205 | (4.7266, 6.0000) | boundary mode
  step  206 | (4.7239, 6.0000) | boundary mode
  step  207 | (4.7213, 6.0000) | boundary mode
  step  208 | (4.7186, 6.0000) | boundary mode
  step  209 | (4.7281, 6.0000) | boundary mode
  step  210 | (4.7255, 6.0000) | boundary mode
  step  211 | (4.7228, 6.0000) | boundary mode
  step  212 | (4.7201, 6.0000) | boundary mode
  step  213 | (4.7175, 6.0000) | boundary mode
  step  214 | (4.7270, 6.0000) | boundary mode
  step  215 | (4.7243, 6.0000) | boundary mode
  step  216 | (4.7216, 6.0000) | boundary mode
  step  217 | (4.7190, 6.0000) | boundary mode
  step  218 | (4.7163, 6.0000) | boundary mode
  step  219 | (4.7258, 6.0000) | boundary mode
  step  220 | (4.7232, 6.0000) | boundary mode
  step  221 | (4.7205, 6.0000) | boundary mode
  step  222 | (4.7178, 6.0000) | boundary mode
  step  223 | (4.7274, 6.0000) | boundary mode
  step  224 | (4.7247, 6.0000) | boundary mode
  step  225 | (4.7220, 6.0000) | boundary mode
  step  226 | (4.7194, 6.0000) | boundary mode
  step  227 | (4.7167, 6.0000) | boundary mode
  step  228 | (4.7262, 6.0000) | boundary mode
  step  229 | (4.7235, 6.0000) | boundary mode
  step  230 | (4.7209, 6.0000) | boundary mode
  step  231 | (4.7182, 6.0000) | boundary mode
  step  232 | (4.7277, 6.0000) | boundary mode
  step  233 | (4.7251, 6.0000) | boundary mode
  step  234 | (4.7224, 6.0000) | boundary mode
  step  235 | (4.7197, 6.0000) | boundary mode
  step  236 | (4.7171, 6.0000) | boundary mode
  step  237 | (4.7266, 6.0000) | boundary mode
  step  238 | (4.7239, 6.0000) | boundary mode
  step  239 | (4.7213, 6.0000) | boundary mode
  step  240 | (4.7186, 6.0000) | boundary mode
  step  241 | (4.7281, 6.0000) | boundary mode
  step  242 | (4.7254, 6.0000) | boundary mode
  step  243 | (4.7228, 6.0000) | boundary mode
  step  244 | (4.7201, 6.0000) | boundary mode
  step  245 | (4.7174, 6.0000) | boundary mode
  step  246 | (4.7270, 6.0000) | boundary mode
  step  247 | (4.7243, 6.0000) | boundary mode
  step  248 | (4.7216, 6.0000) | boundary mode
  step  249 | (4.7190, 6.0000) | boundary mode
  step  250 | (4.7163, 6.0000) | boundary mode
  step  251 | (4.7258, 6.0000) | boundary mode
  step  252 | (4.7232, 6.0000) | boundary mode
  step  253 | (4.7205, 6.0000) | boundary mode
  step  254 | (4.7178, 6.0000) | boundary mode
  step  255 | (4.7273, 6.0000) | boundary mode
  step  256 | (4.7247, 6.0000) | boundary mode
  step  257 | (4.7220, 6.0000) | boundary mode
  step  258 | (4.7193, 6.0000) | boundary mode
  step  259 | (4.7167, 6.0000) | boundary mode
  step  260 | (4.7262, 6.0000) | boundary mode
  step  261 | (4.7235, 6.0000) | boundary mode
  step  262 | (4.7209, 6.0000) | boundary mode
  step  263 | (4.7182, 6.0000) | boundary mode
  step  264 | (4.7277, 6.0000) | boundary mode
  step  265 | (4.7251, 6.0000) | boundary mode
  step  266 | (4.7224, 6.0000) | boundary mode
  step  267 | (4.7197, 6.0000) | boundary mode
  step  268 | (4.7171, 6.0000) | boundary mode
  step  269 | (4.7266, 6.0000) | boundary mode
  step  270 | (4.7239, 6.0000) | boundary mode
  step  271 | (4.7213, 6.0000) | boundary mode
  step  272 | (4.7186, 6.0000) | boundary mode
  step  273 | (4.7281, 6.0000) | boundary mode
  step  274 | (4.7254, 6.0000) | boundary mode
  step  275 | (4.7228, 6.0000) | boundary mode
  step  276 | (4.7201, 6.0000) | boundary mode
  step  277 | (4.7174, 6.0000) | boundary mode
  step  278 | (4.7270, 6.0000) | boundary mode
  step  279 | (4.7243, 6.0000) | boundary mode
  step  280 | (4.7216, 6.0000) | boundary mode
  step  281 | (4.7190, 6.0000) | boundary mode
  step  282 | (4.7163, 6.0000) | boundary mode
  step  283 | (4.7258, 6.0000) | boundary mode
  step  284 | (4.7232, 6.0000) | boundary mode
  step  285 | (4.7205, 6.0000) | boundary mode
  step  286 | (4.7178, 6.0000) | boundary mode
  step  287 | (4.7273, 6.0000) | boundary mode
  step  288 | (4.7247, 6.0000) | boundary mode
  step  289 | (4.7220, 6.0000) | boundary mode
  step  290 | (4.7193, 6.0000) | boundary mode
  step  291 | (4.7167, 6.0000) | boundary mode
  step  292 | (4.7262, 6.0000) | boundary mode
  step  293 | (4.7235, 6.0000) | boundary mode
  step  294 | (4.7209, 6.0000) | boundary mode
  step  295 | (4.7182, 6.0000) | boundary mode
  step  296 | (4.7277, 6.0000) | boundary mode
  step  297 | (4.7251, 6.0000) | boundary mode
  step  298 | (4.7224, 6.0000) | boundary mode
  step  299 | (4.7197, 6.0000) | boundary mode
  step  300 | (4.7171, 6.0000) | boundary mode
  step  301 | (4.7266, 6.0000) | boundary mode
  step  302 | (4.7239, 6.0000) | boundary mode
  step  303 | (4.7212, 6.0000) | boundary mode
  step  304 | (4.7186, 6.0000) | boundary mode
  step  305 | (4.7281, 6.0000) | boundary mode
  step  306 | (4.7254, 6.0000) | boundary mode
  step  307 | (4.7228, 6.0000) | boundary mode
  step  308 | (4.7201, 6.0000) | boundary mode
  step  309 | (4.7174, 6.0000) | boundary mode
  step  310 | (4.7270, 6.0000) | boundary mode
  step  311 | (4.7243, 6.0000) | boundary mode
  step  312 | (4.7216, 6.0000) | boundary mode
  step  313 | (4.7190, 6.0000) | boundary mode
  step  314 | (4.7285, 6.0000) | boundary mode
  step  315 | (4.7258, 6.0000) | boundary mode
  step  316 | (4.7231, 6.0000) | boundary mode
  step  317 | (4.7205, 6.0000) | boundary mode
  step  318 | (4.7178, 6.0000) | boundary mode
  step  319 | (4.7273, 6.0000) | boundary mode
  step  320 | (4.7247, 6.0000) | boundary mode
  step  321 | (4.7220, 6.0000) | boundary mode
  step  322 | (4.7193, 6.0000) | boundary mode
  step  323 | (4.7167, 6.0000) | boundary mode
  step  324 | (4.7262, 6.0000) | boundary mode
  step  325 | (4.7235, 6.0000) | boundary mode
  step  326 | (4.7209, 6.0000) | boundary mode
  step  327 | (4.7182, 6.0000) | boundary mode
  step  328 | (4.7277, 6.0000) | boundary mode
  step  329 | (4.7250, 6.0000) | boundary mode
  step  330 | (4.7224, 6.0000) | boundary mode
  step  331 | (4.7197, 6.0000) | boundary mode
  step  332 | (4.7170, 6.0000) | boundary mode
  step  333 | (4.7266, 6.0000) | boundary mode
  step  334 | (4.7239, 6.0000) | boundary mode
  step  335 | (4.7212, 6.0000) | boundary mode
  step  336 | (4.7186, 6.0000) | boundary mode
  step  337 | (4.7281, 6.0000) | boundary mode
  step  338 | (4.7254, 6.0000) | boundary mode
  step  339 | (4.7228, 6.0000) | boundary mode
  step  340 | (4.7201, 6.0000) | boundary mode
  step  341 | (4.7174, 6.0000) | boundary mode
  step  342 | (4.7269, 6.0000) | boundary mode
  step  343 | (4.7243, 6.0000) | boundary mode
  step  344 | (4.7216, 6.0000) | boundary mode
  step  345 | (4.7189, 6.0000) | boundary mode
  step  346 | (4.7285, 6.0000) | boundary mode
  step  347 | (4.7258, 6.0000) | boundary mode
  step  348 | (4.7231, 6.0000) | boundary mode
  step  349 | (4.7205, 6.0000) | boundary mode
  step  350 | (4.7178, 6.0000) | boundary mode
  step  351 | (4.7273, 6.0000) | boundary mode
  step  352 | (4.7247, 6.0000) | boundary mode
  step  353 | (4.7220, 6.0000) | boundary mode
  step  354 | (4.7193, 6.0000) | boundary mode
  step  355 | (4.7167, 6.0000) | boundary mode
  step  356 | (4.7262, 6.0000) | boundary mode
  step  357 | (4.7235, 6.0000) | boundary mode
  step  358 | (4.7208, 6.0000) | boundary mode
  step  359 | (4.7182, 6.0000) | boundary mode
  step  360 | (4.7277, 6.0000) | boundary mode
  step  361 | (4.7250, 6.0000) | boundary mode
  step  362 | (4.7224, 6.0000) | boundary mode
  step  363 | (4.7197, 6.0000) | boundary mode
  step  364 | (4.7170, 6.0000) | boundary mode
  step  365 | (4.7266, 6.0000) | boundary mode
  step  366 | (4.7239, 6.0000) | boundary mode
  step  367 | (4.7212, 6.0000) | boundary mode
  step  368 | (4.7186, 6.0000) | boundary mode
  step  369 | (4.7281, 6.0000) | boundary mode
  step  370 | (4.7254, 6.0000) | boundary mode
  step  371 | (4.7227, 6.0000) | boundary mode
  step  372 | (4.7201, 6.0000) | boundary mode
  step  373 | (4.7174, 6.0000) | boundary mode
  step  374 | (4.7269, 6.0000) | boundary mode
  step  375 | (4.7243, 6.0000) | boundary mode
  step  376 | (4.7216, 6.0000) | boundary mode
  step  377 | (4.7189, 6.0000) | boundary mode
  step  378 | (4.7285, 6.0000) | boundary mode
  step  379 | (4.7258, 6.0000) | boundary mode
  step  380 | (4.7231, 6.0000) | boundary mode
  step  381 | (4.7205, 6.0000) | boundary mode
  step  382 | (4.7178, 6.0000) | boundary mode
  step  383 | (4.7273, 6.0000) | boundary mode
  step  384 | (4.7246, 6.0000) | boundary mode
  step  385 | (4.7220, 6.0000) | boundary mode
  step  386 | (4.7193, 6.0000) | boundary mode
  step  387 | (4.7166, 6.0000) | boundary mode
  step  388 | (4.7262, 6.0000) | boundary mode
  step  389 | (4.7235, 6.0000) | boundary mode
  step  390 | (4.7208, 6.0000) | boundary mode
  step  391 | (4.7182, 6.0000) | boundary mode
  step  392 | (4.7277, 6.0000) | boundary mode
  step  393 | (4.7250, 6.0000) | boundary mode
  step  394 | (4.7224, 6.0000) | boundary mode
  step  395 | (4.7197, 6.0000) | boundary mode
  step  396 | (4.7170, 6.0000) | boundary mode
  step  397 | (4.7265, 6.0000) | boundary mode
  step  398 | (4.7239, 6.0000) | boundary mode
  step  399 | (4.7212, 6.0000) | boundary mode
  step  400 | (4.7186, 6.0000) | boundary mode
  step  401 | (4.7281, 6.0000) | boundary mode
  step  402 | (4.7254, 6.0000) | boundary mode
  step  403 | (4.7227, 6.0000) | boundary mode
  step  404 | (4.7201, 6.0000) | boundary mode
  step  405 | (4.7174, 6.0000) | boundary mode
  step  406 | (4.7269, 6.0000) | boundary mode
  step  407 | (4.7243, 6.0000) | boundary mode
  step  408 | (4.7216, 6.0000) | boundary mode
  step  409 | (4.7189, 6.0000) | boundary mode
  step  410 | (4.7284, 6.0000) | boundary mode
  step  411 | (4.7258, 6.0000) | boundary mode
  step  412 | (4.7231, 6.0000) | boundary mode
  step  413 | (4.7205, 6.0000) | boundary mode
  step  414 | (4.7178, 6.0000) | boundary mode
  step  415 | (4.7273, 6.0000) | boundary mode
  step  416 | (4.7246, 6.0000) | boundary mode
  step  417 | (4.7220, 6.0000) | boundary mode
  step  418 | (4.7193, 6.0000) | boundary mode
  step  419 | (4.7166, 6.0000) | boundary mode
  step  420 | (4.7262, 6.0000) | boundary mode
  step  421 | (4.7235, 6.0000) | boundary mode
  step  422 | (4.7208, 6.0000) | boundary mode
  step  423 | (4.7182, 6.0000) | boundary mode
  step  424 | (4.7277, 6.0000) | boundary mode
  step  425 | (4.7250, 6.0000) | boundary mode
  step  426 | (4.7224, 6.0000) | boundary mode
  step  427 | (4.7197, 6.0000) | boundary mode
  step  428 | (4.7170, 6.0000) | boundary mode
  step  429 | (4.7265, 6.0000) | boundary mode
  step  430 | (4.7239, 6.0000) | boundary mode
  step  431 | (4.7212, 6.0000) | boundary mode
  step  432 | (4.7185, 6.0000) | boundary mode
  step  433 | (4.7281, 6.0000) | boundary mode
  step  434 | (4.7254, 6.0000) | boundary mode
  step  435 | (4.7227, 6.0000) | boundary mode
  step  436 | (4.7201, 6.0000) | boundary mode
  step  437 | (4.7174, 6.0000) | boundary mode
  step  438 | (4.7269, 6.0000) | boundary mode
  step  439 | (4.7243, 6.0000) | boundary mode
  step  440 | (4.7216, 6.0000) | boundary mode
  step  441 | (4.7189, 6.0000) | boundary mode
  step  442 | (4.7284, 6.0000) | boundary mode
  step  443 | (4.7258, 6.0000) | boundary mode
  step  444 | (4.7231, 6.0000) | boundary mode
  step  445 | (4.7204, 6.0000) | boundary mode
  step  446 | (4.7178, 6.0000) | boundary mode
  step  447 | (4.7273, 6.0000) | boundary mode
  step  448 | (4.7246, 6.0000) | boundary mode
  step  449 | (4.7220, 6.0000) | boundary mode
  step  450 | (4.7193, 6.0000) | boundary mode
  step  451 | (4.7166, 6.0000) | boundary mode
  step  452 | (4.7262, 6.0000) | boundary mode
  step  453 | (4.7235, 6.0000) | boundary mode
  step  454 | (4.7208, 6.0000) | boundary mode
  step  455 | (4.7182, 6.0000) | boundary mode
  step  456 | (4.7277, 6.0000) | boundary mode
  step  457 | (4.7250, 6.0000) | boundary mode
  step  458 | (4.7223, 6.0000) | boundary mode
  step  459 | (4.7197, 6.0000) | boundary mode
  step  460 | (4.7170, 6.0000) | boundary mode
  step  461 | (4.7265, 6.0000) | boundary mode
  step  462 | (4.7239, 6.0000) | boundary mode
  step  463 | (4.7212, 6.0000) | boundary mode
  step  464 | (4.7185, 6.0000) | boundary mode
  step  465 | (4.7281, 6.0000) | boundary mode
  step  466 | (4.7254, 6.0000) | boundary mode
  step  467 | (4.7227, 6.0000) | boundary mode
  step  468 | (4.7201, 6.0000) | boundary mode
  step  469 | (4.7174, 6.0000) | boundary mode
  step  470 | (4.7269, 6.0000) | boundary mode
  step  471 | (4.7242, 6.0000) | boundary mode
  step  472 | (4.7216, 6.0000) | boundary mode
  step  473 | (4.7189, 6.0000) | boundary mode
  step  474 | (4.7284, 6.0000) | boundary mode
  step  475 | (4.7258, 6.0000) | boundary mode
  step  476 | (4.7231, 6.0000) | boundary mode
  step  477 | (4.7204, 6.0000) | boundary mode
  step  478 | (4.7178, 6.0000) | boundary mode
  step  479 | (4.7273, 6.0000) | boundary mode
  step  480 | (4.7246, 6.0000) | boundary mode
  step  481 | (4.7220, 6.0000) | boundary mode
  step  482 | (4.7193, 6.0000) | boundary mode
  step  483 | (4.7166, 6.0000) | boundary mode
  step  484 | (4.7261, 6.0000) | boundary mode
  step  485 | (4.7235, 6.0000) | boundary mode
  step  486 | (4.7208, 6.0000) | boundary mode
  step  487 | (4.7181, 6.0000) | boundary mode
  step  488 | (4.7277, 6.0000) | boundary mode
  step  489 | (4.7250, 6.0000) | boundary mode
  step  490 | (4.7223, 6.0000) | boundary mode
  step  491 | (4.7197, 6.0000) | boundary mode
  step  492 | (4.7170, 6.0000) | boundary mode
  step  493 | (4.7265, 6.0000) | boundary mode
  step  494 | (4.7239, 6.0000) | boundary mode
  step  495 | (4.7212, 6.0000) | boundary mode
  step  496 | (4.7185, 6.0000) | boundary mode
  step  497 | (4.7280, 6.0000) | boundary mode
  step  498 | (4.7254, 6.0000) | boundary mode
  step  499 | (4.7227, 6.0000) | boundary mode
  step  500 | (4.7200, 6.0000) | boundary mode

Family: cluttered
Result: FAILED  (501 steps)
--------------------------------------------------
  step    0 | (1.2491, 3.0699) | start
  step    1 | (1.2491, 3.0699) | sensed [21, 34, 35]
  step    2 | (1.3175, 3.0847) | goal mode
  step    3 | (1.3860, 3.0995) | goal mode
  step    4 | (1.4544, 3.1143) | goal mode
  step    5 | (1.5228, 3.1290) | goal mode
  step    6 | (1.5912, 3.1438) | goal mode
  step    7 | (1.5912, 3.1438) | obstacle hit (d=4.00) — boundary mode
  step    8 | (1.5648, 3.2086) | boundary mode
  step    9 | (1.5275, 3.2679) | boundary mode
  step   10 | (1.5128, 3.3363) | boundary mode
  step   11 | (1.4980, 3.4047) | boundary mode
  step   12 | (1.4953, 3.4747) | boundary mode
  step   13 | (1.5167, 3.5413) | boundary mode
  step   14 | (1.5382, 3.6079) | boundary mode
  step   15 | (1.5811, 3.6632) | boundary mode
  step   16 | (1.6240, 3.7185) | boundary mode
  step   17 | (1.6832, 3.7558) | boundary mode
  step   18 | (1.6832, 3.7558) | sensed [19]
  step   19 | (1.7481, 3.7823) | boundary mode
  step   20 | (1.8129, 3.8087) | boundary mode
  step   21 | (1.8828, 3.8113) | boundary mode
  step   22 | (1.9522, 3.8018) | boundary mode
  step   23 | (2.0188, 3.7804) | boundary mode
  step   24 | (2.0807, 3.7477) | boundary mode
  step   25 | (2.1360, 3.7048) | boundary mode
  step   26 | (2.1830, 3.6530) | boundary mode
  step   27 | (2.2203, 3.5937) | boundary mode
  step   28 | (2.2467, 3.5289) | boundary mode
  step   29 | (2.2615, 3.4605) | boundary mode
  step   30 | (2.2520, 3.3911) | boundary mode
  step   31 | (2.2520, 3.3911) | m-line crossed (d=3.30 < hit=4.00) — goal mode
  step   32 | (2.3208, 3.4038) | goal mode
  step   33 | (2.3208, 3.4038) | sensed [26]
  step   34 | (2.3897, 3.4164) | goal mode
  step   35 | (2.4585, 3.4290) | goal mode
  step   36 | (2.5274, 3.4417) | goal mode
  step   37 | (2.5962, 3.4543) | goal mode
  step   38 | (2.6651, 3.4670) | goal mode
  step   39 | (2.7339, 3.4796) | goal mode
  step   40 | (2.8028, 3.4923) | goal mode
  step   41 | (2.8028, 3.4923) | obstacle hit (d=2.74) — boundary mode
  step   42 | (2.8561, 3.5376) | boundary mode
  step   43 | (2.8907, 3.5985) | boundary mode
  step   44 | (2.9353, 3.6524) | boundary mode
  step   45 | (2.9886, 3.6978) | boundary mode
  step   46 | (2.9886, 3.6978) | sensed [6]
  step   47 | (3.0489, 3.7332) | boundary mode
  step   48 | (3.1146, 3.7576) | boundary mode
  step   49 | (3.1802, 3.7821) | boundary mode
