Bug1 Simulation Log
Scene: 036   Date: 2026-04-15 00:47:05
======================================================================

Family: sparse
Result: SUCCESS  (142 steps)
--------------------------------------------------
  step    0 | (4.4785, 4.9128) | start
  step   76 | (3.1990, 3.1531) | boundary mode
  step   77 | (3.2604, 3.1194) | boundary mode
  step   78 | (3.3150, 3.0756) | boundary mode
  step   79 | (3.3696, 3.0318) | boundary mode
  step   80 | (3.3696, 3.0318) | sensed obstacle(s) [0]
  step   81 | (3.4059, 2.9720) | boundary mode
  step   82 | (3.4423, 2.9121) | boundary mode
  step   83 | (3.4676, 2.8469) | boundary mode
  step   84 | (3.4813, 2.7782) | boundary mode
  step   85 | (3.4707, 2.7091) | boundary mode
  step   86 | (3.4600, 2.6399) | boundary mode
  step   87 | (3.4375, 2.5736) | boundary mode
  step   88 | (3.4039, 2.5122) | boundary mode
  step   89 | (3.3702, 2.4508) | boundary mode
  step   90 | (3.3176, 2.4047) | boundary mode
  step   91 | (3.2578, 2.3683) | boundary mode
  step   92 | (3.1979, 2.3320) | boundary mode
  step   93 | (3.1979, 2.3320) | sensed obstacle(s) [2]
  step   94 | (3.1293, 2.3184) | boundary mode
  step   95 | (3.0606, 2.3047) | boundary mode
  step   96 | (2.9914, 2.3153) | boundary mode
  step   97 | (2.9222, 2.3260) | boundary mode
  step   98 | (2.8559, 2.3485) | boundary mode
  step   99 | (2.7946, 2.3821) | boundary mode
  step  100 | (2.7400, 2.4259) | boundary mode
  step  101 | (2.6938, 2.4785) | boundary mode
  step  102 | (2.6575, 2.5384) | boundary mode
  step  103 | (2.6321, 2.6036) | boundary mode
  step  104 | (2.5707, 2.6373) | boundary mode
  step  105 | (2.5021, 2.6236) | boundary mode
  step  106 | (2.4321, 2.6221) | boundary mode
  step  107 | (2.3658, 2.6446) | boundary mode
  step  108 | (2.3044, 2.6782) | boundary mode
  step  109 | (2.2498, 2.7220) | boundary mode
  step  110 | (2.2037, 2.7747) | boundary mode
  step  111 | (2.1783, 2.8399) | boundary mode
  step  112 | (2.1131, 2.8145) | boundary mode
  step  113 | (2.0431, 2.8130) | boundary mode
  step  114 | (1.9744, 2.7993) | boundary mode
  step  115 | (1.9052, 2.8100) | boundary mode
  step  116 | (1.8360, 2.8206) | boundary mode
  step  117 | (1.7698, 2.8431) | boundary mode
  step  118 | (1.7035, 2.8656) | boundary mode
  step  119 | (1.7035, 2.8656) | clear path to goal - resuming goal mode
  step  120 | (1.6441, 2.9027) | goal mode
  step  121 | (1.5847, 2.9398) | goal mode
  step  122 | (1.5254, 2.9769) | goal mode
  step  123 | (1.4660, 3.0140) | goal mode
  step  124 | (1.4067, 3.0511) | goal mode
  step  125 | (1.3473, 3.0882) | goal mode
  step  126 | (1.2879, 3.1253) | goal mode
  step  127 | (1.2286, 3.1624) | goal mode
  step  128 | (1.1692, 3.1995) | goal mode
  step  129 | (1.1099, 3.2366) | goal mode
  step  130 | (1.0505, 3.2737) | goal mode
  step  131 | (0.9911, 3.3107) | goal mode
  step  132 | (0.9318, 3.3478) | goal mode
  step  133 | (0.8724, 3.3849) | goal mode
  step  134 | (0.8130, 3.4220) | goal mode
  step  135 | (0.7537, 3.4591) | goal mode
  step  136 | (0.6943, 3.4962) | goal mode
  step  137 | (0.6350, 3.5333) | goal mode
  step  138 | (0.5756, 3.5704) | goal mode
  step  139 | (0.5162, 3.6075) | goal mode
  step  140 | (0.4569, 3.6446) | goal mode
  step  141 | (0.4521, 3.6476) | goal reached

Family: cluttered
Result: SUCCESS  (220 steps)
--------------------------------------------------
  step    0 | (4.4785, 4.9128) | start
  step    1 | (4.4785, 4.9128) | sensed obstacle(s) [7, 19, 23]
  step    2 | (4.4117, 4.8919) | goal mode
  step    3 | (4.3450, 4.8709) | goal mode
  step    4 | (4.2782, 4.8499) | goal mode
  step    5 | (4.2114, 4.8289) | goal mode
  step    6 | (4.2114, 4.8289) | sensed obstacle(s) [4, 26]
  step    7 | (4.1446, 4.8079) | goal mode
  step    8 | (4.0778, 4.7869) | goal mode
  step    9 | (4.0111, 4.7660) | goal mode
  step   10 | (3.9443, 4.7450) | goal mode
  step   11 | (3.8775, 4.7240) | goal mode
  step   12 | (3.8775, 4.7240) | sensed obstacle(s) [13]
  step   13 | (3.8107, 4.7030) | goal mode
  step   14 | (3.7439, 4.6820) | goal mode
  step   15 | (3.6771, 4.6610) | goal mode
  step   16 | (3.6104, 4.6400) | goal mode
  step   17 | (3.5436, 4.6191) | goal mode
  step   18 | (3.4768, 4.5981) | goal mode
  step   19 | (3.4768, 4.5981) | obstacle hit - switching to boundary mode
  step   20 | (3.5467, 4.5950) | boundary mode
  step   21 | (3.6151, 4.5797) | boundary mode
  step   22 | (3.6834, 4.5645) | boundary mode
  step   23 | (3.7424, 4.5269) | boundary mode
  step   24 | (3.8014, 4.4892) | boundary mode
  step   25 | (3.8439, 4.4336) | boundary mode
  step   26 | (3.8865, 4.3780) | boundary mode
  step   27 | (3.9188, 4.3159) | boundary mode
  step   28 | (3.9398, 4.2491) | boundary mode
  step   29 | (3.9488, 4.1797) | boundary mode
  step   30 | (3.9457, 4.1098) | boundary mode
  step   31 | (3.9305, 4.0415) | boundary mode
  step   32 | (3.9153, 3.9731) | boundary mode
  step   33 | (3.9153, 3.9731) | sensed obstacle(s) [24]
  step   34 | (3.8776, 3.9141) | boundary mode
  step   35 | (3.8399, 3.8551) | boundary mode
  step   36 | (3.7843, 3.8126) | boundary mode
  step   37 | (3.7288, 3.7700) | boundary mode
  step   38 | (3.7288, 3.7700) | sensed obstacle(s) [29]
  step   39 | (3.6666, 3.7378) | boundary mode
  step   40 | (3.5999, 3.7168) | boundary mode
  step   41 | (3.5305, 3.7077) | boundary mode
  step   42 | (3.5305, 3.7077) | sensed obstacle(s) [16]
  step   43 | (3.4928, 3.6487) | boundary mode
  step   44 | (3.5019, 3.5793) | boundary mode
  step   45 | (3.5019, 3.5793) | sensed obstacle(s) [8]
  step   46 | (3.4866, 3.5110) | boundary mode
  step   47 | (3.4714, 3.4426) | boundary mode
  step   48 | (3.4338, 3.3836) | boundary mode
  step   49 | (3.3782, 3.3411) | boundary mode
  step   50 | (3.3226, 3.2985) | boundary mode
  step   51 | (3.2558, 3.2775) | boundary mode
  step   52 | (3.2558, 3.2775) | sensed obstacle(s) [1]
  step   53 | (3.1864, 3.2685) | boundary mode
  step   54 | (3.1165, 3.2716) | boundary mode
  step   55 | (3.0518, 3.2984) | boundary mode
  step   56 | (3.0518, 3.2984) | sensed obstacle(s) [9]
  step   57 | (2.9928, 3.3361) | boundary mode
  step   58 | (2.9413, 3.3835) | boundary mode
  step   59 | (2.9090, 3.4456) | boundary mode
  step   60 | (2.8469, 3.4133) | boundary mode
  step   61 | (2.7913, 3.3708) | boundary mode
  step   62 | (2.7245, 3.3498) | boundary mode
  step   63 | (2.6577, 3.3288) | boundary mode
  step   64 | (2.5878, 3.3319) | boundary mode
  step   65 | (2.5878, 3.3319) | sensed obstacle(s) [25]
  step   66 | (2.5179, 3.3350) | boundary mode
  step   67 | (2.5148, 3.2651) | boundary mode
  step   68 | (2.5831, 3.2499) | boundary mode
  step   69 | (2.6421, 3.2122) | boundary mode
  step   70 | (2.7011, 3.1745) | boundary mode
  step   71 | (2.7437, 3.1190) | boundary mode
  step   72 | (2.8136, 3.1159) | boundary mode
  step   73 | (2.8757, 3.1481) | boundary mode
  step   74 | (2.9425, 3.1691) | boundary mode
  step   75 | (3.0119, 3.1782) | boundary mode
  step   76 | (3.0818, 3.1750) | boundary mode
  step   77 | (3.1502, 3.1598) | boundary mode
  step   78 | (3.2185, 3.1446) | boundary mode
  step   79 | (3.2775, 3.1069) | boundary mode
  step   80 | (3.3365, 3.0693) | boundary mode
  step   81 | (3.3790, 3.0137) | boundary mode
  step   82 | (3.3790, 3.0137) | sensed obstacle(s) [0]
  step   83 | (3.4216, 2.9581) | boundary mode
  step   84 | (3.4539, 2.8960) | boundary mode
  step   85 | (3.4629, 2.8266) | boundary mode
  step   86 | (3.4720, 2.7572) | boundary mode
  step   87 | (3.4689, 2.6872) | boundary mode
  step   88 | (3.4537, 2.6189) | boundary mode
  step   89 | (3.4384, 2.5506) | boundary mode
  step   90 | (3.4008, 2.4916) | boundary mode
  step   91 | (3.3534, 2.4400) | boundary mode
  step   92 | (3.2978, 2.3975) | boundary mode
  step   93 | (3.2423, 2.3549) | boundary mode
  step   94 | (3.2423, 2.3549) | sensed obstacle(s) [2]
  step   95 | (3.1755, 2.3339) | boundary mode
  step   96 | (3.1087, 2.3129) | boundary mode
  step   97 | (3.0393, 2.3039) | boundary mode
  step   98 | (2.9710, 2.3191) | boundary mode
  step   99 | (2.9027, 2.3343) | boundary mode
  step  100 | (2.8380, 2.3612) | boundary mode
  step  101 | (2.7790, 2.3988) | boundary mode
  step  102 | (2.7274, 2.4462) | boundary mode
  step  103 | (2.6849, 2.5017) | boundary mode
  step  104 | (2.6526, 2.5639) | boundary mode
  step  105 | (2.6204, 2.6260) | boundary mode
  step  106 | (2.5504, 2.6291) | boundary mode
  step  107 | (2.5595, 2.5597) | boundary mode
  step  108 | (2.5686, 2.4903) | boundary mode
  step  109 | (2.5776, 2.4209) | boundary mode
  step  110 | (2.5624, 2.3526) | boundary mode
  step  111 | (2.5472, 2.2842) | boundary mode
  step  112 | (2.5203, 2.2196) | boundary mode
  step  113 | (2.5629, 2.1640) | boundary mode
  step  114 | (2.6312, 2.1488) | boundary mode
  step  115 | (2.6959, 2.1219) | boundary mode
  step  116 | (2.7549, 2.0843) | boundary mode
  step  117 | (2.8064, 2.0369) | boundary mode
  step  118 | (2.8580, 1.9896) | boundary mode
  step  119 | (2.9006, 1.9340) | boundary mode
  step  120 | (2.9328, 1.8719) | boundary mode
  step  121 | (2.9538, 1.8051) | boundary mode
  step  122 | (2.9629, 1.7357) | boundary mode
  step  123 | (2.9719, 1.6663) | boundary mode
  step  124 | (2.9719, 1.6663) | sensed obstacle(s) [18]
  step  125 | (2.9688, 1.5964) | boundary mode
  step  126 | (2.9657, 1.5264) | boundary mode
  step  127 | (2.9389, 1.4618) | boundary mode
  step  128 | (2.9120, 1.3971) | boundary mode
  step  129 | (2.8743, 1.3381) | boundary mode
  step  130 | (2.8270, 1.2866) | boundary mode
  step  131 | (2.7714, 1.2440) | boundary mode
  step  132 | (2.8037, 1.1819) | boundary mode
  step  133 | (2.8037, 1.1819) | sensed obstacle(s) [20]
  step  134 | (2.8462, 1.1263) | boundary mode
  step  135 | (2.8888, 1.0707) | boundary mode
  step  136 | (2.9211, 1.0086) | boundary mode
  step  137 | (2.9420, 0.9418) | boundary mode
  step  138 | (2.9511, 0.8724) | boundary mode
  step  139 | (2.9602, 0.8030) | boundary mode
  step  140 | (2.9450, 0.7347) | boundary mode
  step  141 | (2.9297, 0.6664) | boundary mode
  step  142 | (2.9029, 0.6017) | boundary mode
  step  143 | (2.8652, 0.5427) | boundary mode
  step  144 | (2.8179, 0.4912) | boundary mode
  step  145 | (2.7705, 0.4396) | boundary mode
  step  146 | (2.7084, 0.4073) | boundary mode
  step  147 | (2.6463, 0.3751) | boundary mode
  step  148 | (2.5795, 0.3541) | boundary mode
  step  149 | (2.5127, 0.3331) | boundary mode
  step  150 | (2.5127, 0.3331) | sensed obstacle(s) [31]
  step  151 | (2.4428, 0.3362) | boundary mode
  step  152 | (2.3745, 0.3514) | boundary mode
  step  153 | (2.3061, 0.3667) | boundary mode
  step  154 | (2.2415, 0.3935) | boundary mode
  step  155 | (2.1825, 0.4312) | boundary mode
  step  156 | (2.1309, 0.4785) | boundary mode
  step  157 | (2.0794, 0.5259) | boundary mode
  step  158 | (2.0368, 0.5814) | boundary mode
  step  159 | (2.0158, 0.6482) | boundary mode
  step  160 | (2.0158, 0.6482) | clear path to goal - resuming goal mode
  step  161 | (1.9835, 0.7103) | goal mode
  step  162 | (1.9511, 0.7724) | goal mode
  step  163 | (1.9187, 0.8344) | goal mode
  step  164 | (1.8864, 0.8965) | goal mode
  step  165 | (1.8540, 0.9586) | goal mode
  step  166 | (1.8217, 1.0206) | goal mode
  step  167 | (1.7893, 1.0827) | goal mode
  step  168 | (1.7569, 1.1448) | goal mode
  step  169 | (1.7246, 1.2069) | goal mode
  step  170 | (1.6922, 1.2689) | goal mode
  step  171 | (1.6599, 1.3310) | goal mode
  step  172 | (1.6275, 1.3931) | goal mode
  step  173 | (1.5951, 1.4551) | goal mode
  step  174 | (1.5628, 1.5172) | goal mode
  step  175 | (1.5304, 1.5793) | goal mode
  step  176 | (1.4981, 1.6414) | goal mode
  step  177 | (1.4657, 1.7034) | goal mode
  step  178 | (1.4333, 1.7655) | goal mode
  step  179 | (1.4333, 1.7655) | sensed obstacle(s) [15]
  step  180 | (1.4010, 1.8276) | goal mode
  step  181 | (1.3686, 1.8896) | goal mode
  step  182 | (1.3362, 1.9517) | goal mode
  step  183 | (1.3039, 2.0138) | goal mode
  step  184 | (1.2715, 2.0758) | goal mode
  step  185 | (1.2392, 2.1379) | goal mode
  step  186 | (1.2068, 2.2000) | goal mode
  step  187 | (1.2068, 2.2000) | obstacle hit - switching to boundary mode
  step  188 | (1.1401, 2.1789) | boundary mode
  step  189 | (1.0780, 2.1465) | boundary mode
  step  190 | (1.0780, 2.1465) | sensed obstacle(s) [17]
  step  191 | (1.0112, 2.1254) | boundary mode
  step  192 | (0.9445, 2.1044) | boundary mode
  step  193 | (0.8746, 2.1074) | boundary mode
  step  194 | (0.8062, 2.1225) | boundary mode
  step  195 | (0.7379, 2.1376) | boundary mode
  step  196 | (0.6788, 2.1752) | boundary mode
  step  197 | (0.6272, 2.2224) | boundary mode
  step  198 | (0.5755, 2.2697) | boundary mode
  step  199 | (0.5432, 2.3317) | boundary mode
  step  200 | (0.5108, 2.3938) | boundary mode
  step  201 | (0.5016, 2.4632) | boundary mode
  step  202 | (0.5016, 2.4632) | clear path to goal - resuming goal mode
  step  203 | (0.4987, 2.5331) | goal mode
  step  204 | (0.4958, 2.6031) | goal mode
  step  205 | (0.4928, 2.6730) | goal mode
  step  206 | (0.4899, 2.7430) | goal mode
  step  207 | (0.4870, 2.8129) | goal mode
  step  208 | (0.4841, 2.8828) | goal mode
  step  209 | (0.4811, 2.9528) | goal mode
  step  210 | (0.4782, 3.0227) | goal mode
  step  211 | (0.4753, 3.0927) | goal mode
  step  212 | (0.4724, 3.1626) | goal mode
  step  213 | (0.4694, 3.2325) | goal mode
  step  214 | (0.4665, 3.3025) | goal mode
  step  215 | (0.4636, 3.3724) | goal mode
  step  216 | (0.4606, 3.4424) | goal mode
  step  217 | (0.4577, 3.5123) | goal mode
  step  218 | (0.4548, 3.5822) | goal mode
  step  219 | (0.4521, 3.6476) | goal reached

Family: collision_required
Result: SUCCESS  (82 steps)
--------------------------------------------------
  step    0 | (4.4785, 4.9128) | start
  step    1 | (4.4785, 4.9128) | sensed obstacle(s) [7]
  step    2 | (4.4117, 4.8919) | goal mode
  step    3 | (4.3450, 4.8709) | goal mode
  step    4 | (4.2782, 4.8499) | goal mode
  step    5 | (4.2114, 4.8289) | goal mode
  step    6 | (4.1446, 4.8079) | goal mode
  step    7 | (4.0778, 4.7869) | goal mode
  step    8 | (4.0111, 4.7660) | goal mode
  step    9 | (3.9443, 4.7450) | goal mode
  step   10 | (3.8775, 4.7240) | goal mode
  step   11 | (3.8107, 4.7030) | goal mode
  step   12 | (3.7439, 4.6820) | goal mode
  step   13 | (3.6771, 4.6610) | goal mode
  step   14 | (3.6104, 4.6400) | goal mode
  step   15 | (3.5436, 4.6191) | goal mode
  step   16 | (3.4768, 4.5981) | goal mode
  step   17 | (3.4100, 4.5771) | goal mode
  step   18 | (3.4100, 4.5771) | sensed obstacle(s) [1]
  step   19 | (3.3432, 4.5561) | goal mode
  step   20 | (3.2765, 4.5351) | goal mode
  step   21 | (3.2097, 4.5141) | goal mode
  step   22 | (3.1429, 4.4932) | goal mode
  step   23 | (3.0761, 4.4722) | goal mode
  step   24 | (3.0093, 4.4512) | goal mode
  step   25 | (2.9426, 4.4302) | goal mode
  step   26 | (2.9426, 4.4302) | sensed obstacle(s) [0]
  step   27 | (2.8758, 4.4092) | goal mode
  step   28 | (2.8758, 4.4092) | obstacle hit - switching to boundary mode
  step   29 | (2.9273, 4.3619) | boundary mode
  step   30 | (2.9789, 4.3145) | boundary mode
  step   31 | (3.0112, 4.2524) | boundary mode
  step   32 | (3.0434, 4.1903) | boundary mode
  step   33 | (3.0644, 4.1235) | boundary mode
  step   34 | (3.0735, 4.0541) | boundary mode
  step   35 | (3.0825, 3.9847) | boundary mode
  step   36 | (3.0794, 3.9148) | boundary mode
  step   37 | (3.0794, 3.9148) | sensed obstacle(s) [2]
  step   38 | (3.0642, 3.8464) | boundary mode
  step   39 | (3.0374, 3.7818) | boundary mode
  step   40 | (2.9997, 3.7228) | boundary mode
  step   41 | (2.9620, 3.6638) | boundary mode
  step   42 | (2.9147, 3.6122) | boundary mode
  step   43 | (2.8591, 3.5697) | boundary mode
  step   44 | (2.8035, 3.5271) | boundary mode
  step   45 | (2.7367, 3.5061) | boundary mode
  step   46 | (2.6700, 3.4851) | boundary mode
  step   47 | (2.6006, 3.4761) | boundary mode
  step   48 | (2.5311, 3.4670) | boundary mode
  step   49 | (2.5311, 3.4670) | sensed obstacle(s) [5]
  step   50 | (2.5311, 3.4670) | clear path to goal - resuming goal mode
  step   51 | (2.4614, 3.4731) | goal mode
  step   52 | (2.3917, 3.4791) | goal mode
  step   53 | (2.3219, 3.4852) | goal mode
  step   54 | (2.2522, 3.4912) | goal mode
  step   55 | (2.1825, 3.4973) | goal mode
  step   56 | (2.1127, 3.5034) | goal mode
  step   57 | (2.0430, 3.5094) | goal mode
  step   58 | (1.9732, 3.5155) | goal mode
  step   59 | (1.9732, 3.5155) | sensed obstacle(s) [8]
  step   60 | (1.9035, 3.5215) | goal mode
  step   61 | (1.8338, 3.5276) | goal mode
  step   62 | (1.7640, 3.5337) | goal mode
  step   63 | (1.6943, 3.5397) | goal mode
  step   64 | (1.6246, 3.5458) | goal mode
  step   65 | (1.5548, 3.5518) | goal mode
  step   66 | (1.4851, 3.5579) | goal mode
  step   67 | (1.4153, 3.5640) | goal mode
  step   68 | (1.3456, 3.5700) | goal mode
  step   69 | (1.2759, 3.5761) | goal mode
  step   70 | (1.2061, 3.5821) | goal mode
  step   71 | (1.1364, 3.5882) | goal mode
  step   72 | (1.0667, 3.5942) | goal mode
  step   73 | (0.9969, 3.6003) | goal mode
  step   74 | (0.9272, 3.6064) | goal mode
  step   75 | (0.8574, 3.6124) | goal mode
  step   76 | (0.7877, 3.6185) | goal mode
  step   77 | (0.7180, 3.6245) | goal mode
  step   78 | (0.6482, 3.6306) | goal mode
  step   79 | (0.5785, 3.6367) | goal mode
  step   80 | (0.5088, 3.6427) | goal mode
  step   81 | (0.4521, 3.6476) | goal reached

Family: collision_shortcut
Result: FAILED  (501 steps)
--------------------------------------------------
  step    0 | (4.4785, 4.9128) | start
  step    1 | (4.4785, 4.9128) | sensed obstacle(s) [6, 8, 23]
  step    2 | (4.4117, 4.8919) | goal mode
  step    3 | (4.3450, 4.8709) | goal mode
  step    4 | (4.2782, 4.8499) | goal mode
  step    5 | (4.2114, 4.8289) | goal mode
  step    6 | (4.1446, 4.8079) | goal mode
  step    7 | (4.0778, 4.7869) | goal mode
  step    8 | (4.0111, 4.7660) | goal mode
  step    9 | (4.0111, 4.7660) | sensed obstacle(s) [0]
  step   10 | (3.9443, 4.7450) | goal mode
  step   11 | (3.9443, 4.7450) | sensed obstacle(s) [9]
  step   12 | (3.8775, 4.7240) | goal mode
  step   13 | (3.8107, 4.7030) | goal mode
  step   14 | (3.7439, 4.6820) | goal mode
  step   15 | (3.6771, 4.6610) | goal mode
  step   16 | (3.6104, 4.6400) | goal mode
  step   17 | (3.5436, 4.6191) | goal mode
  step   18 | (3.5436, 4.6191) | obstacle hit - switching to boundary mode
  step   19 | (3.5167, 4.5544) | boundary mode
  step   20 | (3.5258, 4.4850) | boundary mode
  step   21 | (3.5227, 4.4151) | boundary mode
  step   22 | (3.5075, 4.3468) | boundary mode
  step   23 | (3.4806, 4.2821) | boundary mode
  step   24 | (3.4538, 4.2175) | boundary mode
  step   25 | (3.4538, 4.2175) | sensed obstacle(s) [21]
  step   26 | (3.4064, 4.1659) | boundary mode
  step   27 | (3.4064, 4.1659) | sensed obstacle(s) [15]
  step   28 | (3.3591, 4.1143) | boundary mode
  step   29 | (3.2970, 4.0821) | boundary mode
  step   30 | (3.2348, 4.0498) | boundary mode
  step   31 | (3.1681, 4.0288) | boundary mode
  step   32 | (3.0986, 4.0198) | boundary mode
  step   33 | (3.0292, 4.0107) | boundary mode
  step   34 | (2.9609, 4.0259) | boundary mode
  step   35 | (2.8963, 4.0528) | boundary mode
  step   36 | (2.8316, 4.0796) | boundary mode
  step   37 | (2.8316, 4.0796) | sensed obstacle(s) [1]
  step   38 | (2.7726, 4.1173) | boundary mode
  step   39 | (2.7301, 4.1729) | boundary mode
  step   40 | (2.6875, 4.2284) | boundary mode
  step   41 | (2.6552, 4.2906) | boundary mode
  step   42 | (2.6230, 4.3527) | boundary mode
  step   43 | (2.6139, 4.4221) | boundary mode
  step   44 | (2.6170, 4.4920) | boundary mode
  step   45 | (2.6170, 4.4920) | sensed obstacle(s) [14]
  step   46 | (2.6202, 4.5620) | boundary mode
  step   47 | (2.6470, 4.6266) | boundary mode
  step   48 | (2.6739, 4.6912) | boundary mode
  step   49 | (2.7115, 4.7502) | boundary mode
  step   50 | (2.7589, 4.8018) | boundary mode
  step   51 | (2.8144, 4.8444) | boundary mode
  step   52 | (2.8766, 4.8766) | boundary mode
  step   53 | (2.9387, 4.9089) | boundary mode
  step   54 | (3.0081, 4.9180) | boundary mode
  step   55 | (3.0775, 4.9270) | boundary mode
  step   56 | (3.1474, 4.9239) | boundary mode
  step   57 | (3.2121, 4.8971) | boundary mode
  step   58 | (3.2767, 4.8702) | boundary mode
  step   59 | (3.3357, 4.8325) | boundary mode
  step   60 | (3.3947, 4.7949) | boundary mode
  step   61 | (3.4373, 4.7393) | boundary mode
  step   62 | (3.4695, 4.6772) | boundary mode
  step   63 | (3.5018, 4.6150) | boundary mode
  step   64 | (3.5228, 4.5483) | boundary mode
  step   65 | (3.5197, 4.4783) | boundary mode
  step   66 | (3.5165, 4.4084) | boundary mode
  step   67 | (3.5013, 4.3401) | boundary mode
  step   68 | (3.4861, 4.2717) | boundary mode
  step   69 | (3.4484, 4.2127) | boundary mode
  step   70 | (3.4011, 4.1612) | boundary mode
  step   71 | (3.3538, 4.1096) | boundary mode
  step   72 | (3.2916, 4.0774) | boundary mode
  step   73 | (3.2295, 4.0451) | boundary mode
  step   74 | (3.1627, 4.0241) | boundary mode
  step   75 | (3.0933, 4.0150) | boundary mode
  step   76 | (3.0234, 4.0182) | boundary mode
  step   77 | (2.9551, 4.0334) | boundary mode
  step   78 | (2.8867, 4.0486) | boundary mode
  step   79 | (2.8277, 4.0863) | boundary mode
  step   80 | (2.7687, 4.1239) | boundary mode
  step   81 | (2.7172, 4.1713) | boundary mode
  step   82 | (2.6849, 4.2334) | boundary mode
  step   83 | (2.6527, 4.2955) | boundary mode
  step   84 | (2.6317, 4.3623) | boundary mode
  step   85 | (2.6107, 4.4291) | boundary mode
  step   86 | (2.6138, 4.4990) | boundary mode
  step   87 | (2.6290, 4.5673) | boundary mode
  step   88 | (2.6442, 4.6357) | boundary mode
  step   89 | (2.6711, 4.7003) | boundary mode
  step   90 | (2.7184, 4.7519) | boundary mode
  step   91 | (2.7658, 4.8034) | boundary mode
  step   92 | (2.8214, 4.8460) | boundary mode
  step   93 | (2.8769, 4.8886) | boundary mode
  step   94 | (2.9437, 4.9095) | boundary mode
