Bug1 Simulation Log
Scene: 058   Date: 2026-04-15 00:49:34
======================================================================

Family: sparse
Result: SUCCESS  (62 steps)
--------------------------------------------------
  step    0 | (3.4119, 1.4992) | start
  step   53 | (3.6234, 4.7955) | goal mode
  step   54 | (3.6377, 4.8640) | goal mode
  step   55 | (3.6520, 4.9325) | goal mode
  step   56 | (3.6663, 5.0010) | goal mode
  step   57 | (3.6807, 5.0695) | goal mode
  step   58 | (3.6950, 5.1380) | goal mode
  step   59 | (3.7093, 5.2066) | goal mode
  step   60 | (3.7236, 5.2751) | goal mode
  step   61 | (3.7240, 5.2771) | goal reached

Family: cluttered
Result: SUCCESS  (65 steps)
--------------------------------------------------
  step    0 | (3.4119, 1.4992) | start
  step    1 | (3.4119, 1.4992) | sensed obstacle(s) [8, 21]
  step    2 | (3.4176, 1.5690) | goal mode
  step    3 | (3.4176, 1.5690) | sensed obstacle(s) [18]
  step    4 | (3.4234, 1.6387) | goal mode
  step    5 | (3.4292, 1.7085) | goal mode
  step    6 | (3.4292, 1.7085) | sensed obstacle(s) [4]
  step    7 | (3.4349, 1.7782) | goal mode
  step    8 | (3.4407, 1.8480) | goal mode
  step    9 | (3.4464, 1.9178) | goal mode
  step   10 | (3.4522, 1.9875) | goal mode
  step   11 | (3.4580, 2.0573) | goal mode
  step   12 | (3.4637, 2.1271) | goal mode
  step   13 | (3.4695, 2.1968) | goal mode
  step   14 | (3.4753, 2.2666) | goal mode
  step   15 | (3.4810, 2.3363) | goal mode
  step   16 | (3.4868, 2.4061) | goal mode
  step   17 | (3.4926, 2.4759) | goal mode
  step   18 | (3.4983, 2.5456) | goal mode
  step   19 | (3.5041, 2.6154) | goal mode
  step   20 | (3.5099, 2.6852) | goal mode
  step   21 | (3.5099, 2.6852) | sensed obstacle(s) [20]
  step   22 | (3.5156, 2.7549) | goal mode
  step   23 | (3.5214, 2.8247) | goal mode
  step   24 | (3.5272, 2.8944) | goal mode
  step   25 | (3.5329, 2.9642) | goal mode
  step   26 | (3.5329, 2.9642) | sensed obstacle(s) [3]
  step   27 | (3.5387, 3.0340) | goal mode
  step   28 | (3.5445, 3.1037) | goal mode
  step   29 | (3.5502, 3.1735) | goal mode
  step   30 | (3.5560, 3.2432) | goal mode
  step   31 | (3.5617, 3.3130) | goal mode
  step   32 | (3.5617, 3.3130) | sensed obstacle(s) [1]
  step   33 | (3.5675, 3.3828) | goal mode
  step   34 | (3.5733, 3.4525) | goal mode
  step   35 | (3.5790, 3.5223) | goal mode
  step   36 | (3.5790, 3.5223) | obstacle hit - switching to boundary mode
  step   37 | (3.5386, 3.5794) | boundary mode
  step   38 | (3.4982, 3.6366) | boundary mode
  step   39 | (3.4683, 3.6999) | boundary mode
  step   40 | (3.4499, 3.7674) | boundary mode
  step   41 | (3.4314, 3.8349) | boundary mode
  step   42 | (3.4372, 3.9047) | boundary mode
  step   43 | (3.4372, 3.9047) | clear path to goal - resuming goal mode
  step   44 | (3.4515, 3.9732) | goal mode
  step   45 | (3.4658, 4.0417) | goal mode
  step   46 | (3.4801, 4.1103) | goal mode
  step   47 | (3.4945, 4.1788) | goal mode
  step   48 | (3.5088, 4.2473) | goal mode
  step   49 | (3.5231, 4.3158) | goal mode
  step   50 | (3.5374, 4.3843) | goal mode
  step   51 | (3.5518, 4.4529) | goal mode
  step   52 | (3.5661, 4.5214) | goal mode
  step   53 | (3.5804, 4.5899) | goal mode
  step   54 | (3.5947, 4.6584) | goal mode
  step   55 | (3.6090, 4.7269) | goal mode
  step   56 | (3.6234, 4.7955) | goal mode
  step   57 | (3.6377, 4.8640) | goal mode
  step   58 | (3.6520, 4.9325) | goal mode
  step   59 | (3.6663, 5.0010) | goal mode
  step   60 | (3.6807, 5.0695) | goal mode
  step   61 | (3.6950, 5.1380) | goal mode
  step   62 | (3.7093, 5.2066) | goal mode
  step   63 | (3.7236, 5.2751) | goal mode
  step   64 | (3.7240, 5.2771) | goal reached

Family: collision_required
Result: FAILED  (501 steps)
--------------------------------------------------
  step    0 | (0.7563, 5.0077) | start
  step    1 | (0.8259, 5.0143) | goal mode
  step    2 | (0.8956, 5.0208) | goal mode
  step    3 | (0.9653, 5.0274) | goal mode
  step    4 | (1.0350, 5.0339) | goal mode
  step    5 | (1.1047, 5.0405) | goal mode
  step    6 | (1.1744, 5.0470) | goal mode
  step    7 | (1.2441, 5.0536) | goal mode
  step    8 | (1.3138, 5.0601) | goal mode
  step    9 | (1.3835, 5.0667) | goal mode
  step   10 | (1.4532, 5.0733) | goal mode
  step   11 | (1.5229, 5.0798) | goal mode
  step   12 | (1.5926, 5.0864) | goal mode
  step   13 | (1.6623, 5.0929) | goal mode
  step   14 | (1.7319, 5.0995) | goal mode
  step   15 | (1.8016, 5.1060) | goal mode
  step   16 | (1.8713, 5.1126) | goal mode
  step   17 | (1.9410, 5.1191) | goal mode
  step   18 | (2.0107, 5.1257) | goal mode
  step   19 | (2.0804, 5.1323) | goal mode
  step   20 | (2.1501, 5.1388) | goal mode
  step   21 | (2.1501, 5.1388) | sensed obstacle(s) [1]
  step   22 | (2.2198, 5.1454) | goal mode
  step   23 | (2.2895, 5.1519) | goal mode
  step   24 | (2.3592, 5.1585) | goal mode
  step   25 | (2.4289, 5.1650) | goal mode
  step   26 | (2.4986, 5.1716) | goal mode
  step   27 | (2.5683, 5.1781) | goal mode
  step   28 | (2.6379, 5.1847) | goal mode
  step   29 | (2.6379, 5.1847) | sensed obstacle(s) [0]
  step   30 | (2.6379, 5.1847) | obstacle hit - switching to boundary mode
  step   31 | (2.6436, 5.2545) | boundary mode
  step   32 | (2.6136, 5.3177) | boundary mode
  step   33 | (2.5836, 5.3810) | boundary mode
  step   34 | (2.5650, 5.4485) | boundary mode
  step   35 | (2.5585, 5.5181) | boundary mode
  step   36 | (2.5641, 5.5879) | boundary mode
  step   37 | (2.5818, 5.6556) | boundary mode
  step   38 | (2.5995, 5.7234) | boundary mode
  step   39 | (2.6287, 5.7870) | boundary mode
  step   40 | (2.6684, 5.8446) | boundary mode
  step   41 | (2.7176, 5.8944) | boundary mode
  step   42 | (2.7668, 5.9443) | boundary mode
  step   43 | (2.8239, 5.9848) | boundary mode
  step   44 | (2.8636, 6.0000) | boundary mode
  step   45 | (2.8693, 6.0000) | boundary mode
  step   46 | (2.8627, 6.0000) | boundary mode
  step   47 | (2.8684, 6.0000) | boundary mode
  step   48 | (2.8618, 6.0000) | boundary mode
  step   49 | (2.8675, 6.0000) | boundary mode
  step   50 | (2.8609, 6.0000) | boundary mode
  step   51 | (2.8666, 6.0000) | boundary mode
  step   52 | (2.8600, 6.0000) | boundary mode
  step   53 | (2.8656, 6.0000) | boundary mode
  step   54 | (2.8591, 6.0000) | boundary mode
  step   55 | (2.8647, 6.0000) | boundary mode
  step   56 | (2.8582, 6.0000) | boundary mode
  step   57 | (2.8638, 6.0000) | boundary mode
  step   58 | (2.8695, 6.0000) | boundary mode
  step   59 | (2.8629, 6.0000) | boundary mode
  step   60 | (2.8686, 6.0000) | boundary mode
  step   61 | (2.8620, 6.0000) | boundary mode
  step   62 | (2.8677, 6.0000) | boundary mode
  step   63 | (2.8611, 6.0000) | boundary mode
  step   64 | (2.8667, 6.0000) | boundary mode
  step   65 | (2.8602, 6.0000) | boundary mode
  step   66 | (2.8658, 6.0000) | boundary mode
  step   67 | (2.8593, 6.0000) | boundary mode
  step   68 | (2.8649, 6.0000) | boundary mode
  step   69 | (2.8584, 6.0000) | boundary mode
  step   70 | (2.8640, 6.0000) | boundary mode
  step   71 | (2.8697, 6.0000) | boundary mode
  step   72 | (2.8631, 6.0000) | boundary mode
  step   73 | (2.8688, 6.0000) | boundary mode
  step   74 | (2.8622, 6.0000) | boundary mode
  step   75 | (2.8678, 6.0000) | boundary mode
  step   76 | (2.8613, 6.0000) | boundary mode
  step   77 | (2.8669, 6.0000) | boundary mode
  step   78 | (2.8604, 6.0000) | boundary mode
  step   79 | (2.8660, 6.0000) | boundary mode
  step   80 | (2.8595, 6.0000) | boundary mode
  step   81 | (2.8651, 6.0000) | boundary mode
  step   82 | (2.8586, 6.0000) | boundary mode
  step   83 | (2.8642, 6.0000) | boundary mode
  step   84 | (2.8699, 6.0000) | boundary mode
  step   85 | (2.8633, 6.0000) | boundary mode
  step   86 | (2.8690, 6.0000) | boundary mode
  step   87 | (2.8624, 6.0000) | boundary mode
  step   88 | (2.8680, 6.0000) | boundary mode
  step   89 | (2.8615, 6.0000) | boundary mode
  step   90 | (2.8671, 6.0000) | boundary mode
  step   91 | (2.8606, 6.0000) | boundary mode
  step   92 | (2.8662, 6.0000) | boundary mode
  step   93 | (2.8597, 6.0000) | boundary mode
  step   94 | (2.8653, 6.0000) | boundary mode
  step   95 | (2.8588, 6.0000) | boundary mode
  step   96 | (2.8644, 6.0000) | boundary mode
  step   97 | (2.8701, 6.0000) | boundary mode
  step   98 | (2.8635, 6.0000) | boundary mode
  step   99 | (2.8691, 6.0000) | boundary mode
  step  100 | (2.8626, 6.0000) | boundary mode
  step  101 | (2.8682, 6.0000) | boundary mode
  step  102 | (2.8617, 6.0000) | boundary mode
  step  103 | (2.8673, 6.0000) | boundary mode
  step  104 | (2.8608, 6.0000) | boundary mode
  step  105 | (2.8664, 6.0000) | boundary mode
  step  106 | (2.8599, 6.0000) | boundary mode
  step  107 | (2.8655, 6.0000) | boundary mode
  step  108 | (2.8590, 6.0000) | boundary mode
  step  109 | (2.8646, 6.0000) | boundary mode
  step  110 | (2.8702, 6.0000) | boundary mode
  step  111 | (2.8637, 6.0000) | boundary mode
  step  112 | (2.8693, 6.0000) | boundary mode
  step  113 | (2.8628, 6.0000) | boundary mode
  step  114 | (2.8684, 6.0000) | boundary mode
  step  115 | (2.8619, 6.0000) | boundary mode
  step  116 | (2.8675, 6.0000) | boundary mode
  step  117 | (2.8610, 6.0000) | boundary mode
  step  118 | (2.8666, 6.0000) | boundary mode
  step  119 | (2.8601, 6.0000) | boundary mode
  step  120 | (2.8657, 6.0000) | boundary mode
  step  121 | (2.8591, 6.0000) | boundary mode
  step  122 | (2.8648, 6.0000) | boundary mode
  step  123 | (2.8582, 6.0000) | boundary mode
  step  124 | (2.8639, 6.0000) | boundary mode
  step  125 | (2.8695, 6.0000) | boundary mode
  step  126 | (2.8630, 6.0000) | boundary mode
  step  127 | (2.8686, 6.0000) | boundary mode
  step  128 | (2.8621, 6.0000) | boundary mode
  step  129 | (2.8677, 6.0000) | boundary mode
  step  130 | (2.8612, 6.0000) | boundary mode
  step  131 | (2.8668, 6.0000) | boundary mode
  step  132 | (2.8602, 6.0000) | boundary mode
  step  133 | (2.8659, 6.0000) | boundary mode
  step  134 | (2.8593, 6.0000) | boundary mode
  step  135 | (2.8650, 6.0000) | boundary mode
  step  136 | (2.8584, 6.0000) | boundary mode
  step  137 | (2.8641, 6.0000) | boundary mode
  step  138 | (2.8697, 6.0000) | boundary mode
  step  139 | (2.8632, 6.0000) | boundary mode
  step  140 | (2.8688, 6.0000) | boundary mode
  step  141 | (2.8623, 6.0000) | boundary mode
  step  142 | (2.8679, 6.0000) | boundary mode
  step  143 | (2.8614, 6.0000) | boundary mode
  step  144 | (2.8670, 6.0000) | boundary mode
  step  145 | (2.8604, 6.0000) | boundary mode
  step  146 | (2.8661, 6.0000) | boundary mode
  step  147 | (2.8595, 6.0000) | boundary mode
  step  148 | (2.8652, 6.0000) | boundary mode
  step  149 | (2.8586, 6.0000) | boundary mode
  step  150 | (2.8643, 6.0000) | boundary mode
  step  151 | (2.8699, 6.0000) | boundary mode
  step  152 | (2.8634, 6.0000) | boundary mode
  step  153 | (2.8690, 6.0000) | boundary mode
  step  154 | (2.8625, 6.0000) | boundary mode
  step  155 | (2.8681, 6.0000) | boundary mode
  step  156 | (2.8615, 6.0000) | boundary mode
  step  157 | (2.8672, 6.0000) | boundary mode
  step  158 | (2.8606, 6.0000) | boundary mode
  step  159 | (2.8663, 6.0000) | boundary mode
  step  160 | (2.8597, 6.0000) | boundary mode
  step  161 | (2.8654, 6.0000) | boundary mode
  step  162 | (2.8588, 6.0000) | boundary mode
  step  163 | (2.8645, 6.0000) | boundary mode
  step  164 | (2.8701, 6.0000) | boundary mode
  step  165 | (2.8636, 6.0000) | boundary mode
  step  166 | (2.8692, 6.0000) | boundary mode
  step  167 | (2.8626, 6.0000) | boundary mode
  step  168 | (2.8683, 6.0000) | boundary mode
  step  169 | (2.8617, 6.0000) | boundary mode
  step  170 | (2.8674, 6.0000) | boundary mode
  step  171 | (2.8608, 6.0000) | boundary mode
  step  172 | (2.8665, 6.0000) | boundary mode
  step  173 | (2.8599, 6.0000) | boundary mode
  step  174 | (2.8656, 6.0000) | boundary mode
  step  175 | (2.8590, 6.0000) | boundary mode
  step  176 | (2.8647, 6.0000) | boundary mode
  step  177 | (2.8581, 6.0000) | boundary mode
  step  178 | (2.8637, 6.0000) | boundary mode
  step  179 | (2.8694, 6.0000) | boundary mode
  step  180 | (2.8628, 6.0000) | boundary mode
  step  181 | (2.8685, 6.0000) | boundary mode
  step  182 | (2.8619, 6.0000) | boundary mode
  step  183 | (2.8676, 6.0000) | boundary mode
  step  184 | (2.8610, 6.0000) | boundary mode
  step  185 | (2.8667, 6.0000) | boundary mode
  step  186 | (2.8601, 6.0000) | boundary mode
  step  187 | (2.8658, 6.0000) | boundary mode
  step  188 | (2.8592, 6.0000) | boundary mode
  step  189 | (2.8649, 6.0000) | boundary mode
  step  190 | (2.8583, 6.0000) | boundary mode
  step  191 | (2.8639, 6.0000) | boundary mode
  step  192 | (2.8696, 6.0000) | boundary mode
  step  193 | (2.8630, 6.0000) | boundary mode
  step  194 | (2.8687, 6.0000) | boundary mode
  step  195 | (2.8621, 6.0000) | boundary mode
  step  196 | (2.8678, 6.0000) | boundary mode
  step  197 | (2.8612, 6.0000) | boundary mode
  step  198 | (2.8669, 6.0000) | boundary mode
  step  199 | (2.8603, 6.0000) | boundary mode
  step  200 | (2.8660, 6.0000) | boundary mode
  step  201 | (2.8594, 6.0000) | boundary mode
  step  202 | (2.8650, 6.0000) | boundary mode
  step  203 | (2.8585, 6.0000) | boundary mode
  step  204 | (2.8641, 6.0000) | boundary mode
  step  205 | (2.8698, 6.0000) | boundary mode
  step  206 | (2.8632, 6.0000) | boundary mode
  step  207 | (2.8689, 6.0000) | boundary mode
  step  208 | (2.8623, 6.0000) | boundary mode
  step  209 | (2.8680, 6.0000) | boundary mode
  step  210 | (2.8614, 6.0000) | boundary mode
  step  211 | (2.8671, 6.0000) | boundary mode
  step  212 | (2.8605, 6.0000) | boundary mode
  step  213 | (2.8661, 6.0000) | boundary mode
  step  214 | (2.8596, 6.0000) | boundary mode
  step  215 | (2.8652, 6.0000) | boundary mode
  step  216 | (2.8587, 6.0000) | boundary mode
  step  217 | (2.8643, 6.0000) | boundary mode
  step  218 | (2.8700, 6.0000) | boundary mode
  step  219 | (2.8634, 6.0000) | boundary mode
  step  220 | (2.8691, 6.0000) | boundary mode
  step  221 | (2.8625, 6.0000) | boundary mode
  step  222 | (2.8682, 6.0000) | boundary mode
  step  223 | (2.8616, 6.0000) | boundary mode
  step  224 | (2.8672, 6.0000) | boundary mode
  step  225 | (2.8607, 6.0000) | boundary mode
  step  226 | (2.8663, 6.0000) | boundary mode
  step  227 | (2.8598, 6.0000) | boundary mode
  step  228 | (2.8654, 6.0000) | boundary mode
  step  229 | (2.8589, 6.0000) | boundary mode
  step  230 | (2.8645, 6.0000) | boundary mode
  step  231 | (2.8702, 6.0000) | boundary mode
  step  232 | (2.8636, 6.0000) | boundary mode
  step  233 | (2.8693, 6.0000) | boundary mode
  step  234 | (2.8627, 6.0000) | boundary mode
  step  235 | (2.8684, 6.0000) | boundary mode
  step  236 | (2.8618, 6.0000) | boundary mode
  step  237 | (2.8674, 6.0000) | boundary mode
  step  238 | (2.8609, 6.0000) | boundary mode
  step  239 | (2.8665, 6.0000) | boundary mode
  step  240 | (2.8600, 6.0000) | boundary mode
  step  241 | (2.8656, 6.0000) | boundary mode
  step  242 | (2.8591, 6.0000) | boundary mode
  step  243 | (2.8647, 6.0000) | boundary mode
  step  244 | (2.8582, 6.0000) | boundary mode
  step  245 | (2.8638, 6.0000) | boundary mode
  step  246 | (2.8695, 6.0000) | boundary mode
  step  247 | (2.8629, 6.0000) | boundary mode
  step  248 | (2.8685, 6.0000) | boundary mode
  step  249 | (2.8620, 6.0000) | boundary mode
  step  250 | (2.8676, 6.0000) | boundary mode
  step  251 | (2.8611, 6.0000) | boundary mode
  step  252 | (2.8667, 6.0000) | boundary mode
  step  253 | (2.8602, 6.0000) | boundary mode
  step  254 | (2.8658, 6.0000) | boundary mode
  step  255 | (2.8593, 6.0000) | boundary mode
  step  256 | (2.8649, 6.0000) | boundary mode
  step  257 | (2.8584, 6.0000) | boundary mode
  step  258 | (2.8640, 6.0000) | boundary mode
  step  259 | (2.8696, 6.0000) | boundary mode
  step  260 | (2.8631, 6.0000) | boundary mode
  step  261 | (2.8687, 6.0000) | boundary mode
  step  262 | (2.8622, 6.0000) | boundary mode
  step  263 | (2.8678, 6.0000) | boundary mode
  step  264 | (2.8613, 6.0000) | boundary mode
  step  265 | (2.8669, 6.0000) | boundary mode
  step  266 | (2.8604, 6.0000) | boundary mode
  step  267 | (2.8660, 6.0000) | boundary mode
  step  268 | (2.8595, 6.0000) | boundary mode
  step  269 | (2.8651, 6.0000) | boundary mode
  step  270 | (2.8585, 6.0000) | boundary mode
  step  271 | (2.8642, 6.0000) | boundary mode
  step  272 | (2.8698, 6.0000) | boundary mode
  step  273 | (2.8633, 6.0000) | boundary mode
  step  274 | (2.8689, 6.0000) | boundary mode
  step  275 | (2.8624, 6.0000) | boundary mode
  step  276 | (2.8680, 6.0000) | boundary mode
  step  277 | (2.8615, 6.0000) | boundary mode
  step  278 | (2.8671, 6.0000) | boundary mode
  step  279 | (2.8606, 6.0000) | boundary mode
  step  280 | (2.8662, 6.0000) | boundary mode
  step  281 | (2.8596, 6.0000) | boundary mode
  step  282 | (2.8653, 6.0000) | boundary mode
  step  283 | (2.8587, 6.0000) | boundary mode
  step  284 | (2.8644, 6.0000) | boundary mode
  step  285 | (2.8700, 6.0000) | boundary mode
  step  286 | (2.8635, 6.0000) | boundary mode
  step  287 | (2.8691, 6.0000) | boundary mode
  step  288 | (2.8626, 6.0000) | boundary mode
  step  289 | (2.8682, 6.0000) | boundary mode
  step  290 | (2.8617, 6.0000) | boundary mode
  step  291 | (2.8673, 6.0000) | boundary mode
  step  292 | (2.8608, 6.0000) | boundary mode
  step  293 | (2.8664, 6.0000) | boundary mode
  step  294 | (2.8598, 6.0000) | boundary mode
  step  295 | (2.8655, 6.0000) | boundary mode
  step  296 | (2.8589, 6.0000) | boundary mode
  step  297 | (2.8646, 6.0000) | boundary mode
  step  298 | (2.8702, 6.0000) | boundary mode
  step  299 | (2.8637, 6.0000) | boundary mode
  step  300 | (2.8693, 6.0000) | boundary mode
  step  301 | (2.8628, 6.0000) | boundary mode
  step  302 | (2.8684, 6.0000) | boundary mode
  step  303 | (2.8619, 6.0000) | boundary mode
  step  304 | (2.8675, 6.0000) | boundary mode
  step  305 | (2.8609, 6.0000) | boundary mode
  step  306 | (2.8666, 6.0000) | boundary mode
  step  307 | (2.8600, 6.0000) | boundary mode
  step  308 | (2.8657, 6.0000) | boundary mode
  step  309 | (2.8591, 6.0000) | boundary mode
  step  310 | (2.8648, 6.0000) | boundary mode
  step  311 | (2.8582, 6.0000) | boundary mode
  step  312 | (2.8639, 6.0000) | boundary mode
  step  313 | (2.8695, 6.0000) | boundary mode
  step  314 | (2.8630, 6.0000) | boundary mode
  step  315 | (2.8686, 6.0000) | boundary mode
  step  316 | (2.8620, 6.0000) | boundary mode
  step  317 | (2.8677, 6.0000) | boundary mode
  step  318 | (2.8611, 6.0000) | boundary mode
  step  319 | (2.8668, 6.0000) | boundary mode
  step  320 | (2.8602, 6.0000) | boundary mode
  step  321 | (2.8659, 6.0000) | boundary mode
  step  322 | (2.8593, 6.0000) | boundary mode
  step  323 | (2.8650, 6.0000) | boundary mode
  step  324 | (2.8584, 6.0000) | boundary mode
  step  325 | (2.8641, 6.0000) | boundary mode
  step  326 | (2.8697, 6.0000) | boundary mode
  step  327 | (2.8631, 6.0000) | boundary mode
  step  328 | (2.8688, 6.0000) | boundary mode
  step  329 | (2.8622, 6.0000) | boundary mode
  step  330 | (2.8679, 6.0000) | boundary mode
  step  331 | (2.8613, 6.0000) | boundary mode
  step  332 | (2.8670, 6.0000) | boundary mode
  step  333 | (2.8604, 6.0000) | boundary mode
  step  334 | (2.8661, 6.0000) | boundary mode
  step  335 | (2.8595, 6.0000) | boundary mode
  step  336 | (2.8652, 6.0000) | boundary mode
  step  337 | (2.8586, 6.0000) | boundary mode
  step  338 | (2.8643, 6.0000) | boundary mode
  step  339 | (2.8699, 6.0000) | boundary mode
  step  340 | (2.8633, 6.0000) | boundary mode
  step  341 | (2.8690, 6.0000) | boundary mode
  step  342 | (2.8624, 6.0000) | boundary mode
  step  343 | (2.8681, 6.0000) | boundary mode
  step  344 | (2.8615, 6.0000) | boundary mode
  step  345 | (2.8672, 6.0000) | boundary mode
  step  346 | (2.8606, 6.0000) | boundary mode
  step  347 | (2.8663, 6.0000) | boundary mode
  step  348 | (2.8597, 6.0000) | boundary mode
  step  349 | (2.8654, 6.0000) | boundary mode
  step  350 | (2.8588, 6.0000) | boundary mode
  step  351 | (2.8644, 6.0000) | boundary mode
  step  352 | (2.8701, 6.0000) | boundary mode
  step  353 | (2.8635, 6.0000) | boundary mode
  step  354 | (2.8692, 6.0000) | boundary mode
  step  355 | (2.8626, 6.0000) | boundary mode
  step  356 | (2.8683, 6.0000) | boundary mode
  step  357 | (2.8617, 6.0000) | boundary mode
  step  358 | (2.8674, 6.0000) | boundary mode
  step  359 | (2.8608, 6.0000) | boundary mode
  step  360 | (2.8665, 6.0000) | boundary mode
  step  361 | (2.8599, 6.0000) | boundary mode
  step  362 | (2.8655, 6.0000) | boundary mode
  step  363 | (2.8590, 6.0000) | boundary mode
  step  364 | (2.8646, 6.0000) | boundary mode
  step  365 | (2.8703, 6.0000) | boundary mode
  step  366 | (2.8637, 6.0000) | boundary mode
  step  367 | (2.8694, 6.0000) | boundary mode
  step  368 | (2.8628, 6.0000) | boundary mode
  step  369 | (2.8685, 6.0000) | boundary mode
  step  370 | (2.8619, 6.0000) | boundary mode
  step  371 | (2.8676, 6.0000) | boundary mode
  step  372 | (2.8610, 6.0000) | boundary mode
  step  373 | (2.8666, 6.0000) | boundary mode
  step  374 | (2.8601, 6.0000) | boundary mode
  step  375 | (2.8657, 6.0000) | boundary mode
  step  376 | (2.8592, 6.0000) | boundary mode
  step  377 | (2.8648, 6.0000) | boundary mode
  step  378 | (2.8583, 6.0000) | boundary mode
  step  379 | (2.8639, 6.0000) | boundary mode
  step  380 | (2.8696, 6.0000) | boundary mode
  step  381 | (2.8630, 6.0000) | boundary mode
  step  382 | (2.8687, 6.0000) | boundary mode
  step  383 | (2.8621, 6.0000) | boundary mode
  step  384 | (2.8677, 6.0000) | boundary mode
  step  385 | (2.8612, 6.0000) | boundary mode
  step  386 | (2.8668, 6.0000) | boundary mode
  step  387 | (2.8603, 6.0000) | boundary mode
  step  388 | (2.8659, 6.0000) | boundary mode
  step  389 | (2.8594, 6.0000) | boundary mode
  step  390 | (2.8650, 6.0000) | boundary mode
  step  391 | (2.8585, 6.0000) | boundary mode
  step  392 | (2.8641, 6.0000) | boundary mode
  step  393 | (2.8698, 6.0000) | boundary mode
  step  394 | (2.8632, 6.0000) | boundary mode
  step  395 | (2.8689, 6.0000) | boundary mode
  step  396 | (2.8623, 6.0000) | boundary mode
  step  397 | (2.8679, 6.0000) | boundary mode
  step  398 | (2.8614, 6.0000) | boundary mode
  step  399 | (2.8670, 6.0000) | boundary mode
  step  400 | (2.8605, 6.0000) | boundary mode
  step  401 | (2.8661, 6.0000) | boundary mode
  step  402 | (2.8596, 6.0000) | boundary mode
  step  403 | (2.8652, 6.0000) | boundary mode
  step  404 | (2.8587, 6.0000) | boundary mode
  step  405 | (2.8643, 6.0000) | boundary mode
  step  406 | (2.8700, 6.0000) | boundary mode
  step  407 | (2.8634, 6.0000) | boundary mode
  step  408 | (2.8690, 6.0000) | boundary mode
  step  409 | (2.8625, 6.0000) | boundary mode
  step  410 | (2.8681, 6.0000) | boundary mode
  step  411 | (2.8616, 6.0000) | boundary mode
  step  412 | (2.8672, 6.0000) | boundary mode
  step  413 | (2.8607, 6.0000) | boundary mode
  step  414 | (2.8663, 6.0000) | boundary mode
  step  415 | (2.8598, 6.0000) | boundary mode
  step  416 | (2.8654, 6.0000) | boundary mode
  step  417 | (2.8589, 6.0000) | boundary mode
  step  418 | (2.8645, 6.0000) | boundary mode
  step  419 | (2.8701, 6.0000) | boundary mode
  step  420 | (2.8636, 6.0000) | boundary mode
  step  421 | (2.8692, 6.0000) | boundary mode
  step  422 | (2.8627, 6.0000) | boundary mode
