Bug1 Simulation Log
Scene: 012   Date: 2026-04-15 00:44:49
======================================================================

Family: sparse
Result: SUCCESS  (106 steps)
--------------------------------------------------
  step    0 | (0.7600, 5.1167) | start
  step   67 | (2.9721, 3.3641) | goal mode
  step   68 | (2.9742, 3.2941) | goal mode
  step   69 | (2.9763, 3.2241) | goal mode
  step   70 | (2.9784, 3.1542) | goal mode
  step   71 | (2.9805, 3.0842) | goal mode
  step   72 | (2.9826, 3.0142) | goal mode
  step   73 | (2.9847, 2.9443) | goal mode
  step   74 | (2.9847, 2.9443) | sensed obstacle(s) [4]
  step   75 | (2.9868, 2.8743) | goal mode
  step   76 | (2.9889, 2.8043) | goal mode
  step   77 | (2.9910, 2.7344) | goal mode
  step   78 | (2.9931, 2.6644) | goal mode
  step   79 | (2.9952, 2.5944) | goal mode
  step   80 | (2.9973, 2.5245) | goal mode
  step   81 | (2.9994, 2.4545) | goal mode
  step   82 | (3.0015, 2.3845) | goal mode
  step   83 | (3.0036, 2.3146) | goal mode
  step   84 | (3.0057, 2.2446) | goal mode
  step   85 | (3.0077, 2.1746) | goal mode
  step   86 | (3.0098, 2.1046) | goal mode
  step   87 | (3.0119, 2.0347) | goal mode
  step   88 | (3.0140, 1.9647) | goal mode
  step   89 | (3.0161, 1.8947) | goal mode
  step   90 | (3.0182, 1.8248) | goal mode
  step   91 | (3.0203, 1.7548) | goal mode
  step   92 | (3.0203, 1.7548) | sensed obstacle(s) [1]
  step   93 | (3.0224, 1.6848) | goal mode
  step   94 | (3.0245, 1.6149) | goal mode
  step   95 | (3.0266, 1.5449) | goal mode
  step   96 | (3.0287, 1.4749) | goal mode
  step   97 | (3.0308, 1.4050) | goal mode
  step   98 | (3.0329, 1.3350) | goal mode
  step   99 | (3.0350, 1.2650) | goal mode
  step  100 | (3.0371, 1.1951) | goal mode
  step  101 | (3.0392, 1.1251) | goal mode
  step  102 | (3.0413, 1.0551) | goal mode
  step  103 | (3.0434, 0.9852) | goal mode
  step  104 | (3.0455, 0.9152) | goal mode
  step  105 | (3.0455, 0.9140) | goal reached

Family: cluttered
Result: FAILED  (501 steps)
--------------------------------------------------
  step    0 | (0.7600, 5.1167) | start
  step    1 | (0.7600, 5.1167) | sensed obstacle(s) [3, 31, 34]
  step    2 | (0.7934, 5.0552) | goal mode
  step    3 | (0.8269, 4.9937) | goal mode
  step    4 | (0.8603, 4.9322) | goal mode
  step    5 | (0.8603, 4.9322) | sensed obstacle(s) [7]
  step    6 | (0.8938, 4.8707) | goal mode
  step    7 | (0.9272, 4.8092) | goal mode
  step    8 | (0.9607, 4.7477) | goal mode
  step    9 | (0.9941, 4.6862) | goal mode
  step   10 | (1.0275, 4.6247) | goal mode
  step   11 | (1.0610, 4.5632) | goal mode
  step   12 | (1.0944, 4.5017) | goal mode
  step   13 | (1.0944, 4.5017) | obstacle hit - switching to boundary mode
  step   14 | (1.1644, 4.4999) | boundary mode
  step   15 | (1.2336, 4.5103) | boundary mode
  step   16 | (1.2336, 4.5103) | sensed obstacle(s) [12]
  step   17 | (1.3036, 4.5085) | boundary mode
  step   18 | (1.3736, 4.5068) | boundary mode
  step   19 | (1.4387, 4.4811) | boundary mode
  step   20 | (1.4387, 4.4811) | sensed obstacle(s) [6]
  step   21 | (1.5039, 4.4555) | boundary mode
  step   22 | (1.5563, 4.4092) | boundary mode
  step   23 | (1.6088, 4.3628) | boundary mode
  step   24 | (1.6524, 4.3081) | boundary mode
  step   25 | (1.6858, 4.2466) | boundary mode
  step   26 | (1.6858, 4.2466) | clear path to goal - resuming goal mode
  step   27 | (1.7123, 4.1818) | goal mode
  step   28 | (1.7387, 4.1170) | goal mode
  step   29 | (1.7652, 4.0522) | goal mode
  step   30 | (1.7652, 4.0522) | sensed obstacle(s) [2]
  step   31 | (1.7916, 3.9873) | goal mode
  step   32 | (1.8181, 3.9225) | goal mode
  step   33 | (1.8445, 3.8577) | goal mode
  step   34 | (1.8445, 3.8577) | sensed obstacle(s) [5]
  step   35 | (1.8709, 3.7929) | goal mode
  step   36 | (1.8974, 3.7281) | goal mode
  step   37 | (1.9238, 3.6633) | goal mode
  step   38 | (1.9503, 3.5985) | goal mode
  step   39 | (1.9767, 3.5336) | goal mode
  step   40 | (2.0032, 3.4688) | goal mode
  step   41 | (2.0296, 3.4040) | goal mode
  step   42 | (2.0296, 3.4040) | obstacle hit - switching to boundary mode
  step   43 | (2.0996, 3.4067) | boundary mode
  step   44 | (2.1514, 3.4537) | boundary mode
  step   45 | (2.1366, 3.5221) | boundary mode
  step   46 | (2.1461, 3.5915) | boundary mode
  step   47 | (2.1675, 3.6581) | boundary mode
  step   48 | (2.1889, 3.7248) | boundary mode
  step   49 | (2.2319, 3.7801) | boundary mode
  step   50 | (2.2748, 3.8354) | boundary mode
  step   51 | (2.3340, 3.8727) | boundary mode
  step   52 | (2.3932, 3.9100) | boundary mode
  step   53 | (2.4617, 3.9248) | boundary mode
  step   54 | (2.5301, 3.9396) | boundary mode
  step   55 | (2.5301, 3.9396) | sensed obstacle(s) [25]
  step   56 | (2.6000, 3.9422) | boundary mode
  step   57 | (2.6667, 3.9208) | boundary mode
  step   58 | (2.7333, 3.8994) | boundary mode
  step   59 | (2.7952, 3.8668) | boundary mode
  step   60 | (2.7952, 3.8668) | sensed obstacle(s) [22]
  step   61 | (2.8505, 3.8239) | boundary mode
  step   62 | (2.8976, 3.7720) | boundary mode
  step   63 | (2.9240, 3.7072) | boundary mode
  step   64 | (2.9888, 3.7336) | boundary mode
  step   65 | (3.0317, 3.7890) | boundary mode
  step   66 | (3.0836, 3.8360) | boundary mode
  step   67 | (3.1484, 3.8624) | boundary mode
  step   68 | (3.2168, 3.8772) | boundary mode
  step   69 | (3.2868, 3.8799) | boundary mode
  step   70 | (3.3561, 3.8704) | boundary mode
  step   71 | (3.3561, 3.8704) | sensed obstacle(s) [18]
  step   72 | (3.4228, 3.8490) | boundary mode
  step   73 | (3.4847, 3.8163) | boundary mode
  step   74 | (3.5317, 3.7645) | boundary mode
  step   75 | (3.5690, 3.7052) | boundary mode
  step   76 | (3.5690, 3.7052) | sensed obstacle(s) [27]
  step   77 | (3.5954, 3.6404) | boundary mode
  step   78 | (3.6102, 3.5720) | boundary mode
  step   79 | (3.6129, 3.5020) | boundary mode
  step   80 | (3.6129, 3.5020) | clear path to goal - resuming goal mode
  step   81 | (3.5979, 3.4337) | goal mode
  step   82 | (3.5829, 3.3653) | goal mode
  step   83 | (3.5829, 3.3653) | sensed obstacle(s) [4]
  step   84 | (3.5679, 3.2969) | goal mode
  step   85 | (3.5529, 3.2285) | goal mode
  step   86 | (3.5380, 3.1602) | goal mode
  step   87 | (3.5230, 3.0918) | goal mode
  step   88 | (3.5230, 3.0918) | sensed obstacle(s) [32]
  step   89 | (3.5080, 3.0234) | goal mode
  step   90 | (3.4930, 2.9550) | goal mode
  step   91 | (3.4780, 2.8867) | goal mode
  step   92 | (3.4630, 2.8183) | goal mode
  step   93 | (3.4480, 2.7499) | goal mode
  step   94 | (3.4480, 2.7499) | obstacle hit - switching to boundary mode
  step   95 | (3.5174, 2.7592) | boundary mode
  step   96 | (3.5794, 2.7917) | boundary mode
  step   97 | (3.6414, 2.8241) | boundary mode
  step   98 | (3.7081, 2.8453) | boundary mode
  step   99 | (3.7775, 2.8546) | boundary mode
  step  100 | (3.7682, 2.9240) | boundary mode
  step  101 | (3.7711, 2.9940) | boundary mode
  step  102 | (3.7740, 3.0639) | boundary mode
  step  103 | (3.7890, 3.1323) | boundary mode
  step  104 | (3.8040, 3.2007) | boundary mode
  step  105 | (3.8414, 3.2598) | boundary mode
  step  106 | (3.8886, 3.3115) | boundary mode
  step  107 | (3.9358, 3.3632) | boundary mode
  step  108 | (3.9912, 3.4060) | boundary mode
  step  109 | (4.0579, 3.4272) | boundary mode
  step  110 | (4.0579, 3.4272) | sensed obstacle(s) [16]
  step  111 | (4.0152, 3.4826) | boundary mode
  step  112 | (3.9724, 3.5380) | boundary mode
  step  113 | (3.9297, 3.5935) | boundary mode
  step  114 | (3.8972, 3.6555) | boundary mode
  step  115 | (3.8760, 3.7222) | boundary mode
  step  116 | (3.8667, 3.7916) | boundary mode
  step  117 | (3.8696, 3.8615) | boundary mode
  step  118 | (3.8696, 3.8615) | sensed obstacle(s) [24]
  step  119 | (3.8725, 3.9315) | boundary mode
  step  120 | (3.8875, 3.9998) | boundary mode
  step  121 | (3.9141, 4.0646) | boundary mode
  step  122 | (3.9516, 4.1237) | boundary mode
  step  123 | (3.9988, 4.1754) | boundary mode
  step  124 | (4.0459, 4.2271) | boundary mode
  step  125 | (4.1014, 4.2699) | boundary mode
  step  126 | (4.1634, 4.3023) | boundary mode
  step  127 | (4.2301, 4.3236) | boundary mode
  step  128 | (4.2301, 4.3236) | sensed obstacle(s) [30]
  step  129 | (4.1602, 4.3264) | boundary mode
  step  130 | (4.0954, 4.3531) | boundary mode
  step  131 | (4.0307, 4.3797) | boundary mode
  step  132 | (4.0041, 4.3150) | boundary mode
  step  133 | (3.9774, 4.2502) | boundary mode
  step  134 | (3.9508, 4.1855) | boundary mode
  step  135 | (3.9133, 4.1264) | boundary mode
  step  136 | (3.8661, 4.0747) | boundary mode
  step  137 | (3.8107, 4.0319) | boundary mode
  step  138 | (3.7487, 3.9995) | boundary mode
  step  139 | (3.6820, 3.9782) | boundary mode
  step  140 | (3.6126, 3.9689) | boundary mode
  step  141 | (3.5427, 3.9718) | boundary mode
  step  142 | (3.4743, 3.9868) | boundary mode
  step  143 | (3.4096, 4.0135) | boundary mode
  step  144 | (3.3448, 4.0401) | boundary mode
  step  145 | (3.2931, 4.0873) | boundary mode
  step  146 | (3.2504, 4.1427) | boundary mode
  step  147 | (3.2076, 4.1981) | boundary mode
  step  148 | (3.1864, 4.2649) | boundary mode
  step  149 | (3.1771, 4.3342) | boundary mode
  step  150 | (3.1678, 4.4036) | boundary mode
  step  151 | (3.1828, 4.4720) | boundary mode
  step  152 | (3.1978, 4.5404) | boundary mode
  step  153 | (3.2353, 4.5995) | boundary mode
  step  154 | (3.2727, 4.6586) | boundary mode
  step  155 | (3.2727, 4.6586) | sensed obstacle(s) [20]
  step  156 | (3.3199, 4.7103) | boundary mode
  step  157 | (3.3819, 4.7428) | boundary mode
  step  158 | (3.4439, 4.7753) | boundary mode
  step  159 | (3.5106, 4.7965) | boundary mode
  step  160 | (3.5800, 4.8058) | boundary mode
  step  161 | (3.6500, 4.8029) | boundary mode
  step  162 | (3.7183, 4.7879) | boundary mode
  step  163 | (3.7831, 4.7613) | boundary mode
  step  164 | (3.8097, 4.8260) | boundary mode
  step  165 | (3.8247, 4.8944) | boundary mode
  step  166 | (3.8513, 4.9591) | boundary mode
  step  167 | (3.7996, 5.0063) | boundary mode
  step  168 | (3.7312, 5.0213) | boundary mode
  step  169 | (3.6665, 5.0479) | boundary mode
  step  170 | (3.6018, 5.0745) | boundary mode
  step  171 | (3.6018, 5.0745) | sensed obstacle(s) [8]
  step  172 | (3.5500, 5.1217) | boundary mode
  step  173 | (3.4983, 5.1689) | boundary mode
  step  174 | (3.4556, 5.2243) | boundary mode
  step  175 | (3.4128, 5.2797) | boundary mode
  step  176 | (3.3916, 5.3465) | boundary mode
  step  177 | (3.3704, 5.4132) | boundary mode
  step  178 | (3.3611, 5.4825) | boundary mode
  step  179 | (3.3640, 5.5525) | boundary mode
  step  180 | (3.3790, 5.6209) | boundary mode
  step  181 | (3.4056, 5.6856) | boundary mode
  step  182 | (3.4323, 5.7503) | boundary mode
  step  183 | (3.4698, 5.8095) | boundary mode
  step  184 | (3.5169, 5.8612) | boundary mode
  step  185 | (3.5724, 5.9039) | boundary mode
  step  186 | (3.6278, 5.9467) | boundary mode
  step  187 | (3.6945, 5.9679) | boundary mode
  step  188 | (3.7612, 5.9891) | boundary mode
  step  189 | (3.8306, 5.9984) | boundary mode
  step  190 | (3.9005, 5.9955) | boundary mode
  step  191 | (3.9705, 5.9926) | boundary mode
  step  192 | (4.0352, 5.9660) | boundary mode
  step  193 | (4.0999, 5.9393) | boundary mode
  step  194 | (4.1591, 5.9019) | boundary mode
  step  195 | (4.2108, 5.8547) | boundary mode
  step  196 | (4.2625, 5.8075) | boundary mode
  step  197 | (4.2950, 5.7455) | boundary mode
  step  198 | (4.3274, 5.6835) | boundary mode
  step  199 | (4.3486, 5.6168) | boundary mode
  step  200 | (4.3579, 5.5474) | boundary mode
  step  201 | (4.3672, 5.4780) | boundary mode
  step  202 | (4.3523, 5.4096) | boundary mode
  step  203 | (4.3373, 5.3413) | boundary mode
  step  204 | (4.3106, 5.2765) | boundary mode
  step  205 | (4.2732, 5.2174) | boundary mode
  step  206 | (4.3379, 5.1908) | boundary mode
  step  207 | (4.4063, 5.1758) | boundary mode
  step  208 | (4.4710, 5.1491) | boundary mode
  step  209 | (4.5227, 5.1020) | boundary mode
  step  210 | (4.5744, 5.0548) | boundary mode
  step  211 | (4.5744, 5.0548) | sensed obstacle(s) [15]
  step  212 | (4.6119, 5.1139) | boundary mode
  step  213 | (4.6591, 5.1656) | boundary mode
  step  214 | (4.7145, 5.2084) | boundary mode
  step  215 | (4.7145, 5.2084) | sensed obstacle(s) [11]
  step  216 | (4.7812, 5.2296) | boundary mode
  step  217 | (4.8479, 5.2508) | boundary mode
  step  218 | (4.9179, 5.2479) | boundary mode
  step  219 | (4.9863, 5.2329) | boundary mode
  step  220 | (5.0510, 5.2063) | boundary mode
  step  221 | (5.1101, 5.1688) | boundary mode
  step  222 | (5.1618, 5.1216) | boundary mode
  step  223 | (5.1943, 5.0596) | boundary mode
  step  224 | (5.2268, 4.9976) | boundary mode
  step  225 | (5.2361, 4.9282) | boundary mode
  step  226 | (5.3008, 4.9016) | boundary mode
  step  227 | (5.3702, 4.9109) | boundary mode
  step  228 | (5.4401, 4.9080) | boundary mode
  step  229 | (5.5085, 4.8930) | boundary mode
  step  230 | (5.5769, 4.8780) | boundary mode
  step  231 | (5.6416, 4.8514) | boundary mode
  step  232 | (5.7007, 4.8139) | boundary mode
  step  233 | (5.7525, 4.7668) | boundary mode
  step  234 | (5.8042, 4.7196) | boundary mode
  step  235 | (5.8469, 4.6641) | boundary mode
  step  236 | (5.8897, 4.6087) | boundary mode
  step  237 | (5.9109, 4.5420) | boundary mode
  step  238 | (5.9321, 4.4753) | boundary mode
  step  239 | (5.9321, 4.4753) | sensed obstacle(s) [35]
  step  240 | (5.9414, 4.4059) | boundary mode
  step  241 | (5.9507, 4.3365) | boundary mode
  step  242 | (5.9478, 4.2666) | boundary mode
  step  243 | (5.9328, 4.1982) | boundary mode
  step  244 | (5.9062, 4.1335) | boundary mode
  step  245 | (5.8795, 4.0687) | boundary mode
  step  246 | (5.8421, 4.0096) | boundary mode
  step  247 | (5.8514, 3.9402) | boundary mode
  step  248 | (5.9031, 3.8931) | boundary mode
  step  249 | (5.9355, 3.8311) | boundary mode
  step  250 | (5.9568, 3.7643) | boundary mode
  step  251 | (5.9661, 3.6950) | boundary mode
  step  252 | (5.9632, 3.6250) | boundary mode
  step  253 | (5.9482, 3.5567) | boundary mode
  step  254 | (5.9107, 3.4975) | boundary mode
  step  255 | (5.8732, 3.4384) | boundary mode
  step  256 | (5.8178, 3.3957) | boundary mode
  step  257 | (5.7558, 3.3632) | boundary mode
  step  258 | (5.6938, 3.3307) | boundary mode
  step  259 | (5.6788, 3.2623) | boundary mode
  step  260 | (5.6881, 3.1930) | boundary mode
  step  261 | (5.6852, 3.1230) | boundary mode
  step  262 | (5.6702, 3.0546) | boundary mode
  step  263 | (5.6552, 2.9863) | boundary mode
  step  264 | (5.6177, 2.9271) | boundary mode
  step  265 | (5.5911, 2.8624) | boundary mode
  step  266 | (5.5439, 2.8107) | boundary mode
  step  267 | (5.4968, 2.7590) | boundary mode
  step  268 | (5.4968, 2.7590) | sensed obstacle(s) [37]
  step  269 | (5.4413, 2.7162) | boundary mode
  step  270 | (5.3793, 2.6838) | boundary mode
  step  271 | (5.3173, 2.6513) | boundary mode
  step  272 | (5.2506, 2.6301) | boundary mode
  step  273 | (5.1812, 2.6208) | boundary mode
  step  274 | (5.1812, 2.6208) | sensed obstacle(s) [19]
  step  275 | (5.1118, 2.6115) | boundary mode
  step  276 | (5.0419, 2.6144) | boundary mode
  step  277 | (4.9735, 2.6294) | boundary mode
  step  278 | (4.9088, 2.6560) | boundary mode
  step  279 | (4.8440, 2.6826) | boundary mode
  step  280 | (4.7849, 2.7201) | boundary mode
  step  281 | (4.7332, 2.7673) | boundary mode
  step  282 | (4.6815, 2.8145) | boundary mode
  step  283 | (4.6490, 2.8765) | boundary mode
  step  284 | (4.6224, 2.8117) | boundary mode
  step  285 | (4.5957, 2.7470) | boundary mode
  step  286 | (4.5486, 2.6953) | boundary mode
  step  287 | (4.4931, 2.6525) | boundary mode
  step  288 | (4.4377, 2.6098) | boundary mode
  step  289 | (4.3757, 2.5773) | boundary mode
  step  290 | (4.3728, 2.5074) | boundary mode
  step  291 | (4.3940, 2.4407) | boundary mode
  step  292 | (4.4152, 2.3740) | boundary mode
  step  293 | (4.4418, 2.4387) | boundary mode
  step  294 | (4.4793, 2.4978) | boundary mode
  step  295 | (4.5265, 2.5495) | boundary mode
  step  296 | (4.5819, 2.5923) | boundary mode
  step  297 | (4.6439, 2.6248) | boundary mode
  step  298 | (4.7106, 2.6460) | boundary mode
  step  299 | (4.7806, 2.6431) | boundary mode
  step  300 | (4.8505, 2.6402) | boundary mode
  step  301 | (4.9153, 2.6135) | boundary mode
  step  302 | (4.9744, 2.5761) | boundary mode
  step  303 | (5.0261, 2.5289) | boundary mode
  step  304 | (5.0688, 2.4735) | boundary mode
  step  305 | (5.0900, 2.4068) | boundary mode
  step  306 | (5.1113, 2.3400) | boundary mode
  step  307 | (5.1084, 2.2701) | boundary mode
  step  308 | (5.1055, 2.2002) | boundary mode
  step  309 | (5.0788, 2.1354) | boundary mode
  step  310 | (5.0881, 2.0661) | boundary mode
  step  311 | (5.0881, 2.0661) | sensed obstacle(s) [29]
  step  312 | (5.1473, 2.0286) | boundary mode
  step  313 | (5.1900, 1.9731) | boundary mode
  step  314 | (5.2328, 1.9177) | boundary mode
  step  315 | (5.2652, 1.8557) | boundary mode
  step  316 | (5.2864, 1.7890) | boundary mode
  step  317 | (5.3076, 1.7223) | boundary mode
  step  318 | (5.3047, 1.6523) | boundary mode
  step  319 | (5.3019, 1.5824) | boundary mode
  step  320 | (5.3718, 1.5795) | boundary mode
  step  321 | (5.4402, 1.5645) | boundary mode
  step  322 | (5.5085, 1.5495) | boundary mode
  step  323 | (5.5677, 1.5121) | boundary mode
  step  324 | (5.6268, 1.4746) | boundary mode
  step  325 | (5.6695, 1.4191) | boundary mode
  step  326 | (5.6695, 1.4191) | sensed obstacle(s) [33]
  step  327 | (5.7123, 1.3637) | boundary mode
  step  328 | (5.7448, 1.3017) | boundary mode
  step  329 | (5.7660, 1.2350) | boundary mode
  step  330 | (5.7872, 1.1683) | boundary mode
  step  331 | (5.7843, 1.0983) | boundary mode
  step  332 | (5.7814, 1.0284) | boundary mode
  step  333 | (5.7664, 0.9600) | boundary mode
  step  334 | (5.7664, 0.9600) | sensed obstacle(s) [21]
  step  335 | (5.7398, 0.8953) | boundary mode
  step  336 | (5.7722, 0.8333) | boundary mode
  step  337 | (5.8239, 0.7861) | boundary mode
  step  338 | (5.8667, 0.7307) | boundary mode
  step  339 | (5.8992, 0.6686) | boundary mode
  step  340 | (5.9204, 0.6019) | boundary mode
  step  341 | (5.9175, 0.5320) | boundary mode
  step  342 | (5.9025, 0.4636) | boundary mode
  step  343 | (5.8759, 0.3989) | boundary mode
  step  344 | (5.8384, 0.3398) | boundary mode
  step  345 | (5.7912, 0.2880) | boundary mode
  step  346 | (5.7292, 0.2556) | boundary mode
  step  347 | (5.6625, 0.2344) | boundary mode
  step  348 | (5.5931, 0.2251) | boundary mode
  step  349 | (5.5232, 0.2280) | boundary mode
  step  350 | (5.4584, 0.2546) | boundary mode
  step  351 | (5.4318, 0.1899) | boundary mode
  step  352 | (5.3943, 0.1307) | boundary mode
  step  353 | (5.3472, 0.0790) | boundary mode
  step  354 | (5.2917, 0.0363) | boundary mode
  step  355 | (5.2297, 0.0038) | boundary mode
  step  356 | (5.1630, 0.0000) | boundary mode
  step  357 | (5.1723, 0.0000) | boundary mode
  step  358 | (5.1694, 0.0000) | boundary mode
  step  359 | (5.1665, 0.0000) | boundary mode
  step  360 | (5.1636, 0.0000) | boundary mode
  step  361 | (5.1729, 0.0000) | boundary mode
  step  362 | (5.1700, 0.0000) | boundary mode
  step  363 | (5.1671, 0.0000) | boundary mode
  step  364 | (5.1643, 0.0000) | boundary mode
  step  365 | (5.1736, 0.0000) | boundary mode
  step  366 | (5.1707, 0.0000) | boundary mode
  step  367 | (5.1678, 0.0000) | boundary mode
  step  368 | (5.1649, 0.0000) | boundary mode
  step  369 | (5.1620, 0.0000) | boundary mode
  step  370 | (5.1713, 0.0000) | boundary mode
  step  371 | (5.1684, 0.0000) | boundary mode
  step  372 | (5.1655, 0.0000) | boundary mode
  step  373 | (5.1626, 0.0000) | boundary mode
  step  374 | (5.1719, 0.0000) | boundary mode
  step  375 | (5.1690, 0.0000) | boundary mode
  step  376 | (5.1662, 0.0000) | boundary mode
  step  377 | (5.1633, 0.0000) | boundary mode
  step  378 | (5.1726, 0.0000) | boundary mode
  step  379 | (5.1697, 0.0000) | boundary mode
  step  380 | (5.1668, 0.0000) | boundary mode
  step  381 | (5.1639, 0.0000) | boundary mode
  step  382 | (5.1732, 0.0000) | boundary mode
  step  383 | (5.1703, 0.0000) | boundary mode
  step  384 | (5.1674, 0.0000) | boundary mode
  step  385 | (5.1645, 0.0000) | boundary mode
  step  386 | (5.1738, 0.0000) | boundary mode
  step  387 | (5.1709, 0.0000) | boundary mode
  step  388 | (5.1681, 0.0000) | boundary mode
  step  389 | (5.1652, 0.0000) | boundary mode
  step  390 | (5.1623, 0.0000) | boundary mode
  step  391 | (5.1716, 0.0000) | boundary mode
  step  392 | (5.1687, 0.0000) | boundary mode
  step  393 | (5.1658, 0.0000) | boundary mode
  step  394 | (5.1629, 0.0000) | boundary mode
  step  395 | (5.1722, 0.0000) | boundary mode
  step  396 | (5.1693, 0.0000) | boundary mode
  step  397 | (5.1664, 0.0000) | boundary mode
  step  398 | (5.1635, 0.0000) | boundary mode
  step  399 | (5.1728, 0.0000) | boundary mode
  step  400 | (5.1699, 0.0000) | boundary mode
  step  401 | (5.1671, 0.0000) | boundary mode
  step  402 | (5.1642, 0.0000) | boundary mode
  step  403 | (5.1735, 0.0000) | boundary mode
  step  404 | (5.1706, 0.0000) | boundary mode
  step  405 | (5.1677, 0.0000) | boundary mode
  step  406 | (5.1648, 0.0000) | boundary mode
  step  407 | (5.1619, 0.0000) | boundary mode
  step  408 | (5.1712, 0.0000) | boundary mode
  step  409 | (5.1683, 0.0000) | boundary mode
  step  410 | (5.1654, 0.0000) | boundary mode
  step  411 | (5.1625, 0.0000) | boundary mode
  step  412 | (5.1718, 0.0000) | boundary mode
  step  413 | (5.1690, 0.0000) | boundary mode
  step  414 | (5.1661, 0.0000) | boundary mode
  step  415 | (5.1632, 0.0000) | boundary mode
  step  416 | (5.1725, 0.0000) | boundary mode
  step  417 | (5.1696, 0.0000) | boundary mode
  step  418 | (5.1667, 0.0000) | boundary mode
  step  419 | (5.1638, 0.0000) | boundary mode
  step  420 | (5.1731, 0.0000) | boundary mode
  step  421 | (5.1702, 0.0000) | boundary mode
  step  422 | (5.1673, 0.0000) | boundary mode
  step  423 | (5.1644, 0.0000) | boundary mode
  step  424 | (5.1737, 0.0000) | boundary mode
  step  425 | (5.1709, 0.0000) | boundary mode
  step  426 | (5.1680, 0.0000) | boundary mode
  step  427 | (5.1651, 0.0000) | boundary mode
  step  428 | (5.1622, 0.0000) | boundary mode
  step  429 | (5.1715, 0.0000) | boundary mode
  step  430 | (5.1686, 0.0000) | boundary mode
  step  431 | (5.1657, 0.0000) | boundary mode
  step  432 | (5.1628, 0.0000) | boundary mode
  step  433 | (5.1721, 0.0000) | boundary mode
  step  434 | (5.1692, 0.0000) | boundary mode
