Bug2 Simulation Log
Scene: 036   Date: 2026-04-15 14:23:43
======================================================================

Family: sparse
Result: SUCCESS  (94 steps)
--------------------------------------------------
  step    0 | (4.4785, 4.9128) | start
  step   63 | (2.4257, 4.1548) | goal mode
  step   64 | (2.3579, 4.1373) | goal mode
  step   65 | (2.2901, 4.1199) | goal mode
  step   66 | (2.2223, 4.1025) | goal mode
  step   67 | (2.1545, 4.0851) | goal mode
  step   68 | (2.0867, 4.0677) | goal mode
  step   69 | (2.0189, 4.0502) | goal mode
  step   70 | (1.9511, 4.0328) | goal mode
  step   71 | (1.8833, 4.0154) | goal mode
  step   72 | (1.8155, 3.9980) | goal mode
  step   73 | (1.7477, 3.9806) | goal mode
  step   74 | (1.6799, 3.9631) | goal mode
  step   75 | (1.6121, 3.9457) | goal mode
  step   76 | (1.5443, 3.9283) | goal mode
  step   77 | (1.4765, 3.9109) | goal mode
  step   78 | (1.4087, 3.8935) | goal mode
  step   79 | (1.3409, 3.8760) | goal mode
  step   80 | (1.2731, 3.8586) | goal mode
  step   81 | (1.2053, 3.8412) | goal mode
  step   82 | (1.1375, 3.8238) | goal mode
  step   83 | (1.0697, 3.8064) | goal mode
  step   84 | (1.0019, 3.7889) | goal mode
  step   85 | (0.9341, 3.7715) | goal mode
  step   86 | (0.8663, 3.7541) | goal mode
  step   87 | (0.7985, 3.7367) | goal mode
  step   88 | (0.7307, 3.7192) | goal mode
  step   89 | (0.6629, 3.7018) | goal mode
  step   90 | (0.5951, 3.6844) | goal mode
  step   91 | (0.5273, 3.6670) | goal mode
  step   92 | (0.4595, 3.6496) | goal mode
  step   93 | (0.4521, 3.6476) | goal reached

Family: cluttered
Result: SUCCESS  (287 steps)
--------------------------------------------------
  step    0 | (4.4785, 4.9128) | start
  step    1 | (4.4785, 4.9128) | sensed [7, 19, 23]
  step    2 | (4.4117, 4.8919) | goal mode
  step    3 | (4.3450, 4.8709) | goal mode
  step    4 | (4.2782, 4.8499) | goal mode
  step    5 | (4.2114, 4.8289) | goal mode
  step    6 | (4.2114, 4.8289) | sensed [4, 26]
  step    7 | (4.1446, 4.8079) | goal mode
  step    8 | (4.0778, 4.7869) | goal mode
  step    9 | (4.0111, 4.7660) | goal mode
  step   10 | (3.9443, 4.7450) | goal mode
  step   11 | (3.8775, 4.7240) | goal mode
  step   12 | (3.8775, 4.7240) | sensed [13]
  step   13 | (3.8107, 4.7030) | goal mode
  step   14 | (3.7439, 4.6820) | goal mode
  step   15 | (3.6771, 4.6610) | goal mode
  step   16 | (3.6104, 4.6400) | goal mode
  step   17 | (3.5436, 4.6191) | goal mode
  step   18 | (3.4768, 4.5981) | goal mode
  step   19 | (3.4768, 4.5981) | obstacle hit (d=3.17) — boundary mode
  step   20 | (3.5467, 4.5950) | boundary mode
  step   21 | (3.6151, 4.5797) | boundary mode
  step   22 | (3.6834, 4.5645) | boundary mode
  step   23 | (3.7424, 4.5269) | boundary mode
  step   24 | (3.8014, 4.4892) | boundary mode
  step   25 | (3.8439, 4.4336) | boundary mode
  step   26 | (3.8865, 4.3780) | boundary mode
  step   27 | (3.9188, 4.3159) | boundary mode
  step   28 | (3.9398, 4.2491) | boundary mode
  step   29 | (3.9488, 4.1797) | boundary mode
  step   30 | (3.9457, 4.1098) | boundary mode
  step   31 | (3.9305, 4.0415) | boundary mode
  step   32 | (3.9153, 3.9731) | boundary mode
  step   33 | (3.9153, 3.9731) | sensed [24]
  step   34 | (3.8776, 3.9141) | boundary mode
  step   35 | (3.8399, 3.8551) | boundary mode
  step   36 | (3.7843, 3.8126) | boundary mode
  step   37 | (3.7288, 3.7700) | boundary mode
  step   38 | (3.7288, 3.7700) | sensed [29]
  step   39 | (3.6666, 3.7378) | boundary mode
  step   40 | (3.5999, 3.7168) | boundary mode
  step   41 | (3.5305, 3.7077) | boundary mode
  step   42 | (3.5305, 3.7077) | sensed [16]
  step   43 | (3.4928, 3.6487) | boundary mode
  step   44 | (3.5019, 3.5793) | boundary mode
  step   45 | (3.5019, 3.5793) | sensed [8]
  step   46 | (3.4866, 3.5110) | boundary mode
  step   47 | (3.4714, 3.4426) | boundary mode
  step   48 | (3.4338, 3.3836) | boundary mode
  step   49 | (3.3782, 3.3411) | boundary mode
  step   50 | (3.3226, 3.2985) | boundary mode
  step   51 | (3.2558, 3.2775) | boundary mode
  step   52 | (3.2558, 3.2775) | sensed [1]
  step   53 | (3.1864, 3.2685) | boundary mode
  step   54 | (3.1165, 3.2716) | boundary mode
  step   55 | (3.0518, 3.2984) | boundary mode
  step   56 | (3.0518, 3.2984) | sensed [9]
  step   57 | (2.9928, 3.3361) | boundary mode
  step   58 | (2.9413, 3.3835) | boundary mode
  step   59 | (2.9090, 3.4456) | boundary mode
  step   60 | (2.8469, 3.4133) | boundary mode
  step   61 | (2.7913, 3.3708) | boundary mode
  step   62 | (2.7245, 3.3498) | boundary mode
  step   63 | (2.6577, 3.3288) | boundary mode
  step   64 | (2.5878, 3.3319) | boundary mode
  step   65 | (2.5878, 3.3319) | sensed [25]
  step   66 | (2.5179, 3.3350) | boundary mode
  step   67 | (2.5148, 3.2651) | boundary mode
  step   68 | (2.5831, 3.2499) | boundary mode
  step   69 | (2.6421, 3.2122) | boundary mode
  step   70 | (2.7011, 3.1745) | boundary mode
  step   71 | (2.7437, 3.1190) | boundary mode
  step   72 | (2.8136, 3.1159) | boundary mode
  step   73 | (2.8757, 3.1481) | boundary mode
  step   74 | (2.9425, 3.1691) | boundary mode
  step   75 | (3.0119, 3.1782) | boundary mode
  step   76 | (3.0818, 3.1750) | boundary mode
  step   77 | (3.1502, 3.1598) | boundary mode
  step   78 | (3.2185, 3.1446) | boundary mode
  step   79 | (3.2775, 3.1069) | boundary mode
  step   80 | (3.3365, 3.0693) | boundary mode
  step   81 | (3.3790, 3.0137) | boundary mode
  step   82 | (3.3790, 3.0137) | sensed [0]
  step   83 | (3.4216, 2.9581) | boundary mode
  step   84 | (3.4539, 2.8960) | boundary mode
  step   85 | (3.4629, 2.8266) | boundary mode
  step   86 | (3.4720, 2.7572) | boundary mode
  step   87 | (3.4689, 2.6872) | boundary mode
  step   88 | (3.4537, 2.6189) | boundary mode
  step   89 | (3.4384, 2.5506) | boundary mode
  step   90 | (3.4008, 2.4916) | boundary mode
  step   91 | (3.3534, 2.4400) | boundary mode
  step   92 | (3.2978, 2.3975) | boundary mode
  step   93 | (3.2423, 2.3549) | boundary mode
  step   94 | (3.2423, 2.3549) | sensed [2]
  step   95 | (3.1755, 2.3339) | boundary mode
  step   96 | (3.1087, 2.3129) | boundary mode
  step   97 | (3.0393, 2.3039) | boundary mode
  step   98 | (2.9710, 2.3191) | boundary mode
  step   99 | (2.9027, 2.3343) | boundary mode
  step  100 | (2.8380, 2.3612) | boundary mode
  step  101 | (2.7790, 2.3988) | boundary mode
  step  102 | (2.7274, 2.4462) | boundary mode
  step  103 | (2.6849, 2.5017) | boundary mode
  step  104 | (2.6526, 2.5639) | boundary mode
  step  105 | (2.6204, 2.6260) | boundary mode
  step  106 | (2.5504, 2.6291) | boundary mode
  step  107 | (2.5595, 2.5597) | boundary mode
  step  108 | (2.5686, 2.4903) | boundary mode
  step  109 | (2.5776, 2.4209) | boundary mode
  step  110 | (2.5624, 2.3526) | boundary mode
  step  111 | (2.5472, 2.2842) | boundary mode
  step  112 | (2.5203, 2.2196) | boundary mode
  step  113 | (2.5629, 2.1640) | boundary mode
  step  114 | (2.6312, 2.1488) | boundary mode
  step  115 | (2.6959, 2.1219) | boundary mode
  step  116 | (2.7549, 2.0843) | boundary mode
  step  117 | (2.8064, 2.0369) | boundary mode
  step  118 | (2.8580, 1.9896) | boundary mode
  step  119 | (2.9006, 1.9340) | boundary mode
  step  120 | (2.9328, 1.8719) | boundary mode
  step  121 | (2.9538, 1.8051) | boundary mode
  step  122 | (2.9629, 1.7357) | boundary mode
  step  123 | (2.9719, 1.6663) | boundary mode
  step  124 | (2.9719, 1.6663) | sensed [18]
  step  125 | (2.9688, 1.5964) | boundary mode
  step  126 | (2.9657, 1.5264) | boundary mode
  step  127 | (2.9389, 1.4618) | boundary mode
  step  128 | (2.9120, 1.3971) | boundary mode
  step  129 | (2.8743, 1.3381) | boundary mode
  step  130 | (2.8270, 1.2866) | boundary mode
  step  131 | (2.7714, 1.2440) | boundary mode
  step  132 | (2.8037, 1.1819) | boundary mode
  step  133 | (2.8037, 1.1819) | sensed [20]
  step  134 | (2.8462, 1.1263) | boundary mode
  step  135 | (2.8888, 1.0707) | boundary mode
  step  136 | (2.9211, 1.0086) | boundary mode
  step  137 | (2.9420, 0.9418) | boundary mode
  step  138 | (2.9511, 0.8724) | boundary mode
  step  139 | (2.9602, 0.8030) | boundary mode
  step  140 | (2.9450, 0.7347) | boundary mode
  step  141 | (2.9297, 0.6664) | boundary mode
  step  142 | (2.9029, 0.6017) | boundary mode
  step  143 | (2.8652, 0.5427) | boundary mode
  step  144 | (2.8179, 0.4912) | boundary mode
  step  145 | (2.7705, 0.4396) | boundary mode
  step  146 | (2.7084, 0.4073) | boundary mode
  step  147 | (2.6463, 0.3751) | boundary mode
  step  148 | (2.5795, 0.3541) | boundary mode
  step  149 | (2.5127, 0.3331) | boundary mode
  step  150 | (2.5127, 0.3331) | sensed [31]
  step  151 | (2.4428, 0.3362) | boundary mode
  step  152 | (2.3745, 0.3514) | boundary mode
  step  153 | (2.3061, 0.3667) | boundary mode
  step  154 | (2.2415, 0.3935) | boundary mode
  step  155 | (2.1825, 0.4312) | boundary mode
  step  156 | (2.1309, 0.4785) | boundary mode
  step  157 | (2.0794, 0.5259) | boundary mode
  step  158 | (2.0368, 0.5814) | boundary mode
  step  159 | (2.0158, 0.6482) | boundary mode
  step  160 | (1.9948, 0.7150) | boundary mode
  step  161 | (1.9739, 0.7818) | boundary mode
  step  162 | (1.9770, 0.8517) | boundary mode
  step  163 | (1.9922, 0.9200) | boundary mode
  step  164 | (2.0074, 0.9884) | boundary mode
  step  165 | (2.0343, 1.0530) | boundary mode
  step  166 | (2.0719, 1.1120) | boundary mode
  step  167 | (2.1193, 1.1636) | boundary mode
  step  168 | (2.1666, 1.2151) | boundary mode
  step  169 | (2.1076, 1.2528) | boundary mode
  step  170 | (2.0651, 1.3084) | boundary mode
  step  171 | (2.0225, 1.3640) | boundary mode
  step  172 | (1.9799, 1.4195) | boundary mode
  step  173 | (1.9590, 1.4863) | boundary mode
  step  174 | (1.9380, 1.5531) | boundary mode
  step  175 | (1.9289, 1.6225) | boundary mode
  step  176 | (1.9320, 1.6924) | boundary mode
  step  177 | (1.9352, 1.7624) | boundary mode
  step  178 | (1.9620, 1.8270) | boundary mode
  step  179 | (1.9889, 1.8917) | boundary mode
  step  180 | (2.0265, 1.9507) | boundary mode
  step  181 | (1.9619, 1.9775) | boundary mode
  step  182 | (1.8972, 2.0044) | boundary mode
  step  183 | (1.8382, 2.0420) | boundary mode
  step  184 | (1.7792, 2.0797) | boundary mode
  step  185 | (1.7277, 2.1270) | boundary mode
  step  186 | (1.7277, 2.1270) | sensed [15]
  step  187 | (1.6851, 2.1826) | boundary mode
  step  188 | (1.6529, 2.2447) | boundary mode
  step  189 | (1.6206, 2.3069) | boundary mode
  step  190 | (1.6115, 2.3763) | boundary mode
  step  191 | (1.6025, 2.4457) | boundary mode
  step  192 | (1.6056, 2.5156) | boundary mode
  step  193 | (1.6208, 2.5839) | boundary mode
  step  194 | (1.6476, 2.6486) | boundary mode
  step  195 | (1.6853, 2.7076) | boundary mode
  step  196 | (1.7230, 2.7666) | boundary mode
  step  197 | (1.7703, 2.8181) | boundary mode
  step  198 | (1.7188, 2.8655) | boundary mode
  step  199 | (1.6598, 2.9032) | boundary mode
  step  200 | (1.6008, 2.9408) | boundary mode
  step  201 | (1.5582, 2.9964) | boundary mode
  step  202 | (1.5156, 3.0520) | boundary mode
  step  203 | (1.4731, 3.1076) | boundary mode
  step  204 | (1.4521, 3.1743) | boundary mode
  step  205 | (1.4311, 3.2411) | boundary mode
  step  206 | (1.4220, 3.3105) | boundary mode
  step  207 | (1.4220, 3.3105) | sensed [12]
  step  208 | (1.4252, 3.3805) | boundary mode
  step  209 | (1.4283, 3.4504) | boundary mode
  step  210 | (1.4435, 3.5187) | boundary mode
  step  211 | (1.4704, 3.5834) | boundary mode
  step  212 | (1.5080, 3.6424) | boundary mode
  step  213 | (1.5457, 3.7014) | boundary mode
  step  214 | (1.5930, 3.7529) | boundary mode
  step  215 | (1.6486, 3.7955) | boundary mode
  step  216 | (1.7042, 3.8380) | boundary mode
  step  217 | (1.7710, 3.8590) | boundary mode
  step  218 | (1.8378, 3.8800) | boundary mode
  step  219 | (1.9045, 3.9010) | boundary mode
  step  220 | (1.9745, 3.8979) | boundary mode
  step  221 | (2.0444, 3.8948) | boundary mode
  step  222 | (2.1127, 3.8795) | boundary mode
  step  223 | (2.1810, 3.8643) | boundary mode
  step  224 | (2.2400, 3.8266) | boundary mode
  step  225 | (2.2777, 3.8856) | boundary mode
  step  226 | (2.3154, 3.9446) | boundary mode
  step  227 | (2.3627, 3.9962) | boundary mode
  step  228 | (2.4183, 4.0388) | boundary mode
  step  229 | (2.4804, 4.0710) | boundary mode
  step  230 | (2.5472, 4.0920) | boundary mode
  step  231 | (2.6171, 4.0889) | boundary mode
  step  232 | (2.6871, 4.0858) | boundary mode
  step  233 | (2.7517, 4.0589) | boundary mode
  step  234 | (2.8164, 4.0321) | boundary mode
  step  235 | (2.8679, 3.9847) | boundary mode
  step  236 | (2.9195, 3.9374) | boundary mode
  step  237 | (2.9517, 3.8753) | boundary mode
  step  238 | (2.9727, 3.8085) | boundary mode
  step  239 | (3.0283, 3.8510) | boundary mode
  step  240 | (3.0904, 3.8833) | boundary mode
  step  241 | (3.1173, 3.9479) | boundary mode
  step  242 | (3.0850, 4.0101) | boundary mode
  step  243 | (3.0640, 4.0768) | boundary mode
  step  244 | (2.9957, 4.0921) | boundary mode
  step  245 | (2.9263, 4.0830) | boundary mode
  step  246 | (2.8569, 4.0739) | boundary mode
  step  247 | (2.7870, 4.0771) | boundary mode
  step  248 | (2.7186, 4.0923) | boundary mode
  step  249 | (2.6540, 4.1191) | boundary mode
  step  250 | (2.5950, 4.1568) | boundary mode
  step  251 | (2.5360, 4.1945) | boundary mode
  step  252 | (2.5360, 4.1945) | m-line crossed (d=2.15 < hit=3.17) — goal mode
  step  253 | (2.4683, 4.1767) | goal mode
  step  254 | (2.4006, 4.1589) | goal mode
  step  255 | (2.3329, 4.1412) | goal mode
  step  256 | (2.2652, 4.1234) | goal mode
  step  257 | (2.1974, 4.1056) | goal mode
  step  258 | (2.1297, 4.0879) | goal mode
  step  259 | (2.0620, 4.0701) | goal mode
  step  260 | (1.9943, 4.0523) | goal mode
  step  261 | (1.9266, 4.0346) | goal mode
  step  262 | (1.9266, 4.0346) | obstacle hit (d=1.52) — boundary mode
  step  263 | (1.8691, 3.9947) | boundary mode
  step  264 | (1.8286, 3.9376) | boundary mode
  step  265 | (1.7789, 3.8883) | boundary mode
  step  266 | (1.7213, 3.8485) | boundary mode
  step  267 | (1.6577, 3.8192) | boundary mode
  step  268 | (1.5941, 3.7900) | boundary mode
  step  269 | (1.5244, 3.7842) | boundary mode
  step  270 | (1.4547, 3.7907) | boundary mode
  step  271 | (1.3850, 3.7972) | boundary mode
  step  272 | (1.3850, 3.7972) | m-line crossed (d=0.94 < hit=1.52) — goal mode
  step  273 | (1.3158, 3.7861) | goal mode
  step  274 | (1.2467, 3.7750) | goal mode
  step  275 | (1.1776, 3.7639) | goal mode
  step  276 | (1.1085, 3.7529) | goal mode
  step  277 | (1.0394, 3.7418) | goal mode
  step  278 | (0.9703, 3.7307) | goal mode
  step  279 | (0.9011, 3.7196) | goal mode
  step  280 | (0.8320, 3.7085) | goal mode
  step  281 | (0.7629, 3.6975) | goal mode
  step  282 | (0.6938, 3.6864) | goal mode
  step  283 | (0.6247, 3.6753) | goal mode
  step  284 | (0.5556, 3.6642) | goal mode
  step  285 | (0.4864, 3.6532) | goal mode
  step  286 | (0.4521, 3.6476) | goal reached

Family: collision_required
Result: SUCCESS  (90 steps)
--------------------------------------------------
  step    0 | (4.4785, 4.9128) | start
  step    1 | (4.4785, 4.9128) | sensed [7]
  step    2 | (4.4117, 4.8919) | goal mode
  step    3 | (4.3450, 4.8709) | goal mode
  step    4 | (4.2782, 4.8499) | goal mode
  step    5 | (4.2114, 4.8289) | goal mode
  step    6 | (4.1446, 4.8079) | goal mode
  step    7 | (4.0778, 4.7869) | goal mode
  step    8 | (4.0111, 4.7660) | goal mode
  step    9 | (3.9443, 4.7450) | goal mode
  step   10 | (3.8775, 4.7240) | goal mode
  step   11 | (3.8107, 4.7030) | goal mode
  step   12 | (3.7439, 4.6820) | goal mode
  step   13 | (3.6771, 4.6610) | goal mode
  step   14 | (3.6104, 4.6400) | goal mode
  step   15 | (3.5436, 4.6191) | goal mode
  step   16 | (3.4768, 4.5981) | goal mode
  step   17 | (3.4100, 4.5771) | goal mode
  step   18 | (3.4100, 4.5771) | sensed [1]
  step   19 | (3.3432, 4.5561) | goal mode
  step   20 | (3.2765, 4.5351) | goal mode
  step   21 | (3.2097, 4.5141) | goal mode
  step   22 | (3.1429, 4.4932) | goal mode
  step   23 | (3.0761, 4.4722) | goal mode
  step   24 | (3.0093, 4.4512) | goal mode
  step   25 | (2.9426, 4.4302) | goal mode
  step   26 | (2.9426, 4.4302) | sensed [0]
  step   27 | (2.8758, 4.4092) | goal mode
  step   28 | (2.8758, 4.4092) | obstacle hit (d=2.54) — boundary mode
  step   29 | (2.9273, 4.3619) | boundary mode
  step   30 | (2.9789, 4.3145) | boundary mode
  step   31 | (3.0112, 4.2524) | boundary mode
  step   32 | (3.0434, 4.1903) | boundary mode
  step   33 | (3.0644, 4.1235) | boundary mode
  step   34 | (3.0735, 4.0541) | boundary mode
  step   35 | (3.0825, 3.9847) | boundary mode
  step   36 | (3.0794, 3.9148) | boundary mode
  step   37 | (3.0794, 3.9148) | sensed [2]
  step   38 | (3.0642, 3.8464) | boundary mode
  step   39 | (3.0374, 3.7818) | boundary mode
  step   40 | (2.9997, 3.7228) | boundary mode
  step   41 | (2.9620, 3.6638) | boundary mode
  step   42 | (2.9147, 3.6122) | boundary mode
  step   43 | (2.8591, 3.5697) | boundary mode
  step   44 | (2.8035, 3.5271) | boundary mode
  step   45 | (2.7367, 3.5061) | boundary mode
  step   46 | (2.6700, 3.4851) | boundary mode
  step   47 | (2.6006, 3.4761) | boundary mode
  step   48 | (2.5311, 3.4670) | boundary mode
  step   49 | (2.5311, 3.4670) | sensed [5]
  step   50 | (2.4628, 3.4822) | boundary mode
  step   51 | (2.3945, 3.4974) | boundary mode
  step   52 | (2.3298, 3.5243) | boundary mode
  step   53 | (2.2652, 3.5511) | boundary mode
  step   54 | (2.2136, 3.5985) | boundary mode
  step   55 | (2.1621, 3.6458) | boundary mode
  step   56 | (2.1195, 3.7014) | boundary mode
  step   57 | (2.1195, 3.7014) | sensed [8]
  step   58 | (2.0873, 3.7635) | boundary mode
  step   59 | (2.0550, 3.8257) | boundary mode
  step   60 | (2.0340, 3.8924) | boundary mode
  step   61 | (2.0249, 3.9618) | boundary mode
  step   62 | (2.0281, 4.0318) | boundary mode
  step   63 | (2.0281, 4.0318) | m-line crossed (d=1.62 < hit=2.54) — goal mode
  step   64 | (1.9601, 4.0152) | goal mode
  step   65 | (1.8920, 3.9986) | goal mode
  step   66 | (1.8240, 3.9820) | goal mode
  step   67 | (1.7560, 3.9655) | goal mode
  step   68 | (1.6880, 3.9489) | goal mode
  step   69 | (1.6880, 3.9489) | obstacle hit (d=1.27) — boundary mode
  step   70 | (1.6298, 3.9101) | boundary mode
  step   71 | (1.5792, 3.8617) | boundary mode
  step   72 | (1.5286, 3.8133) | boundary mode
  step   73 | (1.4645, 3.7852) | boundary mode
  step   74 | (1.4004, 3.7571) | boundary mode
  step   75 | (1.3324, 3.7405) | boundary mode
  step   76 | (1.2625, 3.7360) | boundary mode
  step   77 | (1.1929, 3.7437) | boundary mode
  step   78 | (1.1929, 3.7437) | m-line crossed (d=0.75 < hit=1.27) — goal mode
  step   79 | (1.1235, 3.7347) | goal mode
  step   80 | (1.0541, 3.7257) | goal mode
  step   81 | (0.9847, 3.7167) | goal mode
  step   82 | (0.9152, 3.7077) | goal mode
  step   83 | (0.8458, 3.6987) | goal mode
  step   84 | (0.7764, 3.6897) | goal mode
  step   85 | (0.7070, 3.6807) | goal mode
  step   86 | (0.6376, 3.6717) | goal mode
  step   87 | (0.5682, 3.6627) | goal mode
  step   88 | (0.4987, 3.6537) | goal mode
  step   89 | (0.4521, 3.6476) | goal reached

Family: collision_shortcut
Result: SUCCESS  (253 steps)
--------------------------------------------------
  step    0 | (4.4785, 4.9128) | start
  step    1 | (4.4785, 4.9128) | sensed [6, 8, 23]
  step    2 | (4.4117, 4.8919) | goal mode
  step    3 | (4.3450, 4.8709) | goal mode
  step    4 | (4.2782, 4.8499) | goal mode
  step    5 | (4.2114, 4.8289) | goal mode
  step    6 | (4.1446, 4.8079) | goal mode
  step    7 | (4.0778, 4.7869) | goal mode
  step    8 | (4.0111, 4.7660) | goal mode
  step    9 | (4.0111, 4.7660) | sensed [0]
  step   10 | (3.9443, 4.7450) | goal mode
  step   11 | (3.9443, 4.7450) | sensed [9]
  step   12 | (3.8775, 4.7240) | goal mode
  step   13 | (3.8107, 4.7030) | goal mode
  step   14 | (3.7439, 4.6820) | goal mode
  step   15 | (3.6771, 4.6610) | goal mode
  step   16 | (3.6104, 4.6400) | goal mode
  step   17 | (3.5436, 4.6191) | goal mode
  step   18 | (3.5436, 4.6191) | obstacle hit (d=3.24) — boundary mode
  step   19 | (3.5167, 4.5544) | boundary mode
  step   20 | (3.5258, 4.4850) | boundary mode
  step   21 | (3.5227, 4.4151) | boundary mode
  step   22 | (3.5075, 4.3468) | boundary mode
  step   23 | (3.4806, 4.2821) | boundary mode
  step   24 | (3.4538, 4.2175) | boundary mode
  step   25 | (3.4538, 4.2175) | sensed [21]
  step   26 | (3.4064, 4.1659) | boundary mode
  step   27 | (3.4064, 4.1659) | sensed [15]
  step   28 | (3.3591, 4.1143) | boundary mode
  step   29 | (3.2970, 4.0821) | boundary mode
  step   30 | (3.2348, 4.0498) | boundary mode
  step   31 | (3.1681, 4.0288) | boundary mode
  step   32 | (3.0986, 4.0198) | boundary mode
  step   33 | (3.0292, 4.0107) | boundary mode
  step   34 | (2.9609, 4.0259) | boundary mode
  step   35 | (2.8963, 4.0528) | boundary mode
  step   36 | (2.8316, 4.0796) | boundary mode
  step   37 | (2.8316, 4.0796) | sensed [1]
  step   38 | (2.7726, 4.1173) | boundary mode
  step   39 | (2.7301, 4.1729) | boundary mode
  step   40 | (2.6875, 4.2284) | boundary mode
  step   41 | (2.6875, 4.2284) | m-line crossed (d=2.31 < hit=3.24) — goal mode
  step   42 | (2.6197, 4.2108) | goal mode
  step   43 | (2.5520, 4.1932) | goal mode
  step   44 | (2.4842, 4.1756) | goal mode
  step   45 | (2.4165, 4.1580) | goal mode
  step   46 | (2.3487, 4.1404) | goal mode
  step   47 | (2.3487, 4.1404) | obstacle hit (d=1.96) — boundary mode
  step   48 | (2.3421, 4.0707) | boundary mode
  step   49 | (2.3355, 4.0011) | boundary mode
  step   50 | (2.3991, 4.0302) | boundary mode
  step   51 | (2.4628, 4.0593) | boundary mode
  step   52 | (2.5306, 4.0769) | boundary mode
  step   53 | (2.5983, 4.0945) | boundary mode
  step   54 | (2.6680, 4.0878) | boundary mode
  step   55 | (2.7355, 4.0692) | boundary mode
  step   56 | (2.7987, 4.0391) | boundary mode
  step   57 | (2.8557, 3.9985) | boundary mode
  step   58 | (2.9048, 3.9487) | boundary mode
  step   59 | (2.9446, 3.8910) | boundary mode
  step   60 | (2.9737, 3.8274) | boundary mode
  step   61 | (2.9913, 3.7596) | boundary mode
  step   62 | (2.9846, 3.6899) | boundary mode
  step   63 | (2.9846, 3.6899) | sensed [7]
  step   64 | (3.0524, 3.7075) | boundary mode
  step   65 | (3.1160, 3.7366) | boundary mode
  step   66 | (3.1838, 3.7542) | boundary mode
  step   67 | (3.2535, 3.7476) | boundary mode
  step   68 | (3.3210, 3.7290) | boundary mode
  step   69 | (3.3842, 3.6989) | boundary mode
  step   70 | (3.4412, 3.6583) | boundary mode
  step   71 | (3.4412, 3.6583) | sensed [11]
  step   72 | (3.4809, 3.6007) | boundary mode
